:Data_list: 20050324_ace_mag_1m.txt
:Created: 2005 Mar 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 24  0000   53453       0    0    -5.5     1.2     3.8     6.8    33.7   167.8
2005 03 24  0001   53453      60    0    -5.8     0.5     3.7     6.9    32.6   175.3
2005 03 24  0002   53453     120    0    -5.7     0.4     3.6     6.8    32.1   175.9
2005 03 24  0003   53453     180    0    -5.6     0.9     3.5     6.7    31.4   171.4
2005 03 24  0004   53453     240    0    -5.5     0.7     3.5     6.6    31.7   172.5
2005 03 24  0005   53453     300    0    -5.7     0.3     3.4     6.6    30.5   177.2
2005 03 24  0006   53453     360    0    -5.5     0.9     3.4     6.5    31.4   170.3
2005 03 24  0007   53453     420    0    -5.3     2.0     3.3     6.6    30.1   159.2
2005 03 24  0008   53453     480    0    -5.1     2.3     3.5     6.6    32.1   156.0
2005 03 24  0009   53453     540    0    -4.9     2.6     3.5     6.6    32.3   152.1
2005 03 24  0010   53453     600    0    -5.0     2.7     3.5     6.7    31.7   152.0
2005 03 24  0011   53453     660    0    -4.9     2.7     3.5     6.6    31.9   151.2
2005 03 24  0012   53453     720    0    -5.1     2.7     3.5     6.7    31.7   152.0
2005 03 24  0013   53453     780    0    -5.1     2.7     3.5     6.8    31.0   151.9
2005 03 24  0014   53453     840    0    -5.1     2.6     3.5     6.7    31.1   152.8
2005 03 24  0015   53453     900    0    -5.1     2.7     3.5     6.8    31.3   151.9
2005 03 24  0016   53453     960    0    -5.3     2.5     3.5     6.8    30.5   154.5
2005 03 24  0017   53453    1020    0    -5.2     3.0     3.6     7.0    31.3   150.2
2005 03 24  0018   53453    1080    0    -5.1     3.0     3.6     7.0    31.5   149.9
2005 03 24  0019   53453    1140    0    -5.1     2.8     3.5     6.7    30.9   151.2
2005 03 24  0020   53453    1200    0    -4.9     3.0     3.5     6.7    30.9   148.3
2005 03 24  0021   53453    1260    0    -5.0     2.8     3.6     6.8    31.8   150.7
2005 03 24  0022   53453    1320    0    -5.3     2.6     3.4     6.8    29.8   153.9
2005 03 24  0023   53453    1380    0    -5.3     2.5     3.4     6.8    29.8   154.2
2005 03 24  0024   53453    1440    0    -5.3     2.5     3.4     6.8    29.7   154.8
2005 03 24  0025   53453    1500    0    -5.0     2.5     3.2     6.5    29.7   153.4
2005 03 24  0026   53453    1560    0    -5.2     2.5     3.2     6.6    28.6   154.1
2005 03 24  0027   53453    1620    0    -5.2     2.6     3.0     6.5    27.1   153.1
2005 03 24  0028   53453    1680    0    -4.8     2.7     3.4     6.5    32.0   150.2
2005 03 24  0029   53453    1740    0    -5.0     2.6     3.3     6.5    30.0   152.4
2005 03 24  0030   53453    1800    0    -4.8     2.9     3.4     6.5    31.2   148.6
2005 03 24  0031   53453    1860    0    -4.8     2.9     3.4     6.6    31.0   148.9
2005 03 24  0032   53453    1920    0    -4.8     3.0     3.4     6.6    30.4   147.8
2005 03 24  0033   53453    1980    0    -4.9     3.1     3.4     6.7    30.2   147.8
2005 03 24  0034   53453    2040    0    -4.8     3.0     3.4     6.6    31.3   147.6
2005 03 24  0035   53453    2100    0    -4.7     3.0     3.5     6.6    32.3   147.4
2005 03 24  0036   53453    2160    0    -4.7     3.1     3.5     6.6    32.2   146.4
2005 03 24  0037   53453    2220    0    -4.9     3.2     3.4     6.7    30.7   147.0
2005 03 24  0038   53453    2280    0    -4.6     3.5     3.3     6.6    30.0   142.8
2005 03 24  0039   53453    2340    0    -4.3     3.6     3.5     6.6    31.9   140.6
2005 03 24  0040   53453    2400    0    -4.6     3.6     3.1     6.7    27.7   141.8
2005 03 24  0041   53453    2460    0    -4.7     3.6     3.1     6.7    27.2   142.5
2005 03 24  0042   53453    2520    0    -4.6     3.5     3.2     6.6    28.8   143.1
2005 03 24  0043   53453    2580    0    -4.7     3.5     3.0     6.6    27.4   143.3
2005 03 24  0044   53453    2640    0    -4.8     3.7     2.9     6.7    26.1   142.3
2005 03 24  0045   53453    2700    0    -4.7     3.7     3.2     6.8    27.9   141.8
2005 03 24  0046   53453    2760    0    -4.7     3.7     3.2     6.8    28.4   141.4
2005 03 24  0047   53453    2820    0    -4.7     3.8     3.1     6.8    26.9   141.5
2005 03 24  0048   53453    2880    0    -4.5     3.7     3.4     6.7    30.2   140.9
2005 03 24  0049   53453    2940    0    -4.6     3.4     3.3     6.6    30.3   143.2
2005 03 24  0050   53453    3000    0    -4.3     3.5     3.1     6.4    28.7   140.7
2005 03 24  0051   53453    3060    0    -4.7     3.3     3.2     6.6    29.1   145.0
2005 03 24  0052   53453    3120    0    -4.5     3.6     3.2     6.6    29.1   140.7
2005 03 24  0053   53453    3180    0    -4.5     3.6     3.1     6.6    28.5   141.7
2005 03 24  0054   53453    3240    0    -4.5     3.7     3.1     6.6    27.8   140.8
2005 03 24  0055   53453    3300    0    -4.3     3.8     2.9     6.5    26.6   138.5
2005 03 24  0056   53453    3360    0    -3.9     3.8     3.2     6.3    30.2   136.1
2005 03 24  0057   53453    3420    0    -4.0     3.9     3.4     6.6    31.2   135.4
