:Data_list: 20030704_ace_mag_1m.txt
:Created: 2003 Jul 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 04  0000   52824       0    0    -8.2     0.8     3.1     8.8    20.4   174.2
2003 07 04  0001   52824      60    0    -8.2     0.5     3.1     8.8    20.6   176.3
2003 07 04  0002   52824     120    0    -8.2     1.5     2.7     8.7    17.8   170.0
2003 07 04  0003   52824     180    0    -8.0     1.8     2.7     8.6    18.3   167.2
2003 07 04  0004   52824     240    0    -8.0     1.3     3.5     8.9    23.3   170.6
2003 07 04  0005   52824     300    0    -8.0     2.1     3.5     9.0    23.0   165.1
2003 07 04  0006   52824     360    0    -8.2     2.0     3.3     9.1    21.0   166.0
2003 07 04  0007   52824     420    0    -8.2     2.7     2.8     9.1    17.8   162.1
2003 07 04  0008   52824     480    0    -8.1     2.1     2.9     8.9    19.3   165.5
2003 07 04  0009   52824     540    0    -8.2     0.3     3.4     8.9    22.8   177.9
2003 07 04  0010   52824     600    0    -7.7    -0.7     3.7     8.6    25.6   185.0
2003 07 04  0011   52824     660    0    -7.0    -1.2     4.0     8.2    29.5   189.9
2003 07 04  0012   52824     720    0    -7.2    -1.5     3.7     8.3    26.8   191.6
2003 07 04  0013   52824     780    0    -7.7    -1.5     3.5     8.6    24.2   190.7
2003 07 04  0014   52824     840    0    -7.4    -2.1     4.1     8.7    27.9   195.8
2003 07 04  0015   52824     900    0    -7.0    -1.9     4.4     8.5    31.5   195.5
2003 07 04  0016   52824     960    0    -6.7    -1.8     4.7     8.4    34.0   195.0
2003 07 04  0017   52824    1020    0    -6.2    -2.4     5.7     8.8    40.6   200.8
2003 07 04  0018   52824    1080    0    -6.6    -1.9     5.3     8.7    37.9   196.3
2003 07 04  0019   52824    1140    0    -6.7    -1.6     5.3     8.7    37.6   193.5
2003 07 04  0020   52824    1200    0    -6.7    -1.8     5.2     8.7    37.1   194.7
2003 07 04  0021   52824    1260    0    -6.6    -1.1     5.4     8.6    38.9   189.7
2003 07 04  0022   52824    1320    0    -6.2     0.6     6.3     8.9    45.3   174.1
2003 07 04  0023   52824    1380    0    -6.1    -0.2     6.2     8.7    45.2   182.1
2003 07 04  0024   52824    1440    0    -6.4    -1.2     5.7     8.7    41.1   190.8
2003 07 04  0025   52824    1500    0    -6.2    -1.4     5.8     8.6    42.7   192.9
2003 07 04  0026   52824    1560    0    -6.6    -1.0     4.7     8.1    34.9   188.4
2003 07 04  0027   52824    1620    0    -7.6     1.0     2.5     8.1    18.4   172.5
2003 07 04  0028   52824    1680    0    -7.5    -1.6     2.6     8.1    18.4   192.3
2003 07 04  0029   52824    1740    0    -7.4    -1.6     2.6     8.1    19.0   192.2
2003 07 04  0030   52824    1800    0    -6.6    -2.7     3.4     8.0    25.6   202.2
2003 07 04  0031   52824    1860    0    -6.9    -2.5     3.1     8.0    22.7   200.2
2003 07 04  0032   52824    1920    0    -7.2    -2.6     2.2     7.9    15.9   200.2
2003 07 04  0033   52824    1980    0    -5.8    -3.1     3.7     7.6    29.1   208.2
2003 07 04  0034   52824    2040    0    -4.9    -3.6     4.8     7.8    38.2   216.7
2003 07 04  0035   52824    2100    0    -4.5    -4.1     4.4     7.5    35.9   221.7
2003 07 04  0036   52824    2160    0    -4.1    -3.7     4.2     7.0    37.3   221.4
2003 07 04  0037   52824    2220    0    -4.2    -3.4     5.1     7.4    43.2   219.1
2003 07 04  0038   52824    2280    0    -4.3    -2.8     5.1     7.2    44.6   213.7
2003 07 04  0039   52824    2340    0    -2.2    -1.3     5.9     6.4    66.5   210.9
2003 07 04  0040   52824    2400    0    -2.7    -2.0     5.6     6.5    59.4   216.3
2003 07 04  0041   52824    2460    0    -2.1    -2.3     6.0     6.7    62.8   227.2
2003 07 04  0042   52824    2520    0    -2.7    -2.4     5.3     6.4    56.0   221.6
2003 07 04  0043   52824    2580    0    -4.7    -3.1     2.0     6.0    19.7   213.4
2003 07 04  0044   52824    2640    0    -4.9    -2.3     1.7     5.7    17.9   205.4
2003 07 04  0045   52824    2700    0    -3.7     0.9    -1.8     4.2   -25.8   166.0
2003 07 04  0046   52824    2760    0    -5.0     1.5    -2.1     5.6   -22.1   163.1
2003 07 04  0047   52824    2820    0    -3.9    -4.1     3.1     6.4    29.2   226.6
2003 07 04  0048   52824    2880    0    -4.6    -1.8     1.3     5.1    14.8   201.6
2003 07 04  0049   52824    2940    0    -5.2    -0.4    -2.2     5.6   -23.4   184.2
2003 07 04  0050   52824    3000    0    -5.5    -0.1    -2.6     6.1   -25.2   180.8
2003 07 04  0051   52824    3060    0    -4.7     0.8    -3.5     5.9   -36.5   169.8
2003 07 04  0052   52824    3120    0    -2.4     1.3    -4.9     5.6   -60.6   151.9
2003 07 04  0053   52824    3180    0    -1.8     1.6    -5.8     6.2   -67.5   139.0
2003 07 04  0054   52824    3240    0    -3.3     2.1    -1.0     4.1   -14.2   147.7
2003 07 04  0055   52824    3300    0    -4.3     1.9    -1.4     4.9   -16.6   156.2
2003 07 04  0056   52824    3360    0    -3.6     0.0    -3.2     4.9   -41.5   179.6
2003 07 04  0057   52824    3420    0    -4.1    -1.0    -2.8     5.1   -33.4   193.7
2003 07 04  0058   52824    3480    0    -4.4    -1.8    -0.9     4.9   -11.1   202.4
2003 07 04  0059   52824    3540    0    -2.9    -1.4     0.4     3.3     6.9   205.8
2003 07 04  0100   52824    3600    0    -3.3     0.0     1.2     3.5    19.5   179.5
2003 07 04  0101   52824    3660    0    -2.1    -1.5     3.7     4.5    54.9   214.0
2003 07 04  0102   52824    3720    0     0.6    -4.1     4.5     6.1    47.3   278.2
2003 07 04  0103   52824    3780    0    -0.6    -2.6     5.3     6.0    63.4   256.7
