:Data_list: 20020417_ace_mag_1m.txt
:Created: 2002 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 17  0000   52381       0    0     1.9    -3.6    -3.1     5.1   -37.4   298.1
2002 04 17  0001   52381      60    0     1.9    -3.5    -3.3     5.2   -39.8   297.7
2002 04 17  0002   52381     120    0     1.5    -3.7    -3.2     5.1   -37.9   292.2
2002 04 17  0003   52381     180    0     1.6    -4.1    -3.1     5.4   -34.9   290.9
2002 04 17  0004   52381     240    0     1.9    -4.1    -2.8     5.4   -31.7   294.8
2002 04 17  0005   52381     300    0     1.6    -3.8    -3.3     5.3   -39.0   293.1
2002 04 17  0006   52381     360    0     1.8    -3.6    -3.5     5.3   -41.4   296.4
2002 04 17  0007   52381     420    0     1.8    -3.5    -3.8     5.4   -44.1   296.8
2002 04 17  0008   52381     480    0     1.6    -3.5    -3.7     5.4   -43.8   294.5
2002 04 17  0009   52381     540    0     1.7    -3.5    -3.8     5.4   -44.3   296.1
2002 04 17  0010   52381     600    0     1.8    -3.3    -4.0     5.5   -46.6   298.3
2002 04 17  0011   52381     660    0     1.8    -3.4    -3.8     5.4   -44.7   298.3
2002 04 17  0012   52381     720    0     1.9    -3.4    -3.6     5.3   -43.0   298.6
2002 04 17  0013   52381     780    0     2.5    -3.6    -2.3     4.9   -27.5   304.3
2002 04 17  0014   52381     840    0     2.7    -3.5    -2.1     4.9   -25.0   307.6
2002 04 17  0015   52381     900    0     2.2    -4.3    -0.7     4.9    -8.3   297.0
2002 04 17  0016   52381     960    0     2.0    -4.0     2.2     4.9    26.4   296.5
2002 04 17  0017   52381    1020    0     2.5    -3.8     0.2     4.5     2.3   302.9
2002 04 17  0018   52381    1080    0     2.6    -3.9     0.6     4.7     7.3   303.9
2002 04 17  0019   52381    1140    0     2.5    -3.8     1.2     4.7    14.7   303.2
2002 04 17  0020   52381    1200    0     2.5    -3.7     1.0     4.6    12.6   304.2
2002 04 17  0021   52381    1260    0     2.4    -3.9    -0.4     4.6    -4.4   302.0
2002 04 17  0022   52381    1320    0     2.2    -3.9    -0.0     4.5    -0.4   300.1
2002 04 17  0023   52381    1380    0     2.1    -4.1    -0.4     4.6    -5.3   297.5
2002 04 17  0024   52381    1440    0     2.3    -4.1     0.4     4.7     5.2   299.8
2002 04 17  0025   52381    1500    0     2.5    -3.9    -0.6     4.7    -7.5   302.8
2002 04 17  0026   52381    1560    0     2.8    -3.5    -0.3     4.5    -3.7   308.9
2002 04 17  0027   52381    1620    0     2.0    -4.5     0.5     4.9     6.1   294.0
2002 04 17  0028   52381    1680    0     2.6    -4.0    -0.6     4.8    -6.7   302.4
2002 04 17  0029   52381    1740    0     2.6    -4.1    -0.6     4.9    -7.1   302.1
2002 04 17  0030   52381    1800    0     2.7    -4.1    -0.6     4.9    -7.5   303.1
2002 04 17  0031   52381    1860    0     2.7    -4.6     1.3     5.4    14.3   300.2
2002 04 17  0032   52381    1920    0     2.6    -4.7     2.9     6.1    28.8   299.3
2002 04 17  0033   52381    1980    0     2.4    -5.9    -0.5     6.4    -4.1   292.4
2002 04 17  0034   52381    2040    0     3.0    -5.7    -0.3     6.4    -2.4   298.0
2002 04 17  0035   52381    2100    0     3.0    -5.6     1.2     6.5    10.4   298.4
2002 04 17  0036   52381    2160    0     2.7    -5.7     1.9     6.6    16.9   295.2
2002 04 17  0037   52381    2220    0     2.7    -5.6     2.1     6.5    19.2   295.8
2002 04 17  0038   52381    2280    0     2.6    -5.7     1.8     6.5    16.2   294.8
2002 04 17  0039   52381    2340    0     2.6    -5.5     2.5     6.6    22.0   295.2
2002 04 17  0040   52381    2400    0     3.0    -5.4     2.1     6.5    18.5   298.9
2002 04 17  0041   52381    2460    0     3.2    -5.4     1.6     6.4    14.7   300.9
2002 04 17  0042   52381    2520    0     3.0    -5.6     1.6     6.5    14.5   297.9
2002 04 17  0043   52381    2580    0     2.8    -5.2     3.0     6.6    26.7   298.6
2002 04 17  0044   52381    2640    0     2.9    -5.2     2.8     6.6    25.5   298.7
2002 04 17  0045   52381    2700    0     2.8    -5.3     2.9     6.6    25.4   297.6
2002 04 17  0046   52381    2760    0     1.7    -5.3     4.2     6.9    36.7   287.6
2002 04 17  0047   52381    2820    0     3.2    -4.8     2.7     6.4    25.1   304.0
2002 04 17  0048   52381    2880    0     2.5    -5.0     3.6     6.6    33.1   297.0
2002 04 17  0049   52381    2940    0     2.6    -4.8     3.8     6.7    35.2   298.5
2002 04 17  0050   52381    3000    0     2.5    -5.1     3.5     6.7    32.0   296.5
2002 04 17  0051   52381    3060    0     2.7    -5.2     3.2     6.7    28.9   296.9
2002 04 17  0052   52381    3120    0     2.4    -5.3     3.4     6.8    30.1   294.7
2002 04 17  0053   52381    3180    0     2.6    -5.2     3.3     6.7    30.0   297.0
2002 04 17  0054   52381    3240    0     2.6    -5.2     3.4     6.8    30.6   296.4
2002 04 17  0055   52381    3300    0     2.7    -5.3     3.2     6.8    28.5   296.8
2002 04 17  0056   52381    3360    0     3.0    -5.3     2.9     6.7    25.7   299.9
2002 04 17  0057   52381    3420    0     3.3    -5.2     2.6     6.7    22.5   302.4
2002 04 17  0058   52381    3480    0     3.4    -5.3     2.6     6.8    22.1   302.4
2002 04 17  0059   52381    3540    0     3.4    -5.3     2.9     6.9    24.9   302.7
