:Data_list: 20061014_ace_mag_1m.txt
:Created: 2006 Oct 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 14  0000   54022       0    0    -7.4     5.0    -1.0     9.0    -6.5   145.7
2006 10 14  0001   54022      60    0    -7.1     5.6     1.2     9.2     7.8   141.9
2006 10 14  0002   54022     120    0    -6.3     6.6     1.1     9.2     7.0   133.5
2006 10 14  0003   54022     180    0    -6.4     6.3     1.0     9.0     6.6   135.3
2006 10 14  0004   54022     240    0    -7.4     5.2     1.3     9.2     8.4   144.7
2006 10 14  0005   54022     300    0    -8.3     3.4     0.0     8.9     0.3   157.8
2006 10 14  0006   54022     360    0    -9.0     2.8     0.6     9.5     3.6   162.8
2006 10 14  0007   54022     420    0    -9.0     2.7    -0.3     9.4    -2.1   163.3
2006 10 14  0008   54022     480    0    -9.2    -0.3    -1.0     9.2    -5.9   182.0
2006 10 14  0009   54022     540    0    -9.2     0.6    -0.4     9.2    -2.5   176.2
2006 10 14  0010   54022     600    0    -8.8    -2.6     1.0     9.2     6.0   196.6
2006 10 14  0011   54022     660    0    -7.3    -4.5    -1.0     8.6    -6.8   211.7
2006 10 14  0012   54022     720    0    -6.1    -4.6    -3.6     8.4   -25.2   216.9
2006 10 14  0013   54022     780    0    -6.7    -4.5    -3.6     8.8   -24.4   214.0
2006 10 14  0014   54022     840    0    -6.8    -3.5    -3.8     8.6   -26.5   207.4
2006 10 14  0015   54022     900    0    -7.8    -2.0    -3.4     8.7   -23.2   194.1
2006 10 14  0016   54022     960    0    -9.0     0.0     1.5     9.1     9.4   179.7
2006 10 14  0017   54022    1020    0    -8.6     1.8     2.8     9.2    17.9   168.3
2006 10 14  0018   54022    1080    0    -8.6     2.3     2.9     9.3    18.2   165.0
2006 10 14  0019   54022    1140    0    -6.7     4.0     4.1     8.8    27.6   149.3
2006 10 14  0020   54022    1200    0    -5.7     4.7     4.8     8.8    32.5   140.4
2006 10 14  0021   54022    1260    0    -4.5    -0.2     6.5     7.9    55.0   182.2
2006 10 14  0022   54022    1320    0    -5.5    -1.4     6.4     8.5    48.6   194.1
2006 10 14  0023   54022    1380    0    -4.9    -0.6     7.3     8.8    56.0   186.7
2006 10 14  0024   54022    1440    0    -5.5     1.7     6.7     8.9    49.5   162.6
2006 10 14  0025   54022    1500    0    -6.0     3.7     5.6     8.9    38.6   148.5
2006 10 14  0026   54022    1560    0    -5.4     5.5     4.5     9.0    30.5   134.3
2006 10 14  0027   54022    1620    0    -4.8     6.1     3.9     8.7    26.7   128.5
2006 10 14  0028   54022    1680    0    -5.3     4.1     5.6     8.7    39.9   142.1
2006 10 14  0029   54022    1740    0    -4.4     4.1     5.7     8.3    43.4   136.9
2006 10 14  0030   54022    1800    0    -4.4     4.0     6.2     8.6    46.3   138.1
2006 10 14  0031   54022    1860    0    -5.3     4.0     5.5     8.6    39.9   143.0
2006 10 14  0032   54022    1920    0    -4.8     3.7     5.5     8.2    41.8   142.6
2006 10 14  0033   54022    1980    0    -0.3     6.2     5.1     8.0    39.5    92.4
2006 10 14  0034   54022    2040    0    -3.2     4.8     7.1     9.2    50.8   123.7
2006 10 14  0035   54022    2100    0     1.3     1.4     8.1     8.3    76.8    46.9
2006 10 14  0036   54022    2160    0     0.2     2.4     8.3     8.6    74.0    86.2
2006 10 14  0037   54022    2220    0    -1.2     2.6     8.0     8.5    70.4   114.1
2006 10 14  0038   54022    2280    0    -1.4     1.5     8.3     8.5    76.0   132.4
2006 10 14  0039   54022    2340    0    -2.6     3.2     7.6     8.7    61.5   129.3
2006 10 14  0040   54022    2400    0    -4.1     4.6     5.6     8.4    42.5   131.2
2006 10 14  0041   54022    2460    0    -4.4     4.8     5.1     8.3    37.9   132.6
2006 10 14  0042   54022    2520    0    -5.6     5.8     2.1     8.3    14.3   134.1
2006 10 14  0043   54022    2580    0    -4.0     5.6     5.0     8.5    36.1   125.3
2006 10 14  0044   54022    2640    0    -4.0     5.2     5.4     8.5    39.7   127.3
2006 10 14  0045   54022    2700    0    -3.7     5.7     5.0     8.5    36.2   123.2
2006 10 14  0046   54022    2760    0    -2.8     7.7    -0.3     8.2    -1.8   110.0
2006 10 14  0047   54022    2820    0    -3.3     7.5     1.4     8.3     9.8   113.5
