:Data_list: 20070509_ace_mag_1m.txt
:Created: 2007 May 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 09  0000   54229       0    0    -3.3    -1.1     2.5     4.3    36.1   197.8
2007 05 09  0001   54229      60    0    -3.2    -1.4     2.3     4.2    33.7   203.3
2007 05 09  0002   54229     120    0    -2.7     0.3     2.5     3.7    42.5   173.7
2007 05 09  0003   54229     180    0    -2.9    -2.3     1.1     3.9    15.8   218.8
2007 05 09  0004   54229     240    0    -1.9    -3.0    -0.5     3.6    -8.2   238.0
2007 05 09  0005   54229     300    0    -2.1    -3.4    -0.0     4.0    -0.3   237.8
2007 05 09  0006   54229     360    0    -2.3    -3.3    -0.1     4.0    -1.8   235.5
2007 05 09  0007   54229     420    0    -2.0    -3.3    -1.3     4.1   -18.9   238.3
2007 05 09  0008   54229     480    0    -2.6    -3.3    -0.6     4.3    -7.7   231.6
2007 05 09  0009   54229     540    0    -2.3    -3.5    -1.3     4.4   -16.8   236.0
2007 05 09  0010   54229     600    0    -2.6    -3.4    -1.0     4.4   -13.7   233.5
2007 05 09  0011   54229     660    0    -3.0    -3.4     0.2     4.5     2.2   228.3
2007 05 09  0012   54229     720    0    -3.2    -3.5     0.3     4.7     3.8   227.5
2007 05 09  0013   54229     780    0    -3.3    -3.4     0.3     4.8     3.6   225.8
2007 05 09  0014   54229     840    0    -3.5    -3.4     0.3     4.9     3.1   223.7
2007 05 09  0015   54229     900    0    -3.1    -3.6    -0.1     4.8    -1.7   229.0
2007 05 09  0016   54229     960    0    -3.2    -3.7     0.1     4.9     1.3   229.7
2007 05 09  0017   54229    1020    0    -3.5    -3.3     0.4     4.8     4.3   223.8
2007 05 09  0018   54229    1080    0    -3.3    -3.4     0.6     4.8     7.5   225.2
2007 05 09  0019   54229    1140    0    -3.2    -3.4     0.2     4.6     2.3   227.1
2007 05 09  0020   54229    1200    0    -3.4    -3.3     0.1     4.8     1.5   224.3
2007 05 09  0021   54229    1260    0    -3.2    -2.9    -0.1     4.3    -1.7   222.9
2007 05 09  0022   54229    1320    0    -2.9    -3.4     0.4     4.5     5.7   229.8
2007 05 09  0023   54229    1380    0    -3.1    -3.4     0.6     4.6     7.1   227.3
2007 05 09  0024   54229    1440    0    -3.5    -2.9     0.8     4.6     9.7   219.9
2007 05 09  0025   54229    1500    0    -3.3    -3.0     1.2     4.6    14.7   222.1
2007 05 09  0026   54229    1560    0    -3.5    -2.5     1.1     4.5    14.0   215.6
2007 05 09  0027   54229    1620    0    -3.2    -2.6     1.1     4.3    15.1   219.3
2007 05 09  0028   54229    1680    0    -3.5    -2.5     1.2     4.4    15.4   215.5
2007 05 09  0029   54229    1740    0    -3.7    -2.2     1.2     4.5    15.2   210.0
2007 05 09  0030   54229    1800    0    -3.5    -2.3     1.4     4.4    18.9   214.1
2007 05 09  0031   54229    1860    0    -3.7    -2.2     1.1     4.4    14.3   210.2
2007 05 09  0032   54229    1920    0    -3.5    -2.2     1.9     4.6    25.1   211.9
2007 05 09  0033   54229    1980    0    -3.0    -2.2     2.6     4.5    34.5   215.9
2007 05 09  0034   54229    2040    0    -2.0    -2.2     3.0     4.3    45.6   226.8
2007 05 09  0035   54229    2100    0    -2.3    -2.3     2.9     4.4    41.8   225.2
