:Data_list: 20050328_ace_mag_1m.txt
:Created: 2005 Mar 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 28  0000   53457       0    0    -4.6    -1.0     2.0     5.2    23.2   192.0
2005 03 28  0001   53457      60    0    -4.7    -0.7     2.0     5.2    23.0   188.0
2005 03 28  0002   53457     120    0    -4.5    -0.4     2.4     5.1    28.0   185.1
2005 03 28  0003   53457     180    0    -4.3    -0.3     2.9     5.2    34.2   184.6
2005 03 28  0004   53457     240    0    -4.4    -1.7     2.3     5.2    26.1   200.8
2005 03 28  0005   53457     300    0    -4.3    -2.0     2.2     5.3    25.2   204.9
2005 03 28  0006   53457     360    0    -4.0    -1.3     3.0     5.2    35.6   198.7
2005 03 28  0007   53457     420    0    -4.1    -0.6     3.3     5.3    39.1   187.7
2005 03 28  0008   53457     480    0    -4.3    -1.1     2.7     5.2    30.9   194.4
2005 03 28  0009   53457     540    0    -4.3    -1.2     2.7     5.2    31.3   196.0
2005 03 28  0010   53457     600    0    -4.6    -2.2     0.5     5.2     5.4   205.8
2005 03 28  0011   53457     660    0    -4.4    -2.6     0.5     5.1     5.8   210.2
2005 03 28  0012   53457     720    0    -4.4    -2.7    -0.5     5.2    -5.9   211.7
2005 03 28  0013   53457     780    0    -4.9    -2.1     0.0     5.3     0.4   203.3
2005 03 28  0014   53457     840    0    -5.1    -1.8     0.1     5.4     1.3   199.2
2005 03 28  0015   53457     900    0    -5.2    -1.4     0.3     5.4     3.1   194.8
2005 03 28  0016   53457     960    0    -5.4    -0.1     0.7     5.4     7.4   181.5
2005 03 28  0017   53457    1020    0    -5.1     0.6     1.4     5.3    15.3   173.1
2005 03 28  0018   53457    1080    0    -4.9     0.1     2.1     5.3    23.6   179.2
2005 03 28  0019   53457    1140    0    -4.9    -0.2     2.3     5.4    24.8   182.1
2005 03 28  0020   53457    1200    0    -5.0    -0.4     1.9     5.3    20.7   184.7
2005 03 28  0021   53457    1260    0    -4.9     0.1     2.1     5.3    23.1   179.3
2005 03 28  0022   53457    1320    0    -4.9    -0.2     2.1     5.4    22.7   182.3
2005 03 28  0023   53457    1380    0    -5.0     0.2     2.1     5.4    22.5   177.8
2005 03 28  0024   53457    1440    0    -4.8     0.8     2.2     5.3    24.0   171.0
2005 03 28  0025   53457    1500    0    -4.7     0.8     2.4     5.4    27.2   170.7
2005 03 28  0026   53457    1560    0    -4.6     1.0     2.4     5.3    27.2   168.4
