:Data_list: 20050523_ace_mag_1m.txt
:Created: 2005 May 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 23  0000   53513       0    0     0.7     5.1     0.1     5.2     1.4    82.5
2005 05 23  0001   53513      60    0     1.4     4.8     0.2     5.0     1.8    73.6
2005 05 23  0002   53513     120    0     2.5     4.1    -0.0     4.8    -0.5    58.5
2005 05 23  0003   53513     180    0     2.1     4.5     0.3     5.0     3.8    64.7
2005 05 23  0004   53513     240    0     2.2     4.4     0.2     4.9     1.9    63.2
2005 05 23  0005   53513     300    0     2.3     4.5     0.8     5.1     9.2    63.2
2005 05 23  0006   53513     360    0     1.8     4.8     0.2     5.2     2.3    69.5
2005 05 23  0007   53513     420    0     3.1     3.9     0.8     5.1     9.4    52.2
2005 05 23  0008   53513     480    0     3.1     3.3     1.3     4.7    15.7    46.2
2005 05 23  0009   53513     540    0    -1.5     5.2     0.1     5.4     1.1   105.5
2005 05 23  0010   53513     600    0    -2.9     5.0    -0.7     5.8    -6.9   119.8
2005 05 23  0011   53513     660    0    -2.4     5.2    -0.4     5.7    -3.6   114.9
2005 05 23  0012   53513     720    0    -2.8     4.9    -1.0     5.7   -10.2   119.6
2005 05 23  0013   53513     780    0    -2.9     4.5    -0.8     5.4    -8.7   122.3
2005 05 23  0014   53513     840    0    -2.8     4.8    -0.6     5.6    -5.7   120.0
2005 05 23  0015   53513     900    0    -2.8     4.3    -0.9     5.2    -9.8   123.2
2005 05 23  0016   53513     960    0    -1.1     2.1     4.1     4.7    60.2   117.0
2005 05 23  0017   53513    1020    0    -0.7     3.0     4.3     5.3    53.9   103.6
2005 05 23  0018   53513    1080    0    -0.5     3.5     4.8     6.0    54.2    98.6
2005 05 23  0019   53513    1140    0    -0.8     3.5     4.8     6.0    53.4   102.3
2005 05 23  0020   53513    1200    0    -1.0     3.4     4.8     6.0    53.2   106.0
2005 05 23  0021   53513    1260    0    -0.8     3.7     4.9     6.2    52.5   102.3
2005 05 23  0022   53513    1320    0    -0.6     4.0     4.8     6.2    50.1    98.2
2005 05 23  0023   53513    1380    0    -0.2     4.0     4.8     6.2    50.4    93.4
2005 05 23  0024   53513    1440    0    -0.1     4.3     4.2     6.0    44.6    91.8
2005 05 23  0025   53513    1500    0    -0.7     4.3     4.2     6.1    44.0    99.1
2005 05 23  0026   53513    1560    0    -0.6     4.4     4.2     6.1    43.3    97.7
2005 05 23  0027   53513    1620    0     0.1     4.9     4.0     6.3    39.3    88.8
2005 05 23  0028   53513    1680    0     0.4     4.8     4.0     6.3    39.3    85.0
2005 05 23  0029   53513    1740    0     0.7     4.7     3.9     6.1    39.7    81.7
2005 05 23  0030   53513    1800    0     1.5     4.4     3.9     6.0    40.0    71.5
2005 05 23  0031   53513    1860    0     1.6     4.5     3.8     6.1    38.9    70.4
2005 05 23  0032   53513    1920    0     1.8     4.4     3.6     5.9    37.1    67.9
2005 05 23  0033   53513    1980    0     1.9     4.5     3.3     5.9    34.3    66.6
2005 05 23  0034   53513    2040    0     2.2     4.6     3.1     6.0    30.9    64.7
2005 05 23  0035   53513    2100    0     2.2     4.5     3.3     5.9    33.6    64.1
2005 05 23  0036   53513    2160    0     2.7     4.1     3.3     5.9    34.0    56.6
2005 05 23  0037   53513    2220    0     3.0     3.8     3.2     5.8    34.1    51.8
2005 05 23  0038   53513    2280    0     2.5     4.4     3.0     5.9    30.8    60.3
2005 05 23  0039   53513    2340    0     2.9     4.4     2.6     5.8    26.4    56.6
2005 05 23  0040   53513    2400    0     2.8     4.2     2.7     5.8    28.3    56.6
2005 05 23  0041   53513    2460    0     3.1     3.6     3.0     5.7    32.4    49.4
2005 05 23  0042   53513    2520    0     3.1     3.8     2.8     5.6    29.7    51.4
2005 05 23  0043   53513    2580    0     3.0     3.8     2.9     5.6    30.8    51.1
2005 05 23  0044   53513    2640    0     2.3     3.0     4.3     5.7    48.7    51.6
2005 05 23  0045   53513    2700    0     1.8     3.4     4.3     5.8    47.8    61.8
2005 05 23  0046   53513    2760    0     1.6     3.5     4.3     5.8    48.6    65.0
2005 05 23  0047   53513    2820    0     1.3     3.5     4.3     5.7    49.4    70.3
2005 05 23  0048   53513    2880    0     0.7     4.1     3.7     5.6    41.8    80.4
2005 05 23  0049   53513    2940    0     0.6     4.3     3.6     5.7    39.5    81.6
2005 05 23  0050   53513    3000    0     0.5     3.2     4.7     5.7    55.5    81.6
2005 05 23  0051   53513    3060    0     0.2     3.5     4.3     5.5    50.7    86.9
2005 05 23  0052   53513    3120    0    -0.1     3.7     4.1     5.5    47.8    91.4
2005 05 23  0053   53513    3180    0    -0.6     3.3     4.6     5.6    54.1    99.9
2005 05 23  0054   53513    3240    0    -0.3     3.9     4.0     5.6    45.9    94.4
2005 05 23  0055   53513    3300    0    -0.2     3.9     3.6     5.3    42.9    93.4
2005 05 23  0056   53513    3360    0    -0.1     3.9     3.6     5.3    42.8    92.0
2005 05 23  0057   53513    3420    0     0.0     2.3     3.9     4.5    59.7    89.3
2005 05 23  0058   53513    3480    0    -0.1     2.5     3.7     4.5    56.5    91.9
2005 05 23  0059   53513    3540    0    -0.2     2.9     4.0     4.9    54.1    94.9
2005 05 23  0100   53513    3600    0    -0.4     2.7     3.8     4.7    54.3    98.0
2005 05 23  0101   53513    3660    0    -0.3     2.6     3.6     4.5    54.4    96.1
2005 05 23  0102   53513    3720    0     0.1     2.6     4.1     4.8    57.2    86.9
2005 05 23  0103   53513    3780    0    -0.0     3.2     3.4     4.7    47.4    90.5
2005 05 23  0104   53513    3840    0    -2.9     3.2     1.1     4.5    14.1   132.5
2005 05 23  0105   53513    3900    0    -3.6     4.0     0.6     5.4     6.5   132.1
2005 05 23  0106   53513    3960    0    -3.9     3.5    -0.1     5.2    -1.0   137.5
2005 05 23  0107   53513    4020    0    -3.9     3.8    -0.3     5.5    -2.6   135.7
2005 05 23  0108   53513    4080    0    -4.2     3.1    -1.8     5.5   -18.9   143.0
2005 05 23  0109   53513    4140    0    -3.7     3.7    -0.0     5.2    -0.1   135.2
2005 05 23  0110   53513    4200    0    -3.6     4.0     0.4     5.4     3.9   131.5
2005 05 23  0111   53513    4260    0    -3.0     4.3     0.9     5.3     9.2   124.7
2005 05 23  0112   53513    4320    0    -3.2     3.9     1.4     5.2    15.8   129.3
2005 05 23  0113   53513    4380    0    -3.0     3.9     1.6     5.2    17.9   128.2
2005 05 23  0114   53513    4440    0    -3.6     3.5     1.6     5.2    18.0   135.8
2005 05 23  0115   53513    4500    0    -3.6     3.6     0.9     5.2    10.3   134.8
2005 05 23  0116   53513    4560    0    -2.9     4.1     1.3     5.2    15.0   125.2
2005 05 23  0117   53513    4620    0    -3.5     3.9     0.4     5.2     4.3   132.0
2005 05 23  0118   53513    4680    0    -3.2     3.9     0.8     5.2     8.6   129.4
2005 05 23  0119   53513    4740    0    -3.8     3.4     1.4     5.3    14.9   138.6
2005 05 23  0120   53513    4800    0    -4.3     3.1    -0.2     5.3    -2.1   144.8
2005 05 23  0121   53513    4860    0    -4.4     3.1    -0.5     5.4    -5.4   144.5
2005 05 23  0122   53513    4920    0    -4.8     2.6    -0.5     5.5    -4.8   151.4
2005 05 23  0123   53513    4980    0    -4.6     2.8    -0.3     5.4    -3.7   148.2
2005 05 23  0124   53513    5040    0    -4.4     2.9    -0.3     5.3    -3.1   146.3
2005 05 23  0125   53513    5100    0    -4.5     2.6    -0.1     5.3    -1.4   149.9
2005 05 23  0126   53513    5160    0    -4.5     2.6    -0.8     5.2    -8.8   149.5
2005 05 23  0127   53513    5220    0    -4.5     2.4    -0.6     5.1    -7.0   152.2
2005 05 23  0128   53513    5280    0    -4.4     2.3    -0.7     5.0    -8.6   152.2
2005 05 23  0129   53513    5340    0    -4.8     2.2    -0.6     5.3    -6.2   155.0
2005 05 23  0130   53513    5400    0    -4.9     2.4    -0.3     5.4    -3.0   153.4
2005 05 23  0131   53513    5460    0    -5.0     2.1    -0.4     5.4    -4.5   156.9
2005 05 23  0132   53513    5520    0    -5.0     1.8    -0.3     5.4    -3.3   160.6
2005 05 23  0133   53513    5580    0    -5.1     1.7    -0.2     5.4    -1.7   161.1
2005 05 23  0134   53513    5640    0    -4.9     1.9    -0.1     5.3    -1.3   159.1
2005 05 23  0135   53513    5700    0    -4.9     2.2     0.1     5.3     1.3   155.6
2005 05 23  0136   53513    5760    0    -4.9     1.6     1.0     5.2    11.2   162.0
2005 05 23  0137   53513    5820    0    -4.7     0.8     2.6     5.4    28.6   170.7
2005 05 23  0138   53513    5880    0    -4.6    -0.4     2.8     5.4    31.5   185.1
2005 05 23  0139   53513    5940    0    -4.8     0.0     2.8     5.5    30.0   180.0
2005 05 23  0140   53513    6000    0    -4.4    -0.0     3.1     5.4    35.1   180.6
2005 05 23  0141   53513    6060    0    -4.3    -0.7     3.4     5.5    38.3   189.3
2005 05 23  0142   53513    6120    0    -3.5    -0.6     3.6     5.0    45.2   190.3
2005 05 23  0143   53513    6180    0    -3.4    -0.8     3.5     5.0    45.4   193.4
2005 05 23  0144   53513    6240    0    -3.3    -1.7     3.4     5.0    42.1   207.0
2005 05 23  0145   53513    6300    0    -3.5    -1.6     3.0     4.9    37.4   204.7
2005 05 23  0146   53513    6360    0    -3.5    -1.7     3.0     4.9    38.2   206.0
2005 05 23  0147   53513    6420    0    -3.8    -2.1     2.2     4.9    27.3   208.6
2005 05 23  0148   53513    6480    0    -3.1    -2.2     2.4     4.5    32.1   215.6
2005 05 23  0149   53513    6540    0    -1.9    -2.1     3.9     4.8    54.1   229.0
2005 05 23  0150   53513    6600    0    -2.2    -2.1     4.4     5.4    56.0   223.4
2005 05 23  0151   53513    6660    0    -1.9    -2.5     4.4     5.4    54.8   233.1
2005 05 23  0152   53513    6720    0    -2.1    -2.4     4.2     5.2    52.7   227.8
2005 05 23  0153   53513    6780    0    -2.2    -2.9     4.0     5.4    48.0   232.8
2005 05 23  0154   53513    6840    0    -2.2    -3.0     3.6     5.1    44.0   233.9
2005 05 23  0155   53513    6900    0    -2.0    -2.9     3.1     4.7    41.0   235.9
2005 05 23  0156   53513    6960    0    -2.1    -3.5     3.4     5.3    40.0   239.3
2005 05 23  0157   53513    7020    0    -2.3    -3.5     3.5     5.5    40.1   237.2
2005 05 23  0158   53513    7080    0    -1.9    -3.4     3.5     5.3    41.9   240.8
2005 05 23  0159   53513    7140    0    -1.5    -3.5     3.4     5.1    42.0   247.2
2005 05 23  0200   53513    7200    0    -1.6    -3.8     3.7     5.5    41.7   246.7
2005 05 23  0201   53513    7260    0    -1.4    -4.1     3.1     5.3    35.6   251.7
2005 05 23  0202   53513    7320    0    -1.4    -4.1     3.3     5.4    37.4   250.9
2005 05 23  0203   53513    7380    0    -1.1    -3.7     3.8     5.4    44.6   252.9
2005 05 23  0204   53513    7440    0    -0.4    -3.5     4.0     5.4    48.5   262.9
2005 05 23  0205   53513    7500    0    -0.0    -3.2     4.2     5.3    52.4   269.4
2005 05 23  0206   53513    7560    0    -0.1    -3.1     4.1     5.2    52.8   267.8
2005 05 23  0207   53513    7620    0     0.1    -3.5     3.6     5.0    45.2   271.7
2005 05 23  0208   53513    7680    0    -0.9    -3.7     3.6     5.2    43.8   256.5
2005 05 23  0209   53513    7740    0    -0.9    -3.8     3.4     5.2    41.3   257.3
2005 05 23  0210   53513    7800    0    -0.9    -4.0     1.9     4.5    25.0   257.1
2005 05 23  0211   53513    7860    0    -2.1    -4.5    -1.0     5.1   -11.8   245.0
2005 05 23  0212   53513    7920    0    -1.5    -1.8     3.4     4.2    55.6   230.7
2005 05 23  0213   53513    7980    0    -1.3    -2.6     3.2     4.3    47.6   243.3
2005 05 23  0214   53513    8040    0    -2.4     0.1     4.6     5.2    62.6   177.3
2005 05 23  0215   53513    8100    0    -2.6     0.4     4.1     4.9    57.4   171.7
2005 05 23  0216   53513    8160    0    -2.0    -0.1     4.5     5.0    65.7   181.6
2005 05 23  0217   53513    8220    0    -2.2     1.9     3.6     4.7    50.9   139.4
2005 05 23  0218   53513    8280    0    -3.0     3.7     2.2     5.3    25.1   129.4
2005 05 23  0219   53513    8340    0    -3.2     3.8     1.7     5.3    18.2   130.1
2005 05 23  0220   53513    8400    0    -3.3     3.8     1.7     5.3    18.2   131.5
2005 05 23  0221   53513    8460    0    -3.4     3.2     2.4     5.2    27.6   137.2
2005 05 23  0222   53513    8520    0    -3.7     2.6     2.8     5.3    31.9   145.2
2005 05 23  0223   53513    8580    0    -2.6     3.4     2.8     5.1    32.6   127.7
2005 05 23  0224   53513    8640    0    -2.4     3.5     3.0     5.2    35.2   124.9
2005 05 23  0225   53513    8700    0    -2.3     3.6     3.0     5.2    35.5   122.7
2005 05 23  0226   53513    8760    0    -2.4     4.0     1.8     5.0    20.8   121.0
2005 05 23  0227   53513    8820    0    -2.6     3.8     1.8     4.9    21.2   123.9
2005 05 23  0228   53513    8880    0    -2.7     3.2     2.9     5.1    34.4   130.0
2005 05 23  0229   53513    8940    0    -2.7     2.8     3.2     5.1    39.6   133.8
2005 05 23  0230   53513    9000    0    -2.9     3.3     2.5     5.0    29.3   130.8
2005 05 23  0231   53513    9060    0    -3.0     3.6     1.8     5.0    20.5   129.9
2005 05 23  0232   53513    9120    0    -2.7     4.0     1.6     5.1    18.0   123.4
2005 05 23  0233   53513    9180    0    -2.2     4.5     0.1     5.0     1.1   115.4
2005 05 23  0234   53513    9240    0    -0.3    -4.2     2.5     4.9    31.3   266.5
2005 05 23  0235   53513    9300    0    -0.0    -4.7     2.5     5.4    28.2   269.6
2005 05 23  0236   53513    9360    0     0.5    -4.7     2.2     5.2    25.3   275.5
2005 05 23  0237   53513    9420    0     1.1    -4.2     2.7     5.2    31.7   285.1
2005 05 23  0238   53513    9480    0     1.9    -4.4     2.7     5.5    29.4   293.8
2005 05 23  0239   53513    9540    0     1.2    -5.0     2.1     5.5    22.2   283.7
2005 05 23  0240   53513    9600    0     1.5    -5.2     2.2     5.8    22.3   285.9
2005 05 23  0241   53513    9660    0     1.9    -5.2     1.5     5.7    15.6   289.9
2005 05 23  0242   53513    9720    0     2.5    -5.1     0.8     5.7     7.8   296.2
2005 05 23  0243   53513    9780    0     2.2    -4.9     1.1     5.5    11.2   294.3
2005 05 23  0244   53513    9840    0     1.8    -4.9     1.4     5.4    14.9   290.6
2005 05 23  0245   53513    9900    0     1.7    -5.0     1.1     5.4    12.0   288.5
2005 05 23  0246   53513    9960    0     1.3    -4.7     2.0     5.3    22.9   285.0
2005 05 23  0247   53513   10020    0     0.1    -4.5     2.4     5.1    27.9   271.0
2005 05 23  0248   53513   10080    0    -2.6    -0.5     1.9     3.2    34.8   190.9
2005 05 23  0249   53513   10140    0    -3.0     4.1    -1.3     5.3   -14.5   126.2
2005 05 23  0250   53513   10200    0    -2.9     3.8    -1.8     5.1   -20.6   127.3
2005 05 23  0251   53513   10260    0    -3.2     3.8    -1.3     5.1   -14.7   130.1
2005 05 23  0252   53513   10320    0    -3.1     3.8    -1.3     5.1   -14.7   129.4
2005 05 23  0253   53513   10380    0    -3.6     4.0    -1.4     5.6   -14.8   131.4
2005 05 23  0254   53513   10440    0    -3.6     4.2    -1.5     5.8   -15.0   130.4
2005 05 23  0255   53513   10500    0    -3.5     4.3    -1.3     5.7   -13.1   129.0
2005 05 23  0256   53513   10560    0    -3.0     4.2    -0.9     5.3    -9.8   125.8
2005 05 23  0257   53513   10620    0    -2.0     4.7    -0.1     5.2    -0.9   113.2
2005 05 23  0258   53513   10680    0    -2.0     3.8     0.8     4.3    10.5   118.5
2005 05 23  0259   53513   10740    0    -2.0     3.5     1.6     4.4    21.9   119.9
2005 05 23  0300   53513   10800    0     0.8    -1.9     3.0     3.7    56.0   294.4
2005 05 23  0301   53513   10860    0     1.6    -3.3     3.1     4.8    40.2   295.7
2005 05 23  0302   53513   10920    0     0.8    -3.9     2.8     4.8    34.9   282.2
