:Data_list: 20050723_ace_mag_1m.txt
:Created: 2005 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 23  0000   53574       0    0     2.1    -2.2     0.9     3.2    16.5   313.4
2005 07 23  0001   53574      60    0     1.7    -2.6     1.5     3.5    26.1   302.5
2005 07 23  0002   53574     120    0     1.5    -2.6     1.5     3.3    26.8   299.7
2005 07 23  0003   53574     180    0     1.4    -2.5     1.5     3.2    27.6   299.4
2005 07 23  0004   53574     240    0     1.9    -2.6     0.7     3.3    12.3   305.9
2005 07 23  0005   53574     300    0     2.0    -2.4     0.9     3.3    16.9   309.2
2005 07 23  0006   53574     360    0     2.0    -2.5     0.9     3.3    15.0   308.1
2005 07 23  0007   53574     420    0     1.7    -2.7     0.7     3.2    13.1   302.7
2005 07 23  0008   53574     480    0     1.8    -2.6     0.5     3.2     8.5   304.9
2005 07 23  0009   53574     540    0     1.9    -2.5     0.7     3.2    12.8   307.8
2005 07 23  0010   53574     600    0     1.9    -2.4     1.1     3.2    20.2   308.1
2005 07 23  0011   53574     660    0     1.7    -2.6     1.1     3.3    18.9   303.5
2005 07 23  0012   53574     720    0     1.7    -2.5     1.1     3.2    19.3   304.6
2005 07 23  0013   53574     780    0     2.0    -2.3     0.9     3.2    17.1   311.8
2005 07 23  0014   53574     840    0     2.1    -2.1     1.3     3.2    23.6   314.5
2005 07 23  0015   53574     900    0     2.0    -1.9     1.6     3.1    30.2   316.1
