:Data_list: 20041125_ace_mag_1m.txt
:Created: 2004 Nov 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 11 25  0000   53334       0    0    -4.6     4.3    -5.0     8.0   -38.4   136.9
2004 11 25  0001   53334      60    0    -4.8    -2.2    -6.8     8.6   -52.1   204.3
2004 11 25  0002   53334     120    0    -4.0    -2.4    -6.5     8.0   -53.8   211.0
2004 11 25  0003   53334     180    0    -4.1    -3.1    -6.2     8.0   -50.5   216.9
2004 11 25  0004   53334     240    0    -3.5    -4.1    -6.2     8.3   -49.1   229.3
2004 11 25  0005   53334     300    0    -3.3    -4.9    -5.8     8.3   -44.4   236.0
2004 11 25  0006   53334     360    0    -2.7    -5.4    -5.6     8.2   -42.8   243.0
2004 11 25  0007   53334     420    0    -4.6    -1.0    -7.3     8.6   -57.2   192.0
2004 11 25  0008   53334     480    0    -4.8    -1.4    -7.4     9.0   -56.0   196.6
2004 11 25  0009   53334     540    0    -4.5    -1.3    -7.5     8.9   -58.2   196.3
2004 11 25  0010   53334     600    0    -4.8     0.0    -7.5     8.9   -57.5   179.9
2004 11 25  0011   53334     660    0    -5.2     1.6    -7.4     9.2   -53.8   163.2
2004 11 25  0012   53334     720    0    -5.4     0.4    -7.5     9.3   -54.1   176.1
2004 11 25  0013   53334     780    0    -4.2    -3.1    -7.1     8.8   -53.6   216.2
2004 11 25  0014   53334     840    0    -5.5    -0.9    -7.5     9.3   -53.3   189.0
2004 11 25  0015   53334     900    0    -5.9    -0.2    -7.8     9.8   -52.6   182.0
