:Data_list: 20040711_ace_mag_1m.txt
:Created: 2004 Jul 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 11  0000   53197       0    0    -6.1     4.2    -6.6     9.9   -41.7   145.0
2004 07 11  0001   53197      60    0    -6.1     4.2    -6.8    10.1   -42.5   145.2
2004 07 11  0002   53197     120    0    -6.1     4.4    -6.9    10.2   -42.2   144.1
2004 07 11  0003   53197     180    0    -6.0     4.2    -6.9    10.0   -43.5   144.9
2004 07 11  0004   53197     240    0    -6.6     4.2    -6.6    10.2   -40.2   147.2
2004 07 11  0005   53197     300    0    -6.5     4.3    -6.4    10.1   -39.5   146.8
2004 07 11  0006   53197     360    0    -6.6     4.3    -6.3    10.1   -38.7   147.2
2004 07 11  0007   53197     420    0    -6.7     4.4    -6.0    10.0   -37.1   146.7
2004 07 11  0008   53197     480    0    -6.6     4.5    -6.0    10.0   -37.1   145.9
2004 07 11  0009   53197     540    0    -6.5     4.8    -5.9    10.0   -36.2   143.4
2004 07 11  0010   53197     600    0    -6.7     4.6    -5.7     9.9   -35.4   145.8
2004 07 11  0011   53197     660    0    -6.6     3.5    -6.2     9.7   -39.5   152.4
2004 07 11  0012   53197     720    0    -7.0     3.4    -5.9     9.8   -37.0   154.4
2004 07 11  0013   53197     780    0    -6.9     3.5    -6.0     9.8   -38.0   153.4
2004 07 11  0014   53197     840    0    -7.1     2.8    -5.5     9.4   -35.6   158.8
2004 07 11  0015   53197     900    0    -3.8    -1.2    -7.6     8.6   -62.1   197.1
