:Data_list: 20060819_ace_mag_1m.txt
:Created: 2006 Aug 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 19  0000   53966       0    0     4.0    -0.9     5.4     6.8    52.9   347.6
2006 08 19  0001   53966      60    0     4.0    -0.7     5.2     6.6    51.8   349.9
2006 08 19  0002   53966     120    0     3.8    -1.2     5.0     6.4    51.2   342.0
2006 08 19  0003   53966     180    0     3.8    -1.2     5.3     6.6    52.8   342.8
2006 08 19  0004   53966     240    0     3.8    -0.7     5.7     6.9    56.0   349.8
2006 08 19  0005   53966     300    0     3.6    -0.9     5.6     6.7    56.0   345.7
2006 08 19  0006   53966     360    0     3.7    -0.7     5.4     6.6    54.8   349.7
2006 08 19  0007   53966     420    0     4.5     0.5     5.1     6.8    48.5     6.5
2006 08 19  0008   53966     480    0     4.2     0.5     5.0     6.6    50.1     6.8
2006 08 19  0009   53966     540    0     4.2     0.4     5.1     6.6    50.7     5.3
2006 08 19  0010   53966     600    0     4.3     0.6     5.3     6.8    50.8     8.0
2006 08 19  0011   53966     660    0     4.4     0.6     5.2     6.8    49.8     7.3
2006 08 19  0012   53966     720    0     4.3     0.4     5.3     6.8    50.6     5.6
2006 08 19  0013   53966     780    0     4.3     0.4     5.3     6.9    50.9     5.3
2006 08 19  0014   53966     840    0     4.4     0.3     5.3     6.8    50.3     3.6
2006 08 19  0015   53966     900    0     4.1     0.5     5.3     6.7    51.8     6.5
2006 08 19  0016   53966     960    0     4.2    -0.3     5.4     6.8    51.7   355.3
2006 08 19  0017   53966    1020    0     4.3    -0.3     5.5     7.0    51.9   356.0
2006 08 19  0018   53966    1080    0     4.2     0.1     5.2     6.7    51.2     1.7
2006 08 19  0019   53966    1140    0     4.1    -0.0     4.7     6.2    49.3   359.6
2006 08 19  0020   53966    1200    0     4.3    -1.2     4.0     6.0    41.9   344.8
2006 08 19  0021   53966    1260    0     4.1    -1.3     4.1     6.0    43.7   342.5
2006 08 19  0022   53966    1320    0     4.1    -1.1     4.1     5.9    44.1   344.7
2006 08 19  0023   53966    1380    0     3.9    -0.6     4.4     5.9    48.4   351.4
2006 08 19  0024   53966    1440    0     3.5     0.0     4.6     5.8    52.3     0.5
2006 08 19  0025   53966    1500    0     3.2     0.5     4.8     5.9    55.8     9.3
2006 08 19  0026   53966    1560    0     3.5    -0.2     4.6     5.8    52.5   357.5
2006 08 19  0027   53966    1620    0     3.6    -0.0     5.1     6.2    54.6   359.4
2006 08 19  0028   53966    1680    0     3.7    -0.6     5.1     6.3    54.3   351.1
2006 08 19  0029   53966    1740    0     3.9    -1.5     5.4     6.8    52.5   338.2
2006 08 19  0030   53966    1800    0     3.7    -1.4     5.1     6.5    52.3   338.6
2006 08 19  0031   53966    1860    0     3.7    -1.6     5.2     6.6    51.9   336.4
2006 08 19  0032   53966    1920    0     4.2    -2.2     4.6     6.6    43.8   332.0
2006 08 19  0033   53966    1980    0     4.5    -2.1     4.5     6.7    41.8   335.2
2006 08 19  0034   53966    2040    0     4.7    -2.2     4.6     6.9    41.5   334.8
2006 08 19  0035   53966    2100    0     4.1    -1.3     5.1     6.7    49.5   342.8
