:Data_list: 20071220_ace_mag_1m.txt
:Created: 2007 Dec 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 20  0000   54454       0    0    -3.7     2.9    -2.9     5.5   -31.5   141.7
2007 12 20  0001   54454      60    0    -3.1     2.8    -3.5     5.4   -39.9   137.4
2007 12 20  0002   54454     120    0    -3.9     3.3    -1.9     5.5   -19.9   139.7
2007 12 20  0003   54454     180    0    -4.3     3.7    -0.4     5.7    -4.0   139.2
2007 12 20  0004   54454     240    0    -4.0     3.8    -0.2     5.5    -1.6   136.0
2007 12 20  0005   54454     300    0    -3.7     3.8    -0.3     5.3    -2.8   134.8
2007 12 20  0006   54454     360    0    -2.3     4.4    -1.2     5.1   -14.0   117.3
2007 12 20  0007   54454     420    0    -2.4     4.4    -0.6     5.1    -6.3   118.9
2007 12 20  0008   54454     480    0    -3.1     4.2    -0.7     5.3    -8.2   126.3
2007 12 20  0009   54454     540    0    -2.6     4.6    -0.3     5.2    -2.8   119.6
2007 12 20  0010   54454     600    0    -2.1     5.0    -0.4     5.5    -4.7   112.3
2007 12 20  0011   54454     660    0    -2.4     3.3     1.1     4.2    15.2   126.0
2007 12 20  0012   54454     720    0    -3.8    -0.3     3.7     5.3    44.2   184.2
2007 12 20  0013   54454     780    0    -3.6    -0.3     3.8     5.2    46.8   184.2
2007 12 20  0014   54454     840    0    -3.4     3.0     2.8     5.4    32.1   139.2
2007 12 20  0015   54454     900    0    -2.7     3.5     2.5     5.1    29.3   128.2
2007 12 20  0016   54454     960    0    -2.1     4.6     1.9     5.4    20.4   115.0
2007 12 20  0017   54454    1020    0    -2.2     4.8     0.2     5.3     2.1   114.9
2007 12 20  0018   54454    1080    0    -2.2     4.9     0.7     5.4     7.7   114.4
2007 12 20  0019   54454    1140    0    -2.1     4.9     1.0     5.4    10.4   113.1
2007 12 20  0020   54454    1200    0    -2.5     4.8     0.2     5.4     2.2   116.9
2007 12 20  0021   54454    1260    0    -2.9     4.6    -0.1     5.5    -1.2   122.2
2007 12 20  0022   54454    1320    0    -2.7     5.1    -0.3     5.8    -3.2   118.3
2007 12 20  0023   54454    1380    0    -2.7     5.2    -0.0     5.8    -0.0   117.6
2007 12 20  0024   54454    1440    0    -2.7     4.9    -0.5     5.6    -5.2   119.1
2007 12 20  0025   54454    1500    0    -3.0     4.3    -1.1     5.4   -12.1   124.8
2007 12 20  0026   54454    1560    0    -2.7     4.3    -1.7     5.3   -18.8   122.8
2007 12 20  0027   54454    1620    0    -2.7     4.7    -0.8     5.4    -8.8   119.6
2007 12 20  0028   54454    1680    0    -2.3     4.7    -0.9     5.4    -9.4   116.0
2007 12 20  0029   54454    1740    0    -2.8     4.5    -0.7     5.3    -7.3   122.0
2007 12 20  0030   54454    1800    0    -2.6     4.2     0.6     4.9     6.6   121.8
2007 12 20  0031   54454    1860    0    -2.3     4.4    -0.9     5.0   -10.3   117.9
2007 12 20  0032   54454    1920    0    -1.7     4.5     0.1     4.8     1.5   110.9
2007 12 20  0033   54454    1980    0    -1.0     4.5     0.2     4.6     2.1   102.2
2007 12 20  0034   54454    2040    0    -1.2     4.2     1.8     4.7    22.1   105.5
2007 12 20  0035   54454    2100    0    -1.5     4.3     1.4     4.8    17.6   109.6
2007 12 20  0036   54454    2160    0    -2.4     3.1     2.7     4.7    34.6   128.3
2007 12 20  0037   54454    2220    0    -2.2     2.8     3.0     4.7    40.1   127.8
2007 12 20  0038   54454    2280    0    -1.3     1.7     3.1     3.7    55.7   127.5
2007 12 20  0039   54454    2340    0    -1.7     3.1     2.8     4.5    38.3   119.4
2007 12 20  0040   54454    2400    0     0.1     2.6     3.1     4.1    49.6    87.7
2007 12 20  0041   54454    2460    0    -3.4     3.1     1.2     4.7    14.4   137.5
2007 12 20  0042   54454    2520    0    -3.3     1.9     2.8     4.7    36.6   150.3
2007 12 20  0043   54454    2580    0    -4.9     2.9    -0.4     5.8    -4.0   149.1
2007 12 20  0044   54454    2640    0    -4.7     3.1    -0.7     5.7    -7.5   146.5
2007 12 20  0045   54454    2700    0    -3.8     2.4    -1.2     4.6   -14.8   147.9
2007 12 20  0046   54454    2760    0    -3.4     2.7     1.9     4.8    24.2   141.7
2007 12 20  0047   54454    2820    0    -3.1     3.5     0.2     4.7     2.5   131.7
2007 12 20  0048   54454    2880    0    -3.1     3.3    -1.1     4.7   -13.7   133.0
2007 12 20  0049   54454    2940    0    -4.0     3.3    -0.6     5.2    -6.5   140.8
2007 12 20  0050   54454    3000    0    -3.2     3.6    -0.5     4.9    -5.7   131.3
