:Data_list: 20080416_ace_mag_1m.txt
:Created: 2008 Apr 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 16  0000   54572       0    0     4.3    -3.8     1.5     6.0    14.2   318.3
2008 04 16  0001   54572      60    0     3.7    -4.3     1.8     6.0    17.5   310.8
2008 04 16  0002   54572     120    0     3.8    -4.4     1.5     5.9    14.5   310.8
2008 04 16  0003   54572     180    0     4.0    -4.3     1.2     6.0    11.1   313.1
2008 04 16  0004   54572     240    0     4.0    -4.3     0.9     6.0     8.5   313.1
2008 04 16  0005   54572     300    0     4.0    -4.3     0.8     5.9     7.4   312.8
2008 04 16  0006   54572     360    0     4.3    -4.1     0.8     6.0     8.1   316.9
2008 04 16  0007   54572     420    0     4.0    -4.5     0.2     6.0     2.0   311.6
2008 04 16  0008   54572     480    0     3.4    -5.1    -0.5     6.1    -5.1   303.3
2008 04 16  0009   54572     540    0     4.3    -4.3     0.1     6.1     0.8   315.1
2008 04 16  0010   54572     600    0     4.6    -4.2     0.1     6.2     0.8   318.0
2008 04 16  0011   54572     660    0     4.8    -4.0     0.1     6.3     0.6   320.1
2008 04 16  0012   54572     720    0     4.7    -4.2    -0.1     6.3    -0.6   317.8
2008 04 16  0013   54572     780    0     4.5    -4.4    -0.1     6.3    -1.2   315.9
2008 04 16  0014   54572     840    0     4.2    -4.5    -0.5     6.2    -4.2   312.7
2008 04 16  0015   54572     900    0     2.4    -5.2    -1.9     6.0   -18.0   294.7
2008 04 16  0016   54572     960    0     2.8    -4.6    -1.4     5.5   -14.6   301.0
2008 04 16  0017   54572    1020    0     2.0    -4.4    -1.5     5.0   -17.6   294.3
2008 04 16  0018   54572    1080    0     1.4    -4.3    -1.8     4.8   -21.7   288.0
2008 04 16  0019   54572    1140    0     1.0    -4.2    -2.7     5.2   -32.0   283.8
2008 04 16  0020   54572    1200    0     0.3    -4.3    -2.8     5.1   -32.9   274.2
2008 04 16  0021   54572    1260    0    -1.2    -3.0    -3.7     4.9   -48.7   247.2
2008 04 16  0022   54572    1320    0    -0.8    -3.5    -3.6     5.1   -44.6   257.8
2008 04 16  0023   54572    1380    0    -0.6    -3.5    -3.4     5.0   -43.8   260.2
2008 04 16  0024   54572    1440    0    -1.8    -2.2    -4.1     5.0   -54.8   230.3
2008 04 16  0025   54572    1500    0    -1.9    -2.2    -4.3     5.2   -56.5   229.0
2008 04 16  0026   54572    1560    0    -2.5    -1.6    -4.4     5.3   -55.4   213.4
2008 04 16  0027   54572    1620    0    -0.3    -3.2    -2.2     3.9   -34.8   263.7
2008 04 16  0028   54572    1680    0     1.9    -4.5    -1.3     5.0   -15.6   292.6
2008 04 16  0029   54572    1740    0    -1.7    -3.8    -3.8     5.6   -42.4   245.5
2008 04 16  0030   54572    1800    0    -4.0    -1.4    -4.6     6.3   -46.9   198.9
2008 04 16  0031   54572    1860    0    -5.4    -0.2    -4.5     7.0   -39.6   182.0
2008 04 16  0032   54572    1920    0    -5.5     0.1    -4.4     7.0   -38.8   179.0
2008 04 16  0033   54572    1980    0    -5.2    -0.0    -4.2     6.7   -39.4   180.5
2008 04 16  0034   54572    2040    0    -4.9    -0.0    -4.1     6.4   -39.6   180.4
2008 04 16  0035   54572    2100    0    -4.8    -0.2    -4.5     6.5   -43.0   182.7
2008 04 16  0036   54572    2160    0    -4.8    -0.5    -4.9     6.8   -45.4   185.9
2008 04 16  0037   54572    2220    0    -4.4     0.3    -3.7     5.7   -40.5   175.7
2008 04 16  0038   54572    2280    0    -3.7    -0.1    -4.2     5.6   -48.8   181.7
2008 04 16  0039   54572    2340    0    -3.8    -0.1    -3.9     5.5   -45.7   182.2
2008 04 16  0040   54572    2400    0    -3.7    -0.4    -3.9     5.4   -46.5   186.2
2008 04 16  0041   54572    2460    0    -4.0    -0.7    -3.8     5.5   -42.6   189.4
2008 04 16  0042   54572    2520    0    -2.9    -1.6    -3.5     4.8   -45.9   209.1
2008 04 16  0043   54572    2580    0    -3.6    -1.6    -3.5     5.2   -41.5   203.9
2008 04 16  0044   54572    2640    0    -3.4    -1.2    -3.7     5.1   -45.3   199.1
2008 04 16  0045   54572    2700    0    -3.9    -1.3    -4.3     6.0   -46.2   198.4
2008 04 16  0046   54572    2760    0    -3.9    -1.7    -4.2     5.9   -44.6   203.4
2008 04 16  0047   54572    2820    0    -4.1    -1.7    -4.2     6.2   -43.4   202.0
2008 04 16  0048   54572    2880    0    -3.9    -1.6    -4.2     6.0   -44.4   202.1
2008 04 16  0049   54572    2940    0    -4.0    -1.8    -4.1     6.0   -43.4   204.2
2008 04 16  0050   54572    3000    0    -3.9    -1.5    -4.3     6.0   -45.2   201.4
2008 04 16  0051   54572    3060    0    -3.9    -1.4    -4.4     6.1   -46.7   199.7
2008 04 16  0052   54572    3120    0    -3.8    -1.4    -4.5     6.1   -48.0   200.1
2008 04 16  0053   54572    3180    0    -3.4    -1.5    -4.6     5.9   -51.5   203.7
2008 04 16  0054   54572    3240    0    -2.7    -0.2    -3.3     4.3   -50.9   184.8
2008 04 16  0055   54572    3300    0    -3.3     1.3    -3.1     4.7   -40.6   159.2
2008 04 16  0056   54572    3360    0    -3.6     0.7    -2.9     4.7   -38.4   168.7
2008 04 16  0057   54572    3420    0    -3.5    -0.2    -3.2     4.7   -42.5   182.7
2008 04 16  0058   54572    3480    0    -3.5    -0.6    -3.4     4.9   -43.1   190.1
2008 04 16  0059   54572    3540    0    -3.6    -1.1    -3.4     5.1   -42.0   196.3
2008 04 16  0100   54572    3600    0    -3.4    -1.2    -3.6     5.1   -45.4   200.0
2008 04 16  0101   54572    3660    0    -3.4    -1.4    -3.5     5.1   -43.8   203.0
2008 04 16  0102   54572    3720    0    -3.7    -1.9    -3.1     5.2   -37.2   207.2
2008 04 16  0103   54572    3780    0    -3.5    -2.3    -2.8     5.1   -33.9   212.8
2008 04 16  0104   54572    3840    0    -3.4    -2.3    -3.1     5.1   -37.5   214.4
2008 04 16  0105   54572    3900    0    -3.2    -2.3    -3.4     5.2   -40.8   215.4
2008 04 16  0106   54572    3960    0    -2.8    -2.8    -3.2     5.1   -39.3   224.3
2008 04 16  0107   54572    4020    0    -2.7    -2.9    -3.4     5.2   -41.0   227.7
2008 04 16  0108   54572    4080    0    -2.9    -2.8    -3.3     5.2   -39.4   223.5
2008 04 16  0109   54572    4140    0    -3.0    -2.8    -3.2     5.2   -37.8   223.0
2008 04 16  0110   54572    4200    0    -3.1    -2.9    -2.9     5.1   -34.7   222.4
2008 04 16  0111   54572    4260    0    -3.2    -3.0    -2.5     5.1   -30.2   223.6
2008 04 16  0112   54572    4320    0    -3.0    -2.7    -2.7     4.9   -34.4   222.3
2008 04 16  0113   54572    4380    0    -2.5    -2.6    -2.9     4.6   -38.9   225.7
2008 04 16  0114   54572    4440    0    -2.4    -2.5    -2.9     4.5   -39.8   225.7
2008 04 16  0115   54572    4500    0    -2.2    -2.8    -2.7     4.5   -38.1   231.9
2008 04 16  0116   54572    4560    0    -2.1    -2.6    -3.1     4.6   -42.4   231.6
2008 04 16  0117   54572    4620    0    -2.4    -2.8    -2.8     4.6   -37.1   230.1
2008 04 16  0118   54572    4680    0    -2.5    -2.9    -2.6     4.6   -33.6   229.2
2008 04 16  0119   54572    4740    0    -2.7    -2.9    -2.6     4.7   -32.9   227.4
2008 04 16  0120   54572    4800    0    -3.8    -1.0    -2.9     4.9   -36.9   194.5
2008 04 16  0121   54572    4860    0    -3.8    -0.4    -3.0     4.9   -38.2   186.5
2008 04 16  0122   54572    4920    0    -3.8    -0.9    -2.9     4.8   -36.5   192.8
2008 04 16  0123   54572    4980    0    -3.8    -1.0    -2.9     4.9   -35.9   194.5
2008 04 16  0124   54572    5040    0    -3.9    -0.8    -2.8     4.9   -35.6   191.8
2008 04 16  0125   54572    5100    0    -3.1    -3.4    -1.1     4.7   -13.5   227.5
2008 04 16  0126   54572    5160    0    -3.2    -2.9    -1.9     4.7   -23.6   221.4
2008 04 16  0127   54572    5220    0    -3.2    -2.9    -1.8     4.7   -23.2   222.2
2008 04 16  0128   54572    5280    0    -3.2    -3.1    -1.5     4.7   -18.7   223.6
2008 04 16  0129   54572    5340    0    -3.6    -2.8    -1.4     4.8   -16.5   218.0
2008 04 16  0130   54572    5400    0    -2.9    -3.5    -0.9     4.7   -10.5   230.7
2008 04 16  0131   54572    5460    0    -1.0    -4.0    -0.4     4.2    -5.5   255.6
2008 04 16  0132   54572    5520    0    -1.9    -3.8    -1.0     4.4   -13.3   243.0
2008 04 16  0133   54572    5580    0    -0.7    -4.0    -1.0     4.1   -13.5   260.5
2008 04 16  0134   54572    5640    0    -1.0    -3.9    -0.9     4.2   -12.6   256.0
2008 04 16  0135   54572    5700    0    -2.7    -3.2    -0.9     4.3   -12.2   230.4
2008 04 16  0136   54572    5760    0    -3.5    -2.7    -0.1     4.4    -1.6   218.3
2008 04 16  0137   54572    5820    0    -3.7    -2.4    -0.0     4.4    -0.4   212.7
2008 04 16  0138   54572    5880    0    -3.4    -2.8     0.0     4.4     0.1   219.3
2008 04 16  0139   54572    5940    0    -3.9    -2.6    -0.3     4.7    -3.1   213.9
2008 04 16  0140   54572    6000    0    -4.1    -2.5    -0.4     4.8    -4.5   211.8
2008 04 16  0141   54572    6060    0    -4.2    -2.5    -0.4     4.9    -4.9   210.8
2008 04 16  0142   54572    6120    0    -4.3    -2.2    -1.0     4.9   -11.1   207.4
2008 04 16  0143   54572    6180    0    -4.3    -2.3    -0.9     4.9   -10.3   207.8
2008 04 16  0144   54572    6240    0    -4.1    -2.6    -0.7     4.9    -8.0   212.3
2008 04 16  0145   54572    6300    0    -3.9    -2.7    -0.3     4.8    -4.1   214.8
2008 04 16  0146   54572    6360    0    -4.2    -2.6    -0.8     5.0    -8.9   211.8
2008 04 16  0147   54572    6420    0    -4.5    -2.6    -1.5     5.4   -16.2   210.2
2008 04 16  0148   54572    6480    0    -4.4    -2.7    -1.9     5.5   -20.0   211.4
2008 04 16  0149   54572    6540    0    -4.5    -2.5    -1.8     5.5   -19.3   208.4
2008 04 16  0150   54572    6600    0    -4.7    -2.5    -1.6     5.6   -16.5   207.3
2008 04 16  0151   54572    6660    0    -4.7    -2.6    -1.5     5.6   -15.9   208.8
2008 04 16  0152   54572    6720    0    -4.9    -2.2    -1.6     5.6   -16.1   204.0
2008 04 16  0153   54572    6780    0    -4.8    -2.2    -1.7     5.5   -17.5   204.8
2008 04 16  0154   54572    6840    0    -4.6    -2.3    -1.9     5.4   -20.8   206.5
2008 04 16  0155   54572    6900    0    -4.5    -1.9    -2.2     5.4   -24.1   203.1
2008 04 16  0156   54572    6960    0    -4.6    -1.8    -2.3     5.4   -25.1   201.4
2008 04 16  0157   54572    7020    0    -4.7    -1.6    -2.5     5.5   -27.1   198.8
2008 04 16  0158   54572    7080    0    -4.9    -1.8    -3.0     6.0   -29.8   199.9
2008 04 16  0159   54572    7140    0    -4.6    -1.3    -3.8     6.1   -38.8   196.4
2008 04 16  0200   54572    7200    0    -4.6    -1.4    -4.0     6.2   -40.0   197.2
2008 04 16  0201   54572    7260    0    -4.7    -1.9    -3.4     6.1   -34.0   202.1
2008 04 16  0202   54572    7320    0    -5.2    -2.7    -1.9     6.1   -17.8   207.3
