:Data_list: 20040306_ace_mag_1m.txt
:Created: 2004 Mar 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 03 06  0000   53070       0    0    -2.9     1.7    -0.9     3.5   -14.8   149.9
2004 03 06  0001   53070      60    0    -2.9     1.7    -1.0     3.5   -16.5   149.8
2004 03 06  0002   53070     120    0    -3.0     1.7    -1.2     3.6   -20.1   150.6
2004 03 06  0003   53070     180    0    -2.9     1.0    -2.1     3.8   -34.6   161.6
2004 03 06  0004   53070     240    0    -3.0     0.9    -2.1     3.8   -33.0   163.0
2004 03 06  0005   53070     300    0    -3.0     0.7    -2.0     3.7   -33.5   166.6
2004 03 06  0006   53070     360    0    -2.8     0.4    -2.3     3.6   -39.4   172.1
2004 03 06  0007   53070     420    0    -2.9     0.7    -2.0     3.6   -33.6   166.5
2004 03 06  0008   53070     480    0    -3.3     0.8    -1.5     3.7   -23.5   166.0
2004 03 06  0009   53070     540    0    -3.2     1.2    -1.0     3.6   -15.9   158.9
2004 03 06  0010   53070     600    0    -3.0     1.3    -0.7     3.4   -12.5   156.7
2004 03 06  0011   53070     660    0    -3.1     1.1    -0.5     3.3    -9.1   159.8
2004 03 06  0012   53070     720    0    -3.2     0.9    -0.3     3.3    -5.7   163.4
2004 03 06  0013   53070     780    0    -3.1     0.8     0.5     3.3     9.2   166.1
2004 03 06  0014   53070     840    0    -3.1     1.1     0.2     3.3     3.4   160.5
2004 03 06  0015   53070     900    0    -3.0     1.9    -0.1     3.5    -1.1   147.8
2004 03 06  0016   53070     960    0    -2.8     1.9     0.7     3.4    11.6   146.4
2004 03 06  0017   53070    1020    0    -2.5     1.9     0.8     3.2    15.0   143.0
2004 03 06  0018   53070    1080    0    -2.2     1.7     0.8     2.9    15.4   142.6
2004 03 06  0019   53070    1140    0    -2.4     1.6     0.9     3.0    17.4   147.3
2004 03 06  0020   53070    1200    0    -2.2     1.7     0.4     2.8     7.9   141.5
2004 03 06  0021   53070    1260    0    -2.1     2.0     0.2     2.9     3.1   137.5
2004 03 06  0022   53070    1320    0    -2.4     2.2    -1.2     3.4   -20.4   136.9
2004 03 06  0023   53070    1380    0    -2.4     2.3     0.1     3.4     1.6   136.4
2004 03 06  0024   53070    1440    0    -2.5     1.9     0.5     3.2     9.8   142.2
2004 03 06  0025   53070    1500    0    -2.0     2.2     0.9     3.2    16.8   132.1
2004 03 06  0026   53070    1560    0    -2.7     2.7     0.0     3.8     0.6   134.8
2004 03 06  0027   53070    1620    0    -3.2     1.9    -1.2     3.9   -17.8   149.2
2004 03 06  0028   53070    1680    0    -3.5     1.7    -1.4     4.1   -19.7   154.3
2004 03 06  0029   53070    1740    0    -3.3     1.9    -1.3     4.0   -19.5   149.4
2004 03 06  0030   53070    1800    0    -3.8     1.4    -0.4     4.0    -6.1   159.8
2004 03 06  0031   53070    1860    0    -3.9     1.0     0.3     4.0     4.3   165.5
2004 03 06  0032   53070    1920    0    -3.7     1.4    -0.4     4.0    -5.7   159.0
2004 03 06  0033   53070    1980    0    -3.7     1.7    -0.5     4.1    -7.4   155.3
2004 03 06  0034   53070    2040    0    -3.9     1.0     0.5     4.1     6.9   165.8
2004 03 06  0035   53070    2100    0    -3.9     0.8     0.4     4.0     5.1   167.9
2004 03 06  0036   53070    2160    0    -3.9     1.0     0.3     4.1     4.7   165.9
2004 03 06  0037   53070    2220    0    -3.9     1.1     0.4     4.1     5.5   165.0
