:Data_list: 20050114_ace_mag_1m.txt
:Created: 2005 Jan 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 14  0000   53384       0    0     0.9    -3.7    -0.9     3.9   -12.7   283.7
2005 01 14  0001   53384      60    0    -0.3    -3.7    -0.3     3.7    -4.9   265.4
2005 01 14  0002   53384     120    0    -0.5    -3.9     0.7     4.0    10.0   262.8
2005 01 14  0003   53384     180    0    -0.4    -4.3     0.8     4.4    10.9   265.1
2005 01 14  0004   53384     240    0     0.2    -4.2    -0.1     4.2    -0.7   272.6
2005 01 14  0005   53384     300    0    -0.5    -4.0    -0.6     4.1    -9.0   262.7
2005 01 14  0006   53384     360    0    -0.6    -3.8    -1.2     4.0   -18.1   261.2
2005 01 14  0007   53384     420    0    -0.9    -4.2    -0.2     4.3    -3.2   257.8
2005 01 14  0008   53384     480    0    -0.7    -4.1    -0.3     4.2    -3.6   259.9
2005 01 14  0009   53384     540    0     0.6    -3.8    -0.8     4.0   -11.7   279.4
2005 01 14  0010   53384     600    0     0.4    -4.0    -0.4     4.1    -5.7   275.5
2005 01 14  0011   53384     660    0    -0.4    -3.7    -0.5     3.7    -8.2   263.7
2005 01 14  0012   53384     720    0    -1.1    -4.1     0.5     4.3     6.4   254.7
2005 01 14  0013   53384     780    0    -1.7    -4.2     1.1     4.7    14.0   248.0
2005 01 14  0014   53384     840    0    -1.5    -4.1     0.4     4.3     5.7   250.1
2005 01 14  0015   53384     900    0     2.4    -2.0    -2.3     3.9   -36.8   320.6
2005 01 14  0016   53384     960    0     2.4    -1.7    -2.6     3.9   -41.5   325.1
