:Data_list: 20060405_ace_mag_1m.txt
:Created: 2006 Apr 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 05  0000   53830       0    0    -2.4     7.2    -6.5     9.9   -40.4   108.5
2006 04 05  0001   53830      60    0    -2.4     7.1    -6.5     9.9   -40.8   108.3
2006 04 05  0002   53830     120    0    -2.4     7.1    -6.5     9.9   -40.7   108.6
2006 04 05  0003   53830     180    0    -2.4     7.0    -6.7    10.0   -41.9   109.1
2006 04 05  0004   53830     240    0    -2.5     7.0    -6.6    10.0   -41.8   109.3
2006 04 05  0005   53830     300    0    -3.0     6.5    -6.9    10.0   -44.0   114.9
2006 04 05  0006   53830     360    0    -2.8     6.7    -6.8    10.0   -42.8   112.9
2006 04 05  0007   53830     420    0    -3.1     6.5    -6.9    10.0   -44.0   115.4
2006 04 05  0008   53830     480    0    -2.8     6.7    -6.8    10.0   -43.2   112.8
2006 04 05  0009   53830     540    0    -3.0     6.7    -6.8    10.0   -42.8   113.6
2006 04 05  0010   53830     600    0    -3.0     6.7    -6.8    10.0   -43.0   114.3
2006 04 05  0011   53830     660    0    -2.7     6.9    -6.6    10.0   -41.5   111.3
2006 04 05  0012   53830     720    0    -2.5     7.3    -6.2     9.9   -39.1   108.8
2006 04 05  0013   53830     780    0    -2.5     7.1    -6.3     9.8   -39.9   109.5
2006 04 05  0014   53830     840    0    -2.5     7.1    -6.3     9.9   -40.0   109.5
2006 04 05  0015   53830     900    0    -2.3     7.1    -6.4     9.8   -40.6   108.0
2006 04 05  0016   53830     960    0    -2.1     7.1    -6.6     9.9   -41.4   106.3
2006 04 05  0017   53830    1020    0    -1.7     7.2    -6.7    10.0   -42.0   103.4
2006 04 05  0018   53830    1080    0    -1.7     7.1    -6.8     9.9   -42.8   103.2
2006 04 05  0019   53830    1140    0    -1.7     7.1    -6.7    10.0   -42.6   103.4
2006 04 05  0020   53830    1200    0    -2.1     7.2    -6.6    10.0   -41.3   106.1
2006 04 05  0021   53830    1260    0    -2.0     7.2    -6.5     9.9   -41.2   105.5
2006 04 05  0022   53830    1320    0    -2.2     7.3    -6.4     9.9   -40.2   106.7
2006 04 05  0023   53830    1380    0    -2.5     7.3    -6.3     9.9   -39.2   109.0
2006 04 05  0024   53830    1440    0    -2.0     7.3    -6.3     9.9   -40.0   105.0
2006 04 05  0025   53830    1500    0    -1.6     7.2    -6.5     9.9   -41.2   102.8
2006 04 05  0026   53830    1560    0    -2.0     7.3    -6.4     9.9   -40.6   105.2
2006 04 05  0027   53830    1620    0    -2.0     7.2    -6.5     9.9   -40.9   105.8
2006 04 05  0028   53830    1680    0    -2.1     7.3    -6.3     9.9   -39.5   106.1
2006 04 05  0029   53830    1740    0    -2.1     7.4    -6.2     9.8   -38.9   105.8
2006 04 05  0030   53830    1800    0    -2.1     7.4    -6.2     9.9   -38.9   105.7
2006 04 05  0031   53830    1860    0    -2.1     7.3    -6.4     9.9   -40.0   105.9
