:Data_list: 20020626_ace_mag_1m.txt
:Created: 2002 Jun 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 26  0000   52451       0    0    -2.8    -0.5    -3.4     4.5   -50.3   189.7
2002 06 26  0001   52451      60    0    -1.7    -0.0    -3.7     4.1   -65.1   181.1
2002 06 26  0002   52451     120    0    -2.1    -0.1    -3.5     4.1   -59.3   181.9
2002 06 26  0003   52451     180    0    -1.9     0.2    -3.5     3.9   -61.6   174.4
2002 06 26  0004   52451     240    0    -0.8     0.5    -3.3     3.5   -74.9   148.7
2002 06 26  0005   52451     300    0    -0.3     0.7    -3.4     3.5   -77.1   113.8
2002 06 26  0006   52451     360    0    -0.0     0.4    -3.2     3.2   -82.5    93.2
2002 06 26  0007   52451     420    0     0.3     0.5    -2.9     3.0   -79.4    57.0
2002 06 26  0008   52451     480    0     0.3     0.9    -2.4     2.6   -68.4    73.6
2002 06 26  0009   52451     540    0     2.3     2.3    -0.3     3.3    -4.5    44.5
2002 06 26  0010   52451     600    0     2.1     1.9    -0.6     2.9   -11.1    42.1
2002 06 26  0011   52451     660    0     0.6     0.9    -1.7     2.0   -56.4    55.8
2002 06 26  0012   52451     720    0    -3.2    -1.2    -2.0     4.0   -30.3   201.1
2002 06 26  0013   52451     780    0    -4.9    -2.1    -1.6     5.6   -17.0   202.7
2002 06 26  0014   52451     840    0    -4.8    -2.1    -1.9     5.6   -20.4   203.7
2002 06 26  0015   52451     900    0    -5.0    -2.1    -2.5     6.0   -24.4   202.9
2002 06 26  0016   52451     960    0    -5.1    -2.6    -2.1     6.0   -20.6   206.8
2002 06 26  0017   52451    1020    0    -5.3    -2.5    -1.7     6.1   -16.4   205.8
2002 06 26  0018   52451    1080    0    -4.9    -2.7    -2.3     6.0   -22.1   208.6
2002 06 26  0019   52451    1140    0    -5.0    -2.1    -2.4     5.9   -24.2   203.1
2002 06 26  0020   52451    1200    0    -4.8    -2.6    -2.4     6.0   -23.9   208.2
2002 06 26  0021   52451    1260    0    -4.8    -2.5    -2.2     5.8   -22.4   207.3
2002 06 26  0022   52451    1320    0    -5.0    -2.3    -2.1     5.8   -21.4   204.4
2002 06 26  0023   52451    1380    0    -4.8    -2.3    -2.2     5.8   -22.2   205.8
2002 06 26  0024   52451    1440    0    -4.8    -2.0    -2.2     5.6   -22.6   203.2
2002 06 26  0025   52451    1500    0    -5.1    -1.4    -2.2     5.7   -22.3   195.0
2002 06 26  0026   52451    1560    0    -4.5    -1.9    -2.8     5.6   -30.1   202.5
2002 06 26  0027   52451    1620    0    -4.3    -1.6    -2.9     5.4   -32.3   200.7
2002 06 26  0028   52451    1680    0    -4.3    -1.8    -2.8     5.4   -30.9   202.7
2002 06 26  0029   52451    1740    0    -3.9    -1.8    -3.1     5.3   -35.8   204.3
2002 06 26  0030   52451    1800    0    -3.5    -0.5    -3.1     4.7   -41.4   188.3
2002 06 26  0031   52451    1860    0    -1.5    -0.2    -0.6     1.7   -22.1   187.3
2002 06 26  0032   52451    1920    0    -2.4    -0.3    -1.5     2.8   -31.5   187.1
2002 06 26  0033   52451    1980    0    -2.5    -0.2    -1.9     3.1   -37.3   183.7
2002 06 26  0034   52451    2040    0    -2.4    -0.0    -2.1     3.1   -40.8   180.8
2002 06 26  0035   52451    2100    0    -2.2     0.2    -2.0     3.0   -42.1   175.7
2002 06 26  0036   52451    2160    0    -2.6    -0.0    -2.0     3.3   -37.6   180.7
2002 06 26  0037   52451    2220    0    -2.4    -0.1    -2.1     3.2   -41.8   182.2
2002 06 26  0038   52451    2280    0    -2.7     0.2    -1.9     3.3   -34.8   175.8
2002 06 26  0039   52451    2340    0    -2.3    -0.1    -2.0     3.1   -41.6   183.4
2002 06 26  0040   52451    2400    0    -2.1    -0.3    -2.2     3.0   -46.2   187.5
2002 06 26  0041   52451    2460    0    -1.9    -0.6    -2.3     3.0   -47.9   198.5
2002 06 26  0042   52451    2520    0    -2.4    -0.3    -2.0     3.2   -39.7   187.2
2002 06 26  0043   52451    2580    0    -2.2    -0.6    -1.9     3.0   -38.8   194.8
