:Data_list: 20080304_ace_mag_1m.txt
:Created: 2008 Mar 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 04  0000   54529       0    0     1.0    -0.8     0.0     1.3     0.8   321.1
2008 03 04  0001   54529      60    0     1.0    -0.9    -0.0     1.4    -0.9   319.1
2008 03 04  0002   54529     120    0     1.2    -0.7     0.1     1.4     4.9   329.4
2008 03 04  0003   54529     180    0     1.3    -0.6     0.1     1.4     4.3   334.6
2008 03 04  0004   54529     240    0     1.3    -0.6     0.1     1.4     3.2   336.3
2008 03 04  0005   54529     300    0     1.3    -0.6     0.1     1.4     5.5   333.5
2008 03 04  0006   54529     360    0     1.3    -0.7     0.1     1.5     5.2   330.9
2008 03 04  0007   54529     420    0     1.2    -0.7     0.1     1.4     5.3   329.8
2008 03 04  0008   54529     480    0     1.3    -0.6     0.3     1.5    11.7   335.3
2008 03 04  0009   54529     540    0     1.3    -0.8     0.1     1.5     2.8   327.6
2008 03 04  0010   54529     600    0     1.4    -0.9    -0.0     1.6    -0.8   326.7
2008 03 04  0011   54529     660    0     1.4    -1.0     0.0     1.7     1.0   325.2
2008 03 04  0012   54529     720    0     1.5    -0.8     0.4     1.8    11.5   331.2
2008 03 04  0013   54529     780    0     1.4    -1.0     0.3     1.8     9.4   326.3
2008 03 04  0014   54529     840    0     1.5    -1.0     0.2     1.8     7.4   326.3
2008 03 04  0015   54529     900    0     1.4    -1.0     0.3     1.8     8.9   323.6
2008 03 04  0016   54529     960    0     1.3    -1.0     0.3     1.7     9.5   321.9
2008 03 04  0017   54529    1020    0     1.4    -0.8     0.4     1.7    15.0   329.0
2008 03 04  0018   54529    1080    0     1.3    -0.9     0.5     1.7    18.4   326.3
2008 03 04  0019   54529    1140    0     1.4    -1.0     0.4     1.7    14.0   325.0
2008 03 04  0020   54529    1200    0     1.4    -0.9     0.4     1.7    14.1   328.5
2008 03 04  0021   54529    1260    0     1.4    -0.8     0.4     1.7    14.3   329.1
2008 03 04  0022   54529    1320    0     1.4    -0.9     0.5     1.7    15.9   327.1
2008 03 04  0023   54529    1380    0     1.4    -0.8     0.5     1.7    17.6   328.5
2008 03 04  0024   54529    1440    0     1.4    -0.8     0.5     1.7    17.7   329.5
2008 03 04  0025   54529    1500    0     1.3    -0.4     0.6     1.5    22.8   342.5
2008 03 04  0026   54529    1560    0     0.7    -0.4     0.4     0.9    29.9   332.4
2008 03 04  0027   54529    1620    0    -1.5     0.2    -0.3     1.5    -9.5   172.3
2008 03 04  0028   54529    1680    0    -2.1     0.3    -0.6     2.2   -15.3   172.7
2008 03 04  0029   54529    1740    0    -1.9     0.3    -0.4     1.9   -12.1   171.8
2008 03 04  0030   54529    1800    0    -1.8     0.2    -0.7     1.9   -20.2   175.0
2008 03 04  0031   54529    1860    0    -1.6    -0.2    -0.8     1.8   -27.1   188.3
2008 03 04  0032   54529    1920    0    -1.9    -0.1    -0.7     2.1   -18.7   183.2
2008 03 04  0033   54529    1980    0    -2.0     0.0    -0.7     2.1   -18.2   179.9
2008 03 04  0034   54529    2040    0    -2.0     0.0    -0.7     2.1   -19.8   178.8
2008 03 04  0035   54529    2100    0    -2.0    -0.1    -0.8     2.2   -20.7   181.5
2008 03 04  0036   54529    2160    0    -2.0    -0.1    -0.8     2.1   -21.3   184.1
2008 03 04  0037   54529    2220    0    -1.9    -0.2    -0.8     2.1   -21.8   185.8
2008 03 04  0038   54529    2280    0    -2.0    -0.2    -0.7     2.1   -19.3   186.7
2008 03 04  0039   54529    2340    0    -1.9    -0.4    -0.7     2.1   -19.5   191.5
2008 03 04  0040   54529    2400    0    -1.8    -0.5    -0.7     2.0   -20.6   194.2
2008 03 04  0041   54529    2460    0    -1.8    -0.5    -0.7     2.0   -20.2   196.6
