:Data_list: 20060901_ace_mag_1m.txt
:Created: 2006 Sep 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 01  0000   53979       0    0    -0.1    -7.6    -3.0     8.1   -21.4   268.9
2006 09 01  0001   53979      60    0    -0.0    -7.6    -2.7     8.1   -19.4   270.0
2006 09 01  0002   53979     120    0     0.0    -7.6    -2.5     8.0   -18.4   270.4
2006 09 01  0003   53979     180    0     0.4    -7.7    -2.6     8.1   -18.7   273.2
2006 09 01  0004   53979     240    0     0.5    -7.5    -2.6     8.0   -19.0   274.1
2006 09 01  0005   53979     300    0    -0.1    -7.7    -1.9     7.9   -14.0   269.5
2006 09 01  0006   53979     360    0    -0.7    -7.8    -1.7     8.0   -12.5   264.8
2006 09 01  0007   53979     420    0    -0.2    -7.8    -1.8     8.0   -13.1   268.2
2006 09 01  0008   53979     480    0    -0.1    -7.9    -2.0     8.2   -13.9   269.0
2006 09 01  0009   53979     540    0    -0.3    -8.0    -1.7     8.2   -12.0   268.0
2006 09 01  0010   53979     600    0    -0.2    -8.0    -1.6     8.1   -11.2   268.4
2006 09 01  0011   53979     660    0     0.3    -8.0    -1.3     8.1    -9.0   272.4
2006 09 01  0012   53979     720    0    -0.9    -8.0    -1.6     8.2   -11.2   263.6
2006 09 01  0013   53979     780    0    -0.6    -8.1    -1.4     8.3    -9.9   266.0
2006 09 01  0014   53979     840    0    -0.7    -8.1    -1.8     8.3   -12.6   264.9
2006 09 01  0015   53979     900    0    -0.5    -8.0    -1.9     8.3   -13.6   266.4
2006 09 01  0016   53979     960    0    -0.6    -8.0    -1.8     8.2   -12.6   265.8
2006 09 01  0017   53979    1020    0    -0.8    -8.1    -1.6     8.3   -11.0   264.3
2006 09 01  0018   53979    1080    0    -0.6    -8.1    -1.6     8.3   -11.2   265.4
2006 09 01  0019   53979    1140    0    -1.0    -8.2    -1.4     8.4    -9.9   263.2
2006 09 01  0020   53979    1200    0    -1.0    -8.3    -1.4     8.4    -9.3   263.4
2006 09 01  0021   53979    1260    0    -0.8    -8.3    -1.4     8.4    -9.8   264.2
2006 09 01  0022   53979    1320    0    -0.8    -8.2    -1.5     8.4   -10.6   264.7
2006 09 01  0023   53979    1380    0    -0.7    -8.2    -1.4     8.3    -9.5   265.3
2006 09 01  0024   53979    1440    0    -0.6    -8.1    -1.6     8.3   -11.1   266.0
2006 09 01  0025   53979    1500    0    -0.5    -8.2    -1.5     8.3   -10.0   266.2
2006 09 01  0026   53979    1560    0    -0.5    -8.2    -1.6     8.3   -11.0   266.4
2006 09 01  0027   53979    1620    0    -0.7    -8.1    -1.7     8.3   -11.9   265.4
2006 09 01  0028   53979    1680    0    -1.1    -8.1    -1.7     8.3   -11.6   262.0
2006 09 01  0029   53979    1740    0    -1.0    -8.1    -1.4     8.3    -9.9   262.6
2006 09 01  0030   53979    1800    0    -1.1    -8.2    -1.5     8.4   -10.1   262.2
2006 09 01  0031   53979    1860    0    -1.1    -8.2    -1.6     8.4   -10.7   262.5
2006 09 01  0032   53979    1920    0    -0.7    -8.2    -1.5     8.3   -10.5   265.1
2006 09 01  0033   53979    1980    0    -0.7    -8.2    -1.4     8.3    -9.8   264.8
2006 09 01  0034   53979    2040    0    -0.7    -8.2    -1.5     8.3   -10.4   265.1
2006 09 01  0035   53979    2100    0    -0.4    -8.2    -1.4     8.3    -9.8   267.1
2006 09 01  0036   53979    2160    0    -0.2    -8.2    -1.4     8.3    -9.6   268.5
2006 09 01  0037   53979    2220    0    -0.4    -8.2    -1.2     8.3    -8.1   267.1
2006 09 01  0038   53979    2280    0    -0.4    -8.1    -1.0     8.2    -7.2   267.1
2006 09 01  0039   53979    2340    0    -0.1    -8.1    -1.5     8.2   -10.7   269.6
2006 09 01  0040   53979    2400    0     0.0    -8.1    -1.6     8.3   -11.0   270.1
2006 09 01  0041   53979    2460    0    -0.1    -8.1    -1.6     8.3   -11.4   269.6
2006 09 01  0042   53979    2520    0    -0.1    -8.0    -1.8     8.2   -12.5   269.6
2006 09 01  0043   53979    2580    0    -0.4    -8.0    -1.7     8.2   -12.0   267.4
2006 09 01  0044   53979    2640    0    -0.3    -8.1    -1.7     8.2   -11.7   267.7
2006 09 01  0045   53979    2700    0    -0.3    -8.1    -1.6     8.3   -11.1   267.6
2006 09 01  0046   53979    2760    0    -0.4    -8.1    -1.8     8.3   -12.7   267.3
2006 09 01  0047   53979    2820    0     0.1    -7.5    -3.2     8.2   -22.8   271.1
2006 09 01  0048   53979    2880    0     0.4    -7.9    -1.7     8.1   -12.0   272.5
2006 09 01  0049   53979    2940    0    -0.1    -8.1    -0.7     8.2    -4.9   269.5
2006 09 01  0050   53979    3000    0     0.0    -8.1    -1.0     8.1    -6.8   270.2
2006 09 01  0051   53979    3060    0     0.3    -8.1    -0.4     8.1    -2.7   272.4
2006 09 01  0052   53979    3120    0     0.7    -8.0    -0.6     8.1    -4.1   275.1
2006 09 01  0053   53979    3180    0     0.6    -8.0    -0.2     8.0    -1.4   274.4
2006 09 01  0054   53979    3240    0     0.9    -7.9    -1.5     8.1   -10.9   276.3
2006 09 01  0055   53979    3300    0     0.7    -8.1    -0.4     8.1    -2.6   275.1
2006 09 01  0056   53979    3360    0     0.5    -8.1     0.1     8.2     0.6   273.3
2006 09 01  0057   53979    3420    0     0.4    -8.1     0.2     8.1     1.6   273.1
2006 09 01  0058   53979    3480    0     0.5    -8.1     0.0     8.1     0.2   273.6
2006 09 01  0059   53979    3540    0     0.3    -7.9     0.4     7.9     3.1   271.9
2006 09 01  0100   53979    3600    0     0.5    -7.7    -1.2     7.8    -8.5   273.5
2006 09 01  0101   53979    3660    0    -0.3    -7.8    -0.4     7.8    -2.9   267.8
2006 09 01  0102   53979    3720    0     1.0    -7.9     1.0     8.0     7.2   277.0
2006 09 01  0103   53979    3780    0     1.1    -7.8     1.2     8.0     9.0   277.9
2006 09 01  0104   53979    3840    0     1.0    -7.8     1.3     7.9     9.1   277.0
2006 09 01  0105   53979    3900    0     0.6    -7.7     1.2     7.8     8.9   274.6
2006 09 01  0106   53979    3960    0     0.3    -7.8     1.1     7.8     7.8   272.5
2006 09 01  0107   53979    4020    0     0.5    -7.8     0.7     7.9     5.1   273.7
2006 09 01  0108   53979    4080    0     0.4    -7.8     0.4     7.8     3.2   272.7
2006 09 01  0109   53979    4140    0     0.7    -7.6     0.3     7.7     2.1   275.4
2006 09 01  0110   53979    4200    0     1.3    -7.1     1.9     7.5    14.4   280.1
2006 09 01  0111   53979    4260    0     1.3    -6.8     2.7     7.4    21.6   280.7
2006 09 01  0112   53979    4320    0     1.6    -6.7     3.0     7.5    23.6   283.2
2006 09 01  0113   53979    4380    0     1.3    -6.9     2.7     7.5    21.3   280.3
2006 09 01  0114   53979    4440    0     1.0    -7.4     2.0     7.7    15.2   277.8
2006 09 01  0115   53979    4500    0     0.8    -7.5     1.9     7.7    14.1   276.4
2006 09 01  0116   53979    4560    0     0.8    -7.6     1.6     7.8    11.8   275.7
2006 09 01  0117   53979    4620    0     0.8    -7.6     1.5     7.8    10.9   276.1
2006 09 01  0118   53979    4680    0     0.6    -7.6     1.3     7.7     9.7   274.8
2006 09 01  0119   53979    4740    0     0.5    -7.7     1.0     7.7     7.5   274.1
2006 09 01  0120   53979    4800    0     0.5    -7.7     1.2     7.8     9.1   273.8
2006 09 01  0121   53979    4860    0     1.0    -7.6     1.2     7.7     9.3   277.3
2006 09 01  0122   53979    4920    0     0.7    -7.6     1.4     7.7    10.3   275.3
2006 09 01  0123   53979    4980    0     0.4    -7.7     1.5     7.8    10.9   273.1
2006 09 01  0124   53979    5040    0    -0.4    -7.8     0.1     7.8     0.8   266.9
2006 09 01  0125   53979    5100    0    -0.1    -7.8     0.2     7.8     1.7   269.4
2006 09 01  0126   53979    5160    0     0.3    -7.9     0.9     7.9     6.5   272.4
2006 09 01  0127   53979    5220    0     0.3    -7.9     1.2     8.0     8.6   272.0
2006 09 01  0128   53979    5280    0     1.7    -7.2     2.9     7.9    21.6   283.2
2006 09 01  0129   53979    5340    0     1.0    -7.7     2.1     8.0    15.1   277.4
2006 09 01  0130   53979    5400    0     0.8    -7.9     1.3     8.0     9.3   275.8
2006 09 01  0131   53979    5460    0     0.7    -7.8     1.6     8.0    11.6   275.0
2006 09 01  0132   53979    5520    0    -0.3    -8.1     0.3     8.1     2.3   267.6
2006 09 01  0133   53979    5580    0    -0.8    -8.1    -0.8     8.2    -5.3   264.1
2006 09 01  0134   53979    5640    0    -1.3    -8.0    -1.6     8.3   -11.0   260.8
2006 09 01  0135   53979    5700    0    -1.0    -8.1    -0.9     8.2    -6.1   263.2
2006 09 01  0136   53979    5760    0     0.0    -8.1     1.2     8.2     8.7   270.1
2006 09 01  0137   53979    5820    0     0.5    -7.9     1.8     8.1    13.0   273.8
2006 09 01  0138   53979    5880    0     1.0    -7.5     2.6     8.0    19.3   277.3
2006 09 01  0139   53979    5940    0     1.5    -7.1     3.4     8.0    25.5   282.3
2006 09 01  0140   53979    6000    0     0.6    -7.6     2.7     8.0    19.4   274.3
2006 09 01  0141   53979    6060    0     0.6    -7.2     3.3     7.9    24.4   274.5
2006 09 01  0142   53979    6120    0     1.1    -7.4     2.4     7.9    17.5   278.2
2006 09 01  0143   53979    6180    0     0.5    -7.4     2.3     7.8    16.9   274.1
2006 09 01  0144   53979    6240    0     1.1    -6.7     3.8     7.7    29.0   279.6
2006 09 01  0145   53979    6300    0     1.4    -6.5     3.8     7.7    29.7   282.4
2006 09 01  0146   53979    6360    0     1.8    -6.2     3.8     7.5    30.4   286.1
2006 09 01  0147   53979    6420    0     1.6    -6.2     4.0     7.6    32.0   284.8
2006 09 01  0148   53979    6480    0     1.3    -5.6     3.6     6.8    31.7   283.3
2006 09 01  0149   53979    6540    0     1.5    -6.0     3.6     7.2    30.0   284.2
2006 09 01  0150   53979    6600    0     2.1    -5.4     4.5     7.3    37.5   291.1
2006 09 01  0151   53979    6660    0     1.8    -5.5     4.5     7.3    38.2   287.9
2006 09 01  0152   53979    6720    0     1.9    -5.3     4.7     7.4    40.1   290.1
2006 09 01  0153   53979    6780    0     2.2    -5.0     5.0     7.4    42.4   293.5
2006 09 01  0154   53979    6840    0     2.0    -3.8     5.9     7.3    54.0   297.8
2006 09 01  0155   53979    6900    0     2.3    -3.3     6.1     7.3    56.1   304.9
2006 09 01  0156   53979    6960    0     2.4    -4.6     4.9     7.1    43.4   298.0
2006 09 01  0157   53979    7020    0     2.6    -5.5     4.3     7.4    35.1   294.9
2006 09 01  0158   53979    7080    0     2.6    -5.5     4.2     7.4    34.7   295.1
2006 09 01  0159   53979    7140    0     2.6    -6.2     3.2     7.5    25.5   292.8
2006 09 01  0200   53979    7200    0     2.5    -5.7     4.0     7.4    32.9   294.1
2006 09 01  0201   53979    7260    0     2.7    -5.6     4.2     7.5    34.2   296.3
2006 09 01  0202   53979    7320    0     2.3    -5.4     4.7     7.5    39.0   292.7
