:Data_list: 20020309_ace_mag_1m.txt
:Created: 2002 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 09  0000   52342       0    0    -4.0     3.9     1.0     5.7     9.9   136.1
2002 03 09  0001   52342      60    0    -4.1     3.8     0.8     5.7     7.7   137.3
2002 03 09  0002   52342     120    0    -3.9     4.0     0.2     5.6     1.6   134.1
2002 03 09  0003   52342     180    0    -3.7     4.1    -0.3     5.6    -3.3   131.9
2002 03 09  0004   52342     240    0    -3.8     4.0    -0.4     5.5    -3.8   133.7
2002 03 09  0005   52342     300    0    -3.2     4.1    -1.0     5.3   -10.9   127.7
2002 03 09  0006   52342     360    0    -2.6     4.2    -1.5     5.1   -16.5   122.0
2002 03 09  0007   52342     420    0    -2.8     4.2    -1.2     5.2   -13.1   123.8
2002 03 09  0008   52342     480    0    -4.2     3.1    -1.5     5.4   -16.1   143.8
2002 03 09  0009   52342     540    0    -4.7     2.7    -1.9     5.8   -18.9   150.4
2002 03 09  0010   52342     600    0    -4.1     3.4    -1.6     5.6   -16.9   140.3
2002 03 09  0011   52342     660    0    -4.4     2.9    -2.0     5.6   -20.4   146.9
2002 03 09  0012   52342     720    0    -4.8     2.3    -2.2     5.7   -22.8   154.4
2002 03 09  0013   52342     780    0    -4.6     3.0    -1.6     5.7   -15.9   146.6
2002 03 09  0014   52342     840    0    -4.6     3.2    -1.3     5.7   -12.6   144.6
2002 03 09  0015   52342     900    0    -4.3     3.6    -1.0     5.7   -10.1   139.8
2002 03 09  0016   52342     960    0    -4.4     3.5    -1.2     5.7   -11.6   141.5
2002 03 09  0017   52342    1020    0    -4.8     3.2    -1.0     5.8   -10.3   145.9
2002 03 09  0018   52342    1080    0    -4.8     3.1    -1.0     5.9   -10.1   147.2
2002 03 09  0019   52342    1140    0    -4.9     3.1    -0.8     5.8    -7.9   147.7
2002 03 09  0020   52342    1200    0    -4.9     3.3    -0.3     5.9    -2.9   145.7
2002 03 09  0021   52342    1260    0    -4.8     3.3    -0.3     5.9    -2.7   145.8
2002 03 09  0022   52342    1320    0    -4.8     3.3    -0.1     5.8    -1.3   145.2
2002 03 09  0023   52342    1380    0    -4.6     3.6     0.1     5.8     1.4   142.4
2002 03 09  0024   52342    1440    0    -4.5     3.6     0.2     5.8     1.8   141.9
2002 03 09  0025   52342    1500    0    -5.0     3.1     0.2     5.9     1.5   148.5
2002 03 09  0026   52342    1560    0    -4.6     3.4    -0.1     5.7    -0.8   143.5
2002 03 09  0027   52342    1620    0    -4.8     3.3    -0.1     5.8    -0.5   145.6
2002 03 09  0028   52342    1680    0    -4.9     3.2    -0.2     5.9    -2.1   147.3
2002 03 09  0029   52342    1740    0    -5.0     3.1     0.2     5.9     2.2   147.9
2002 03 09  0030   52342    1800    0    -5.1     3.0     0.8     5.9     7.6   149.6
2002 03 09  0031   52342    1860    0    -5.2     2.9     0.2     6.0     2.3   150.6
2002 03 09  0032   52342    1920    0    -5.3     2.9     0.1     6.0     0.9   151.2
2002 03 09  0033   52342    1980    0    -4.9     3.1    -0.1     5.8    -1.0   147.6
2002 03 09  0034   52342    2040    0    -4.8     3.2    -0.4     5.8    -3.8   145.9
2002 03 09  0035   52342    2100    0    -4.9     3.1    -0.4     5.8    -4.4   147.2
2002 03 09  0036   52342    2160    0    -4.8     3.2    -0.4     5.8    -4.1   146.7
2002 03 09  0037   52342    2220    0    -5.1     3.0    -0.2     5.9    -2.2   149.9
2002 03 09  0038   52342    2280    0    -5.0     3.1    -0.6     5.9    -6.1   148.3
2002 03 09  0039   52342    2340    0    -5.1     3.0    -0.5     6.0    -5.2   149.5
2002 03 09  0040   52342    2400    0    -5.3     2.8    -0.2     6.0    -2.2   152.1
2002 03 09  0041   52342    2460    0    -4.6     3.3    -1.2     5.8   -12.1   144.1
2002 03 09  0042   52342    2520    0    -4.8     3.3    -0.7     5.9    -6.7   145.8
2002 03 09  0043   52342    2580    0    -4.2     3.0    -2.0     5.6   -21.5   144.4
