:Data_list: 20041023_ace_mag_1m.txt
:Created: 2004 Oct 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 23  0000   53301       0    0     1.1    -2.6     2.4     3.7    39.8   293.0
2004 10 23  0001   53301      60    0    -0.0    -3.2     2.3     4.0    35.6   269.1
2004 10 23  0002   53301     120    0    -0.4    -3.4     2.2     4.0    32.3   262.9
2004 10 23  0003   53301     180    0    -0.8    -3.3     1.8     3.8    28.4   256.9
2004 10 23  0004   53301     240    0     1.0    -2.8     2.4     3.8    38.6   288.9
2004 10 23  0005   53301     300    0     0.4    -3.4     1.9     3.9    28.2   277.1
2004 10 23  0006   53301     360    0     0.6    -3.6     1.5     3.9    23.0   279.8
2004 10 23  0007   53301     420    0     0.7    -3.5     1.6     3.9    23.3   280.9
2004 10 23  0008   53301     480    0     0.5    -3.5     1.7     4.0    25.2   277.6
2004 10 23  0009   53301     540    0     1.2    -3.2     1.7     3.8    27.2   290.9
2004 10 23  0010   53301     600    0     0.0    -3.8     1.1     4.0    16.2   270.6
2004 10 23  0011   53301     660    0     0.0    -4.0     0.6     4.0     8.2   270.2
2004 10 23  0012   53301     720    0    -0.1    -3.9     0.9     4.0    13.6   268.0
2004 10 23  0013   53301     780    0    -0.3    -3.9     1.3     4.1    18.2   265.8
2004 10 23  0014   53301     840    0    -0.3    -3.7     1.7     4.0    24.8   265.0
2004 10 23  0015   53301     900    0    -0.7    -3.7     1.7     4.1    24.6   259.0
2004 10 23  0016   53301     960    0    -0.4    -3.1     2.3     3.9    36.9   263.1
2004 10 23  0017   53301    1020    0     0.1    -3.5     1.5     3.8    22.9   272.1
2004 10 23  0018   53301    1080    0     0.6    -3.8     0.7     3.9    10.9   278.9
2004 10 23  0019   53301    1140    0     0.9    -3.4     1.4     3.8    22.5   285.7
2004 10 23  0020   53301    1200    0     1.0    -3.1     1.6     3.6    26.5   288.5
2004 10 23  0021   53301    1260    0     0.2    -3.9     0.7     4.0    10.3   273.0
2004 10 23  0022   53301    1320    0     0.3    -3.7     1.3     4.0    18.5   274.2
2004 10 23  0023   53301    1380    0     0.3    -3.5     1.5     3.8    22.6   274.8
2004 10 23  0024   53301    1440    0     0.5    -3.8     0.7     3.9    10.7   277.9
2004 10 23  0025   53301    1500    0     0.9    -3.7     1.0     3.9    14.7   283.8
2004 10 23  0026   53301    1560    0     0.7    -3.4     1.6     3.8    24.6   282.3
2004 10 23  0027   53301    1620    0     0.6    -3.5     1.7     3.9    25.7   279.5
2004 10 23  0028   53301    1680    0    -0.4    -3.4    -0.9     3.5   -15.6   263.4
2004 10 23  0029   53301    1740    0    -0.1    -3.8    -0.3     3.8    -5.2   268.2
2004 10 23  0030   53301    1800    0     0.2    -3.8     0.6     3.8     9.2   273.4
2004 10 23  0031   53301    1860    0     0.5    -3.6     1.3     3.9    19.1   277.8
2004 10 23  0032   53301    1920    0     0.8    -3.4     1.5     3.8    22.7   282.9
2004 10 23  0033   53301    1980    0     0.5    -3.6     1.2     3.9    17.8   277.4
2004 10 23  0034   53301    2040    0     0.2    -3.8     0.8     3.9    11.6   272.7
2004 10 23  0035   53301    2100    0    -0.0    -3.9     0.3     4.0     4.9   269.9
2004 10 23  0036   53301    2160    0     0.0    -3.9     0.6     3.9     8.3   270.6
2004 10 23  0037   53301    2220    0    -0.3    -4.0     0.7     4.0    10.2   265.0
2004 10 23  0038   53301    2280    0    -0.4    -4.0     0.7     4.0     9.7   264.6
2004 10 23  0039   53301    2340    0    -0.5    -4.0     0.5     4.0     7.4   263.3
2004 10 23  0040   53301    2400    0    -1.7    -3.6     1.1     4.1    15.9   244.2
2004 10 23  0041   53301    2460    0    -0.5    -3.8    -0.2     3.9    -2.6   262.0
2004 10 23  0042   53301    2520    0     0.6    -3.7     0.4     3.7     6.2   279.4
2004 10 23  0043   53301    2580    0     1.3    -3.6    -0.1     3.8    -1.8   289.3
2004 10 23  0044   53301    2640    0     2.0    -3.0    -0.4     3.7    -7.0   304.1
