:Data_list: 20020808_ace_mag_1m.txt
:Created: 2002 Aug 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 08  0000   52494       0    0     0.8     2.7    -3.7     4.7   -52.3    73.8
2002 08 08  0001   52494      60    0     0.8     2.9    -3.5     4.6   -49.7    74.2
2002 08 08  0002   52494     120    0     1.1     2.7    -3.5     4.6   -50.7    67.0
2002 08 08  0003   52494     180    0     1.2     2.5    -3.7     4.6   -53.0    64.9
2002 08 08  0004   52494     240    0     1.2     2.5    -3.6     4.6   -52.5    63.5
2002 08 08  0005   52494     300    0     1.3     2.5    -3.5     4.5   -50.7    62.0
2002 08 08  0006   52494     360    0     1.0     2.6    -3.5     4.5   -51.1    68.8
2002 08 08  0007   52494     420    0     1.1     2.6    -3.5     4.5   -51.9    67.7
2002 08 08  0008   52494     480    0     1.4     2.6    -3.5     4.6   -50.3    61.6
2002 08 08  0009   52494     540    0     1.9     2.0    -4.1     4.9   -55.7    46.1
2002 08 08  0010   52494     600    0     2.1     1.8    -4.3     5.1   -57.5    40.6
2002 08 08  0011   52494     660    0     1.9     1.9    -4.2     4.9   -57.3    45.8
2002 08 08  0012   52494     720    0     1.7     2.2    -3.9     4.8   -53.9    53.0
2002 08 08  0013   52494     780    0     1.6     2.4    -3.7     4.7   -51.8    56.7
2002 08 08  0014   52494     840    0     1.3     3.1    -3.6     4.9   -47.0    67.3
2002 08 08  0015   52494     900    0     1.7     3.0    -3.7     5.1   -46.5    61.2
2002 08 08  0016   52494     960    0     1.5     3.0    -3.9     5.1   -49.9    63.0
2002 08 08  0017   52494    1020    0     1.6     2.8    -4.2     5.3   -53.2    60.7
2002 08 08  0018   52494    1080    0     1.6     2.8    -4.2     5.3   -52.7    60.3
2002 08 08  0019   52494    1140    0     1.8     2.5    -4.4     5.4   -54.9    54.8
2002 08 08  0020   52494    1200    0     1.6     2.2    -4.6     5.4   -59.1    53.6
2002 08 08  0021   52494    1260    0     1.9     3.2    -3.9     5.4   -46.1    58.7
2002 08 08  0022   52494    1320    0     2.1     3.9    -2.8     5.2   -32.3    61.1
2002 08 08  0023   52494    1380    0     1.9     3.5    -3.4     5.3   -40.8    61.5
2002 08 08  0024   52494    1440    0     3.3     3.4    -2.4     5.3   -26.5    46.0
2002 08 08  0025   52494    1500    0     3.4     3.3    -2.7     5.4   -29.6    43.6
2002 08 08  0026   52494    1560    0     3.2     3.2    -3.2     5.6   -34.9    44.9
2002 08 08  0027   52494    1620    0     3.3     3.0    -3.3     5.5   -36.6    42.2
2002 08 08  0028   52494    1680    0     3.3     2.8    -3.4     5.5   -37.8    40.7
2002 08 08  0029   52494    1740    0     3.3     2.5    -3.6     5.5   -41.1    37.8
2002 08 08  0030   52494    1800    0     3.3     2.3    -3.7     5.4   -42.4    34.8
2002 08 08  0031   52494    1860    0     3.5     1.9    -3.7     5.4   -42.9    28.5
2002 08 08  0032   52494    1920    0     3.1     2.1    -4.0     5.5   -46.8    34.5
2002 08 08  0033   52494    1980    0     2.9     2.2    -4.0     5.4   -47.9    37.4
2002 08 08  0034   52494    2040    0     2.8     2.3    -4.0     5.4   -47.4    39.8
2002 08 08  0035   52494    2100    0     2.8     2.1    -4.2     5.5   -50.2    37.3
2002 08 08  0036   52494    2160    0     2.8     1.9    -4.5     5.6   -53.2    35.0
2002 08 08  0037   52494    2220    0     2.8     1.5    -4.6     5.5   -55.8    28.0
2002 08 08  0038   52494    2280    0     2.6     1.9    -4.4     5.5   -54.0    35.8
2002 08 08  0039   52494    2340    0     2.8     1.8    -4.4     5.5   -52.7    32.3
2002 08 08  0040   52494    2400    0     2.7     1.8    -4.4     5.5   -53.7    34.4
2002 08 08  0041   52494    2460    0     2.6     1.9    -4.4     5.5   -53.5    36.0
2002 08 08  0042   52494    2520    0     2.5     1.8    -4.4     5.4   -55.4    35.8
2002 08 08  0043   52494    2580    0     2.5     1.8    -4.5     5.5   -55.4    36.1
2002 08 08  0044   52494    2640    0     2.4     1.7    -5.0     5.8   -59.6    34.4
2002 08 08  0045   52494    2700    0     2.4     2.4    -4.6     5.7   -53.7    44.9
2002 08 08  0046   52494    2760    0     2.2     2.7    -4.6     5.8   -52.6    50.7
2002 08 08  0047   52494    2820    0     2.2     3.1    -4.5     5.8   -50.0    55.1
2002 08 08  0048   52494    2880    0     2.1     3.0    -4.4     5.8   -50.5    54.1
2002 08 08  0049   52494    2940    0     1.6     2.0    -4.9     5.5   -62.1    51.5
2002 08 08  0050   52494    3000    0     1.8     2.3    -4.7     5.5   -58.1    52.4
2002 08 08  0051   52494    3060    0     1.7     2.3    -4.7     5.5   -59.0    53.5
2002 08 08  0052   52494    3120    0     1.6     2.2    -4.1     4.9   -56.1    53.4
2002 08 08  0053   52494    3180    0     2.6     2.3    -3.8     5.2   -47.2    41.8
2002 08 08  0054   52494    3240    0     2.2     3.5    -3.5     5.4   -40.4    57.8
2002 08 08  0055   52494    3300    0     2.3     3.3    -3.2     5.1   -37.9    54.7
2002 08 08  0056   52494    3360    0     2.2     3.2    -3.0     4.9   -37.3    56.2
2002 08 08  0057   52494    3420    0     2.2     3.4    -3.3     5.2   -39.4    56.7
2002 08 08  0058   52494    3480    0     2.2     3.4    -3.7     5.5   -42.6    57.5
2002 08 08  0059   52494    3540    0     2.4     3.5    -3.8     5.7   -41.8    55.7
2002 08 08  0100   52494    3600    0     2.4     3.6    -3.8     5.8   -41.6    55.9
2002 08 08  0101   52494    3660    0     2.4     3.4    -4.1     5.8   -44.4    54.3
2002 08 08  0102   52494    3720    0     2.1     3.4    -4.1     5.7   -45.6    58.0
2002 08 08  0103   52494    3780    0     1.8     3.3    -4.4     5.8   -49.4    61.7
2002 08 08  0104   52494    3840    0     1.9     3.3    -4.4     5.8   -48.8    60.2
2002 08 08  0105   52494    3900    0     1.6     3.4    -4.3     5.7   -49.3    65.1
2002 08 08  0106   52494    3960    0     1.2     3.5    -3.8     5.3   -45.3    71.5
2002 08 08  0107   52494    4020    0     0.9     2.6    -3.7     4.6   -53.7    71.5
2002 08 08  0108   52494    4080    0     1.7     2.4    -3.2     4.3   -48.0    55.3
2002 08 08  0109   52494    4140    0     2.5     1.4    -3.4     4.5   -49.9    29.4
2002 08 08  0110   52494    4200    0     4.3     0.2    -3.4     5.5   -38.8     2.8
2002 08 08  0111   52494    4260    0     3.8     0.4    -3.0     4.9   -37.5     6.5
2002 08 08  0112   52494    4320    0     2.5     1.9    -3.9     5.0   -51.2    37.2
2002 08 08  0113   52494    4380    0     1.3     3.0    -3.3     4.7   -44.9    67.2
2002 08 08  0114   52494    4440    0     0.6     2.8    -3.1     4.2   -46.7    78.2
2002 08 08  0115   52494    4500    0     0.4     2.9    -3.1     4.2   -46.6    81.6
2002 08 08  0116   52494    4560    0     0.5     3.0    -3.2     4.4   -46.7    80.0
2002 08 08  0117   52494    4620    0     0.6     3.2    -3.3     4.6   -45.2    79.8
2002 08 08  0118   52494    4680    0     0.5     3.4    -3.1     4.6   -42.0    80.9
2002 08 08  0119   52494    4740    0     0.6     3.2    -3.3     4.6   -45.0    79.5
2002 08 08  0120   52494    4800    0     0.6     2.6    -3.8     4.6   -54.7    76.9
2002 08 08  0121   52494    4860    0     0.8     3.3    -3.4     4.8   -45.1    76.9
2002 08 08  0122   52494    4920    0     0.7     3.6    -3.4     5.0   -43.5    78.6
2002 08 08  0123   52494    4980    0     0.5     3.4    -3.7     5.1   -46.7    81.0
2002 08 08  0124   52494    5040    0     0.4     3.1    -3.9     5.0   -51.5    83.1
2002 08 08  0125   52494    5100    0     0.6     3.3    -3.6     4.9   -47.4    79.6
2002 08 08  0126   52494    5160    0     0.8     3.5    -3.3     4.9   -42.4    77.9
2002 08 08  0127   52494    5220    0     1.4     3.9    -2.9     5.0   -34.9    70.1
2002 08 08  0128   52494    5280    0    -1.1     2.1    -3.5     4.2   -56.6   116.9
