:Data_list: 20020213_ace_mag_1m.txt
:Created: 2002 Feb 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 13  0000   52318       0    0    -4.8     3.1     3.6     6.8    32.3   146.9
2002 02 13  0001   52318      60    0    -4.9     2.8     3.9     6.8    34.3   150.2
2002 02 13  0002   52318     120    0    -4.9     2.5     4.0     6.8    36.4   152.8
2002 02 13  0003   52318     180    0    -4.9     2.6     3.9     6.8    34.8   151.6
2002 02 13  0004   52318     240    0    -5.7     2.7     2.8     6.9    23.8   154.8
2002 02 13  0005   52318     300    0    -5.5     2.3     4.4     7.4    36.5   157.4
2002 02 13  0006   52318     360    0    -5.0     2.0     4.6     7.1    40.6   158.2
2002 02 13  0007   52318     420    0    -5.5     2.2     4.5     7.5    37.3   157.8
2002 02 13  0008   52318     480    0    -5.2     2.1     4.6     7.2    39.2   158.2
2002 02 13  0009   52318     540    0    -5.1     2.1     4.5     7.1    39.6   157.8
2002 02 13  0010   52318     600    0    -5.2     2.2     4.3     7.1    37.6   157.4
2002 02 13  0011   52318     660    0    -5.3     2.1     4.3     7.2    37.3   158.3
2002 02 13  0012   52318     720    0    -4.8     2.5     4.7     7.2    40.9   152.9
2002 02 13  0013   52318     780    0    -4.8     2.4     4.6     7.1    40.9   153.6
2002 02 13  0014   52318     840    0    -4.7     2.3     4.6     6.9    41.0   153.7
2002 02 13  0015   52318     900    0    -4.7     2.1     4.5     6.9    41.0   156.1
2002 02 13  0016   52318     960    0    -5.2     2.8     3.6     6.9    31.0   151.4
2002 02 13  0017   52318    1020    0    -5.1     2.8     3.9     7.0    33.6   151.2
2002 02 13  0018   52318    1080    0    -5.8     2.0     3.5     7.1    30.0   160.7
2002 02 13  0019   52318    1140    0    -6.0     1.9     3.5     7.2    29.2   162.8
2002 02 13  0020   52318    1200    0    -6.3     1.4     3.2     7.2    26.1   167.1
2002 02 13  0021   52318    1260    0    -6.4     1.7     3.2     7.4    26.0   164.8
