:Data_list: 20011201_ace_mag_1m.txt
:Created: 2001 Dec 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 01  0000   52244       0    0     1.3    -6.8    -0.8     6.9    -7.0   280.5
2001 12 01  0001   52244      60    0     2.0    -6.6    -0.3     6.9    -2.3   286.4
2001 12 01  0002   52244     120    0     2.4    -6.2     0.8     6.8     6.8   291.4
2001 12 01  0003   52244     180    0     1.2    -7.3     0.9     7.4     7.1   279.0
2001 12 01  0004   52244     240    0     1.4    -7.1     1.2     7.3     9.8   281.1
2001 12 01  0005   52244     300    0     2.2    -6.5     1.7     7.1    13.8   288.3
2001 12 01  0006   52244     360    0     2.2    -6.4     1.9     7.0    15.9   289.2
2001 12 01  0007   52244     420    0     3.1    -4.0     3.5     6.2    34.7   308.3
2001 12 01  0008   52244     480    0     3.7    -3.9     2.9     6.1    28.7   313.6
2001 12 01  0009   52244     540    0     3.4    -5.0     1.9     6.3    17.9   304.6
2001 12 01  0010   52244     600    0     2.2    -5.5     2.1     6.3    19.1   291.9
2001 12 01  0011   52244     660    0     1.2    -7.0     2.1     7.4    16.3   279.9
2001 12 01  0012   52244     720    0     1.5    -6.8     1.6     7.2    13.3   282.4
2001 12 01  0013   52244     780    0     1.9    -6.5     2.1     7.1    17.6   286.7
2001 12 01  0014   52244     840    0     0.8    -7.0     2.2     7.4    17.6   276.8
2001 12 01  0015   52244     900    0     0.8    -7.1     0.5     7.2     4.2   276.7
2001 12 01  0016   52244     960    0     0.9    -7.3     0.7     7.4     5.4   277.3
2001 12 01  0017   52244    1020    0     1.5    -7.3     0.9     7.5     6.6   281.6
2001 12 01  0018   52244    1080    0     2.7    -6.9     1.0     7.5     7.6   291.0
