:Data_list: 20080507_ace_mag_1m.txt
:Created: 2008 May 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 07  0000   54593       0    0    -4.3    -0.2    -1.3     4.5   -17.3   183.0
2008 05 07  0001   54593      60    0    -4.3    -0.3    -1.2     4.5   -15.6   184.5
2008 05 07  0002   54593     120    0    -4.5    -0.5    -1.0     4.6   -12.8   185.8
2008 05 07  0003   54593     180    0    -4.5    -0.4    -0.9     4.6   -11.1   184.5
2008 05 07  0004   54593     240    0    -4.5    -0.4    -0.9     4.6   -11.3   185.3
2008 05 07  0005   54593     300    0    -4.5    -0.4    -1.0     4.6   -12.7   184.8
2008 05 07  0006   54593     360    0    -4.3    -0.5    -0.8     4.4   -11.0   186.6
2008 05 07  0007   54593     420    0    -4.3    -0.5    -0.8     4.4   -10.8   186.0
2008 05 07  0008   54593     480    0    -4.3    -0.4    -0.2     4.3    -3.3   185.3
2008 05 07  0009   54593     540    0    -4.0    -0.9    -0.6     4.1    -8.4   192.3
2008 05 07  0010   54593     600    0    -4.0    -0.7    -0.9     4.1   -12.8   190.0
2008 05 07  0011   54593     660    0    -4.0    -0.4     0.6     4.0     8.7   185.7
2008 05 07  0012   54593     720    0    -4.1    -0.7    -1.1     4.3   -15.0   189.3
2008 05 07  0013   54593     780    0    -4.1    -0.7    -0.9     4.3   -12.2   190.0
2008 05 07  0014   54593     840    0    -4.1    -0.7    -0.9     4.2   -12.9   189.2
2008 05 07  0015   54593     900    0    -4.1     0.2    -0.2     4.1    -3.4   177.4
2008 05 07  0016   54593     960    0    -3.7    -1.1    -1.2     4.0   -17.6   196.7
2008 05 07  0017   54593    1020    0    -3.6    -0.9    -1.1     3.9   -16.9   194.4
2008 05 07  0018   54593    1080    0    -3.7    -0.7    -0.9     3.9   -14.1   190.0
2008 05 07  0019   54593    1140    0    -3.9    -0.4    -0.8     4.0   -10.9   185.8
2008 05 07  0020   54593    1200    0    -4.0    -0.0    -0.3     4.0    -3.8   180.3
2008 05 07  0021   54593    1260    0    -4.1    -0.2    -0.3     4.1    -4.1   182.4
2008 05 07  0022   54593    1320    0    -4.0     0.2    -0.5     4.0    -7.4   177.6
2008 05 07  0023   54593    1380    0    -4.1    -0.0    -0.4     4.1    -5.8   180.1
2008 05 07  0024   54593    1440    0    -4.0    -0.4    -0.5     4.0    -6.4   186.0
2008 05 07  0025   54593    1500    0    -4.0    -0.3    -0.0     4.0    -0.7   183.7
2008 05 07  0026   54593    1560    0    -4.0    -0.1    -0.5     4.0    -7.3   181.2
2008 05 07  0027   54593    1620    0    -3.9    -0.9    -0.7     4.1   -10.6   193.7
2008 05 07  0028   54593    1680    0    -4.0    -0.8    -0.7     4.1    -9.3   191.9
2008 05 07  0029   54593    1740    0    -3.9    -1.2    -0.5     4.1    -6.9   196.9
2008 05 07  0030   54593    1800    0    -3.7    -1.3    -0.4     4.0    -5.2   199.7
2008 05 07  0031   54593    1860    0    -3.9    -1.4    -0.3     4.1    -3.9   200.5
2008 05 07  0032   54593    1920    0    -3.6    -1.5    -0.1     3.9    -1.2   202.6
2008 05 07  0033   54593    1980    0    -3.4    -1.5    -0.1     3.7    -2.0   204.6
2008 05 07  0034   54593    2040    0    -3.1    -2.1     0.0     3.8     0.7   213.9
2008 05 07  0035   54593    2100    0    -3.4    -2.1    -0.1     4.0    -1.7   210.9
2008 05 07  0036   54593    2160    0    -3.7    -1.5    -0.0     4.0    -0.5   201.6
2008 05 07  0037   54593    2220    0    -3.0    -2.4    -0.3     3.9    -4.7   218.1
2008 05 07  0038   54593    2280    0    -2.9    -2.6    -0.5     3.9    -6.7   221.5
2008 05 07  0039   54593    2340    0    -2.6    -2.8    -0.5     3.9    -7.3   226.6
2008 05 07  0040   54593    2400    0    -2.7    -2.8    -0.3     3.9    -5.1   225.9
2008 05 07  0041   54593    2460    0    -3.5    -2.0    -0.1     4.0    -0.7   210.6
2008 05 07  0042   54593    2520    0    -3.7    -1.5     0.1     4.0     1.8   202.5
2008 05 07  0043   54593    2580    0    -3.7    -1.0     0.4     3.8     5.9   195.8
2008 05 07  0044   54593    2640    0    -3.0     0.5     1.0     3.2    18.8   170.8
2008 05 07  0045   54593    2700    0    -2.0     1.8     1.2     2.9    24.8   139.0
2008 05 07  0046   54593    2760    0    -2.6     0.8     1.4     3.1    27.4   162.8
2008 05 07  0047   54593    2820    0    -2.9     0.3     0.9     3.0    17.3   173.7
2008 05 07  0048   54593    2880    0    -2.7     0.8     1.0     3.0    19.0   163.1
2008 05 07  0049   54593    2940    0    -2.6     1.1     1.2     3.0    23.2   157.0
2008 05 07  0050   54593    3000    0    -2.6     1.5     1.0     3.2    18.3   150.9
2008 05 07  0051   54593    3060    0    -2.8     1.5     0.9     3.3    15.4   151.4
2008 05 07  0052   54593    3120    0    -2.8     1.2     1.1     3.2    20.0   157.3
2008 05 07  0053   54593    3180    0    -2.5     1.7     1.2     3.3    21.1   146.1
2008 05 07  0054   54593    3240    0    -2.4     2.1     1.1     3.4    19.5   139.5
2008 05 07  0055   54593    3300    0    -2.7     1.9     1.2     3.5    20.0   144.0
2008 05 07  0056   54593    3360    0    -2.1     2.4     1.5     3.5    25.0   131.1
2008 05 07  0057   54593    3420    0    -2.3     2.3     1.3     3.5    21.5   135.7
