:Data_list: 20081019_ace_mag_1m.txt
:Created: 2008 Oct 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 19  0000   54758       0    0    -0.2    -4.0     0.4     4.0     5.3   267.2
2008 10 19  0001   54758      60    0    -0.4    -3.5    -0.1     3.5    -0.9   264.1
2008 10 19  0002   54758     120    0    -0.3    -3.3    -0.6     3.4   -11.0   264.9
2008 10 19  0003   54758     180    0    -0.4    -3.4    -0.4     3.4    -6.7   263.8
2008 10 19  0004   54758     240    0    -0.1    -3.6     0.1     3.6     0.9   268.7
2008 10 19  0005   54758     300    0    -0.0    -3.7     0.2     3.7     2.7   269.9
2008 10 19  0006   54758     360    0     0.1    -3.9     0.3     3.9     4.1   271.9
2008 10 19  0007   54758     420    0    -0.1    -3.9     0.1     3.9     1.0   269.0
2008 10 19  0008   54758     480    0     0.0    -3.8     0.3     3.8     3.9   270.5
2008 10 19  0009   54758     540    0     0.2    -3.9     0.4     3.9     5.7   272.4
2008 10 19  0010   54758     600    0     0.2    -4.0     0.4     4.0     6.3   273.4
2008 10 19  0011   54758     660    0     0.2    -3.9     0.7     4.0     9.8   273.4
2008 10 19  0012   54758     720    0     0.2    -4.2     0.3     4.2     3.7   273.1
2008 10 19  0013   54758     780    0     0.4    -4.2     0.1     4.2     1.5   274.9
2008 10 19  0014   54758     840    0     0.4    -4.3     0.2     4.3     3.1   274.8
2008 10 19  0015   54758     900    0     0.4    -4.3     0.3     4.3     4.1   274.9
2008 10 19  0016   54758     960    0     0.5    -4.2     0.5     4.2     7.4   276.5
2008 10 19  0017   54758    1020    0     0.6    -4.1     0.6     4.2     7.6   277.9
2008 10 19  0018   54758    1080    0     0.4    -3.9     0.9     4.0    13.1   276.1
2008 10 19  0019   54758    1140    0     0.2    -3.7     1.1     3.9    17.0   273.2
2008 10 19  0020   54758    1200    0     0.1    -3.6     1.3     3.8    19.6   272.3
2008 10 19  0021   54758    1260    0     0.7    -3.7     1.0     3.9    15.4   279.9
2008 10 19  0022   54758    1320    0     1.0    -4.0     1.0     4.2    13.2   283.6
2008 10 19  0023   54758    1380    0     0.9    -3.9     1.0     4.1    14.2   282.4
2008 10 19  0024   54758    1440    0     0.9    -3.8     1.1     4.1    15.9   283.5
2008 10 19  0025   54758    1500    0     0.6    -3.4     1.4     3.7    21.9   279.9
2008 10 19  0026   54758    1560    0     0.6    -3.1     1.7     3.5    27.9   281.3
2008 10 19  0027   54758    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0028   54758    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0029   54758    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0030   54758    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0031   54758    1860    0     1.0    -4.1     0.7     4.3     9.3   283.5
2008 10 19  0032   54758    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0033   54758    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0034   54758    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0035   54758    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0036   54758    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0037   54758    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0038   54758    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0039   54758    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0040   54758    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0041   54758    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0042   54758    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0043   54758    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0044   54758    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0045   54758    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0046   54758    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0047   54758    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0048   54758    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0049   54758    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0050   54758    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0051   54758    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0052   54758    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0053   54758    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0054   54758    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0055   54758    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 10 19  0056   54758    3360    0     1.3    -3.2     2.5     4.2    35.7   292.0
2008 10 19  0057   54758    3420    0     1.2    -3.1     2.3     4.0    33.9   291.8
2008 10 19  0058   54758    3480    0     1.0    -4.0    -0.2     4.1    -2.5   283.5
2008 10 19  0059   54758    3540    0     0.7    -3.8    -0.8     3.9   -11.7   280.4
2008 10 19  0100   54758    3600    0     0.5    -3.7    -1.3     3.9   -18.6   278.2
2008 10 19  0101   54758    3660    0     0.6    -3.8    -1.1     4.0   -16.0   278.4
2008 10 19  0102   54758    3720    0     0.7    -3.7    -0.9     3.9   -13.0   281.0
2008 10 19  0103   54758    3780    0     0.9    -3.6    -0.5     3.7    -8.0   283.7
2008 10 19  0104   54758    3840    0     0.8    -3.6    -0.9     3.9   -13.7   282.8
2008 10 19  0105   54758    3900    0     0.6    -3.6    -1.2     3.8   -18.3   280.1
2008 10 19  0106   54758    3960    0     0.6    -3.6    -1.2     3.8   -18.5   279.3
2008 10 19  0107   54758    4020    0     0.7    -3.5    -1.3     3.8   -20.1   281.0
2008 10 19  0108   54758    4080    0     0.7    -3.6    -1.1     3.9   -17.3   280.5
2008 10 19  0109   54758    4140    0     0.6    -3.7    -1.0     3.8   -15.3   279.4
2008 10 19  0110   54758    4200    0     0.6    -3.6    -1.1     3.8   -16.5   279.3
2008 10 19  0111   54758    4260    0     0.7    -3.5    -1.1     3.8   -16.6   280.8
2008 10 19  0112   54758    4320    0     0.7    -3.4    -1.0     3.7   -16.4   281.5
2008 10 19  0113   54758    4380    0     0.7    -3.3    -0.9     3.5   -15.5   281.7
2008 10 19  0114   54758    4440    0     0.6    -3.4    -0.9     3.6   -15.3   280.7
2008 10 19  0115   54758    4500    0     0.8    -3.5    -0.8     3.7   -12.1   282.5
2008 10 19  0116   54758    4560    0     0.7    -3.4    -0.8     3.5   -12.4   281.3
2008 10 19  0117   54758    4620    0     0.4    -3.4    -0.9     3.6   -14.0   276.2
2008 10 19  0118   54758    4680    0     0.6    -3.3    -0.9     3.5   -14.3   280.0
2008 10 19  0119   54758    4740    0     1.0    -2.6    -2.0     3.4   -35.6   291.0
2008 10 19  0120   54758    4800    0     0.5    -2.4    -2.2     3.3   -40.9   281.3
2008 10 19  0121   54758    4860    0     0.3    -2.2    -2.3     3.2   -46.0   277.7
