:Data_list: 20041014_ace_mag_1m.txt
:Created: 2004 Oct 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 14  0000   53292       0    0     0.1     8.3    -2.4     8.6   -16.2    89.1
2004 10 14  0001   53292      60    0     1.7     7.6    -3.2     8.5   -22.4    77.8
2004 10 14  0002   53292     120    0     1.9     7.8    -2.6     8.4   -18.2    76.2
2004 10 14  0003   53292     180    0     1.8     7.7    -2.1     8.2   -14.6    76.7
2004 10 14  0004   53292     240    0    -0.0     7.5    -3.9     8.4   -27.8    90.0
2004 10 14  0005   53292     300    0    -1.2     7.9    -3.1     8.6   -21.3    98.9
2004 10 14  0006   53292     360    0    -0.9     8.0    -3.0     8.6   -20.6    96.4
2004 10 14  0007   53292     420    0    -1.4     7.8    -3.2     8.6   -22.2   100.2
2004 10 14  0008   53292     480    0    -1.4     8.0    -2.2     8.4   -15.2   100.2
2004 10 14  0009   53292     540    0    -4.4     6.8    -3.4     8.8   -22.7   123.2
2004 10 14  0010   53292     600    0    -4.2     6.9    -3.4     8.8   -22.8   121.2
2004 10 14  0011   53292     660    0    -4.4     6.4    -4.1     8.8   -27.6   124.2
2004 10 14  0012   53292     720    0    -4.3     6.2    -4.5     8.8   -30.9   125.0
2004 10 14  0013   53292     780    0    -5.1     5.9    -3.9     8.7   -26.5   131.1
2004 10 14  0014   53292     840    0    -4.1     5.9    -4.8     8.7   -33.8   124.8
2004 10 14  0015   53292     900    0    -3.2     6.1    -5.1     8.6   -36.7   118.0
2004 10 14  0016   53292     960    0    -4.0     6.2    -4.5     8.6   -31.7   123.0
2004 10 14  0017   53292    1020    0    -4.1     6.0    -4.7     8.7   -32.7   124.0
2004 10 14  0018   53292    1080    0    -4.2     5.3    -5.3     8.6   -38.2   128.6
2004 10 14  0019   53292    1140    0    -3.6     5.8    -5.0     8.5   -36.5   121.8
2004 10 14  0020   53292    1200    0    -3.9     6.1    -4.3     8.5   -30.9   122.6
2004 10 14  0021   53292    1260    0    -3.5     7.0    -3.1     8.4   -21.5   116.6
2004 10 14  0022   53292    1320    0    -4.5     6.1    -3.6     8.4   -25.7   126.7
2004 10 14  0023   53292    1380    0    -4.2     5.9    -4.1     8.4   -29.1   125.5
