:Data_list: 20060809_ace_mag_1m.txt
:Created: 2006 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 09  0000   53956       0    0    -4.1     0.6     0.6     4.2     8.2   172.0
2006 08 09  0001   53956      60    0    -4.1     0.4     0.6     4.2     8.6   174.0
2006 08 09  0002   53956     120    0    -4.1     0.3     0.6     4.2     8.6   176.0
2006 08 09  0003   53956     180    0    -4.2     0.1     0.5     4.2     6.9   178.1
2006 08 09  0004   53956     240    0    -4.1    -0.2     0.6     4.2     8.5   182.7
2006 08 09  0005   53956     300    0    -4.1    -0.3     0.9     4.2    12.8   184.5
2006 08 09  0006   53956     360    0    -3.9    -0.2     1.2     4.1    17.1   183.2
2006 08 09  0007   53956     420    0    -3.8    -0.5     1.0     4.0    14.5   187.9
2006 08 09  0008   53956     480    0    -3.8    -0.7     1.1     4.0    15.1   190.4
2006 08 09  0009   53956     540    0    -3.8    -1.1     0.7     4.0    10.8   195.9
2006 08 09  0010   53956     600    0    -3.5    -2.0    -0.0     4.0    -0.2   210.0
2006 08 09  0011   53956     660    0    -3.3    -1.8     0.5     3.8     7.4   208.1
2006 08 09  0012   53956     720    0    -3.4    -1.7     1.1     4.0    16.6   206.7
2006 08 09  0013   53956     780    0    -2.8    -2.5     1.3     4.0    18.9   222.2
2006 08 09  0014   53956     840    0    -2.6    -2.6     1.6     4.0    24.3   225.4
2006 08 09  0015   53956     900    0    -1.8    -1.5     3.0     3.8    52.5   219.9
2006 08 09  0016   53956     960    0    -1.7    -1.0     3.3     3.8    58.7   210.6
2006 08 09  0017   53956    1020    0    -2.4    -1.3     2.4     3.6    40.6   208.3
2006 08 09  0018   53956    1080    0    -3.4    -1.8    -0.8     4.0   -12.2   208.4
2006 08 09  0019   53956    1140    0    -3.3    -1.9    -0.9     3.9   -13.1   209.9
2006 08 09  0020   53956    1200    0    -3.2    -2.1     0.2     3.8     2.5   213.4
2006 08 09  0021   53956    1260    0    -3.3    -1.5     0.5     3.7     8.3   204.5
2006 08 09  0022   53956    1320    0    -1.9    -1.2     2.8     3.6    51.7   211.8
2006 08 09  0023   53956    1380    0    -3.1    -2.2    -0.1     3.8    -2.2   215.5
2006 08 09  0024   53956    1440    0    -3.1    -2.2     0.5     3.9     8.2   215.3
2006 08 09  0025   53956    1500    0    -3.3    -1.9     0.6     3.9     8.4   209.5
2006 08 09  0026   53956    1560    0    -3.1    -1.8     1.2     3.8    18.5   210.0
2006 08 09  0027   53956    1620    0    -3.2    -1.6     1.4     3.9    21.2   205.6
2006 08 09  0028   53956    1680    0    -2.8    -0.9     1.4     3.3    24.4   197.8
2006 08 09  0029   53956    1740    0    -1.9     0.8     2.7     3.3    52.6   158.2
2006 08 09  0030   53956    1800    0    -2.8    -0.0     2.2     3.6    37.6   180.9
2006 08 09  0031   53956    1860    0    -2.8    -0.0     2.6     3.8    42.9   180.1
2006 08 09  0032   53956    1920    0    -2.8     0.2     2.4     3.7    40.0   175.1
2006 08 09  0033   53956    1980    0    -2.1     0.9     1.9     3.0    39.5   156.4
2006 08 09  0034   53956    2040    0    -0.2     1.7     1.2     2.1    35.0    96.5
2006 08 09  0035   53956    2100    0    -0.5     2.4     1.3     2.7    28.1   101.5
2006 08 09  0036   53956    2160    0    -0.8     2.0     1.7     2.7    38.4   111.2
2006 08 09  0037   53956    2220    0    -0.8     2.6     1.9     3.3    35.6   108.0
2006 08 09  0038   53956    2280    0    -0.3     2.9     1.7     3.4    30.3    96.1
2006 08 09  0039   53956    2340    0    -0.1     3.2     1.6     3.6    26.8    91.9
2006 08 09  0040   53956    2400    0    -0.2     3.1     1.7     3.5    29.5    93.3
2006 08 09  0041   53956    2460    0    -0.2     3.3     1.6     3.7    25.4    93.8
2006 08 09  0042   53956    2520    0    -0.2     3.1     2.1     3.8    33.2    94.5
2006 08 09  0043   53956    2580    0     0.1     3.3     1.7     3.7    26.9    87.6
2006 08 09  0044   53956    2640    0     0.7     3.5     0.4     3.6     5.8    78.6
2006 08 09  0045   53956    2700    0     0.6     3.3     0.5     3.4     9.2    80.4
2006 08 09  0046   53956    2760    0     1.7     3.1    -0.0     3.5    -0.4    60.6
2006 08 09  0047   53956    2820    0     1.9     3.0    -0.5     3.5    -8.0    58.1
2006 08 09  0048   53956    2880    0    -0.2     2.4     2.6     3.6    47.5    93.6
2006 08 09  0049   53956    2940    0     0.8     3.0     2.1     3.8    34.3    75.3
2006 08 09  0050   53956    3000    0     1.3     3.1     1.6     3.7    25.2    67.9
2006 08 09  0051   53956    3060    0     1.3     2.7     2.1     3.7    34.0    63.9
2006 08 09  0052   53956    3120    0     1.6     2.7     2.0     3.7    32.9    59.2
2006 08 09  0053   53956    3180    0     1.4     3.6     0.7     3.9    11.0    68.4
2006 08 09  0054   53956    3240    0     1.3     3.6     0.4     3.9     6.6    70.4
2006 08 09  0055   53956    3300    0     1.3     3.6     0.5     3.9     7.1    70.4
2006 08 09  0056   53956    3360    0     1.1     3.6     0.9     3.9    13.2    73.7
2006 08 09  0057   53956    3420    0     0.9     3.6     1.3     3.9    18.9    75.2
2006 08 09  0058   53956    3480    0     0.4     3.7     1.5     4.0    21.5    84.3
2006 08 09  0059   53956    3540    0     0.3     3.8     1.5     4.0    21.2    84.8
2006 08 09  0100   53956    3600    0     1.6     3.6    -0.3     4.0    -4.4    65.7
2006 08 09  0101   53956    3660    0     1.7     3.6    -0.5     4.0    -7.2    65.0
2006 08 09  0102   53956    3720    0     1.3     3.8    -0.3     4.0    -4.5    70.7
2006 08 09  0103   53956    3780    0     1.0     3.9    -0.2     4.0    -2.4    75.3
2006 08 09  0104   53956    3840    0     0.7     3.9     0.2     4.0     2.2    80.0
2006 08 09  0105   53956    3900    0     0.9     3.9     0.5     4.0     7.7    76.9
2006 08 09  0106   53956    3960    0     1.9     3.5    -0.8     4.1   -11.0    61.2
2006 08 09  0107   53956    4020    0     1.7     3.7    -0.6     4.1    -8.4    65.5
2006 08 09  0108   53956    4080    0     1.7     3.6    -1.2     4.2   -16.4    64.5
2006 08 09  0109   53956    4140    0     1.9     3.3    -1.4     4.1   -20.8    60.1
2006 08 09  0110   53956    4200    0     1.3     3.5    -1.5     4.0   -22.0    70.4
2006 08 09  0111   53956    4260    0     1.7     3.4    -1.6     4.1   -23.4    63.8
2006 08 09  0112   53956    4320    0     1.9     2.6    -2.0     3.8   -32.2    53.4
2006 08 09  0113   53956    4380    0     2.0     2.5    -1.9     3.7   -30.7    50.5
2006 08 09  0114   53956    4440    0     2.0     2.6    -1.7     3.7   -27.5    52.2
2006 08 09  0115   53956    4500    0     2.0     2.4    -1.9     3.7   -31.4    50.8
2006 08 09  0116   53956    4560    0     1.7     2.8    -1.5     3.6   -25.3    58.8
2006 08 09  0117   53956    4620    0     1.4     3.0    -1.6     3.6   -25.5    64.6
2006 08 09  0118   53956    4680    0     1.4     3.0    -1.5     3.6   -24.5    65.3
