:Data_list: 20070115_ace_mag_1m.txt
:Created: 2007 Jan 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 15  0000   54115       0    2     8.2    -9.9    -0.4    12.8    -2.0   309.6
2007 01 15  0001   54115      60    2     8.1    -9.9    -0.5    12.8    -2.2   309.1
2007 01 15  0002   54115     120    2     7.9   -10.1    -0.2    12.8    -0.9   308.2
2007 01 15  0003   54115     180    2     7.9   -10.1    -0.3    12.8    -1.4   308.1
2007 01 15  0004   54115     240    2     7.9   -10.1    -0.5    12.9    -2.4   307.9
2007 01 15  0005   54115     300    2     7.9   -10.1    -0.6    12.8    -2.8   308.0
2007 01 15  0006   54115     360    2     7.9   -10.1    -0.6    12.9    -2.9   307.9
2007 01 15  0007   54115     420    2     7.8   -10.1    -0.9    12.8    -4.0   307.8
2007 01 15  0008   54115     480    2     7.7   -10.2    -0.9    12.9    -3.9   307.1
2007 01 15  0009   54115     540    2     7.9   -10.0    -1.5    12.8    -6.5   308.3
2007 01 15  0010   54115     600    2     7.8    -9.9    -1.9    12.8    -8.4   308.3
2007 01 15  0011   54115     660    2     7.8   -10.0    -1.8    12.8    -7.9   308.1
2007 01 15  0012   54115     720    2     8.0    -9.9    -1.4    12.7    -6.5   308.9
2007 01 15  0013   54115     780    2     8.0    -9.8    -1.9    12.7    -8.4   309.1
2007 01 15  0014   54115     840    2     7.8   -10.0    -1.4    12.7    -6.4   307.9
2007 01 15  0015   54115     900    2     7.8    -9.9    -1.5    12.7    -6.9   308.4
