:Data_list: 20020411_ace_mag_1m.txt
:Created: 2002 Apr 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 11  0000   52375       0    0   -10.2     5.9     4.4    12.5    20.5   150.0
2002 04 11  0001   52375      60    0   -10.2     5.7     4.6    12.6    21.6   150.7
2002 04 11  0002   52375     120    0   -10.3     5.5     4.8    12.6    22.5   152.1
2002 04 11  0003   52375     180    0   -10.4     5.6     4.8    12.7    22.0   151.4
2002 04 11  0004   52375     240    0   -10.3     5.9     5.0    12.9    22.7   150.4
2002 04 11  0005   52375     300    0   -10.0     6.5     4.6    12.8    21.2   147.2
2002 04 11  0006   52375     360    0   -10.2     6.5     4.5    12.9    20.4   147.3
2002 04 11  0007   52375     420    0   -10.1     6.4     4.6    12.8    21.1   147.8
2002 04 11  0008   52375     480    0    -9.9     6.9     4.6    12.9    20.8   145.3
2002 04 11  0009   52375     540    0   -10.1     6.7     4.5    12.9    20.5   146.3
2002 04 11  0010   52375     600    0   -10.2     6.9     4.0    13.0    18.0   145.9
2002 04 11  0011   52375     660    0   -10.4     6.9     3.5    12.9    15.7   146.3
2002 04 11  0012   52375     720    0   -10.4     6.9     3.0    12.9    13.5   146.3
2002 04 11  0013   52375     780    0   -10.3     6.9     2.8    12.7    12.8   146.2
2002 04 11  0014   52375     840    0   -10.6     7.0     2.4    13.0    10.6   146.6
2002 04 11  0015   52375     900    0   -10.1     7.1     4.4    13.1    19.6   145.2
2002 04 11  0016   52375     960    0   -10.7     7.4     2.1    13.2     9.3   145.3
2002 04 11  0017   52375    1020    0    -9.7     6.8     5.1    12.9    23.2   144.8
