:Data_list: 20070722_ace_mag_1m.txt
:Created: 2007 Jul 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 07 22  0000   54303       0    0    -2.7    -2.4     1.0     3.8    15.8   222.5
2007 07 22  0001   54303      60    0    -2.6    -2.7     1.0     3.8    15.3   226.4
2007 07 22  0002   54303     120    0    -2.5    -2.7     1.1     3.9    16.9   228.2
2007 07 22  0003   54303     180    0    -2.4    -2.8     1.0     3.8    14.8   229.0
2007 07 22  0004   54303     240    0    -2.5    -2.7     1.1     3.8    16.1   227.9
2007 07 22  0005   54303     300    0    -2.5    -2.7     1.2     3.9    17.9   227.8
2007 07 22  0006   54303     360    0    -2.5    -2.8     1.2     3.9    18.0   228.5
2007 07 22  0007   54303     420    0    -1.9    -2.8     1.3     3.7    20.8   235.6
2007 07 22  0008   54303     480    0    -1.3    -2.9     1.5     3.5    24.8   246.2
2007 07 22  0009   54303     540    0    -1.5    -2.8     1.4     3.5    23.0   242.3
2007 07 22  0010   54303     600    0    -2.1    -2.7     1.5     3.7    24.1   232.7
2007 07 22  0011   54303     660    0    -2.2    -2.5     1.7     3.7    27.3   229.0
2007 07 22  0012   54303     720    0    -1.0    -2.7     1.1     3.1    20.9   249.8
2007 07 22  0013   54303     780    0    -1.4    -2.6     1.1     3.1    21.5   241.6
2007 07 22  0014   54303     840    0    -1.3    -2.5     1.3     3.1    24.8   242.5
2007 07 22  0015   54303     900    0    -1.5    -2.5     1.4     3.3    26.3   238.3
2007 07 22  0016   54303     960    0    -1.4    -2.7     1.3     3.3    22.8   241.9
2007 07 22  0017   54303    1020    0    -1.4    -3.0     0.5     3.4     9.1   244.4
2007 07 22  0018   54303    1080    0    -1.3    -3.1     0.3     3.4     4.3   247.3
2007 07 22  0019   54303    1140    0    -1.2    -3.1     0.2     3.4     3.6   248.8
2007 07 22  0020   54303    1200    0    -1.3    -3.1     0.2     3.4     4.0   248.0
2007 07 22  0021   54303    1260    0    -1.6    -3.1     0.6     3.5    10.0   242.7
2007 07 22  0022   54303    1320    0    -2.1    -3.0     0.7     3.7    10.9   235.2
2007 07 22  0023   54303    1380    0    -2.0    -3.0     0.8     3.7    11.8   236.5
2007 07 22  0024   54303    1440    0    -2.0    -3.0     0.8     3.7    12.1   236.2
2007 07 22  0025   54303    1500    0    -1.8    -3.0     0.8     3.6    12.8   239.7
2007 07 22  0026   54303    1560    0    -1.7    -3.0     0.9     3.6    14.6   240.3
2007 07 22  0027   54303    1620    0    -1.6    -3.0     0.9     3.6    14.5   241.7
2007 07 22  0028   54303    1680    0    -1.7    -3.0     0.9     3.6    13.7   240.4
2007 07 22  0029   54303    1740    0    -1.7    -3.0     0.8     3.6    12.1   240.1
2007 07 22  0030   54303    1800    0    -1.5    -3.1     0.8     3.5    12.7   243.8
2007 07 22  0031   54303    1860    0    -1.3    -3.1     0.7     3.5    11.7   246.9
2007 07 22  0032   54303    1920    0    -1.3    -3.2     0.8     3.5    12.6   248.3
2007 07 22  0033   54303    1980    0    -1.5    -3.2     0.6     3.6     9.8   245.6
2007 07 22  0034   54303    2040    0    -1.6    -3.2     0.6     3.6     9.8   243.5
2007 07 22  0035   54303    2100    0    -1.7    -3.1     0.6     3.6     8.9   241.2
2007 07 22  0036   54303    2160    0    -1.9    -3.1     0.4     3.6     7.0   238.7
2007 07 22  0037   54303    2220    0    -1.9    -2.9     0.7     3.6    12.1   237.8
2007 07 22  0038   54303    2280    0    -2.0    -2.8     0.9     3.6    14.1   234.9
2007 07 22  0039   54303    2340    0    -2.1    -2.9     0.7     3.7    11.1   234.8
2007 07 22  0040   54303    2400    0    -2.0    -3.0     0.7     3.7    11.1   236.4
2007 07 22  0041   54303    2460    0    -2.0    -2.9     0.8     3.6    12.7   235.2
2007 07 22  0042   54303    2520    0    -2.0    -2.9     0.8     3.6    12.4   235.4
2007 07 22  0043   54303    2580    0    -1.9    -3.0     0.6     3.6     9.0   237.3
2007 07 22  0044   54303    2640    0    -1.7    -3.0     0.6     3.5    10.4   240.9
2007 07 22  0045   54303    2700    0    -1.9    -3.0     0.7     3.6    11.8   237.8
2007 07 22  0046   54303    2760    0    -1.8    -2.8     0.6     3.4    10.9   237.8
2007 07 22  0047   54303    2820    0    -1.9    -2.6     0.5     3.3     9.4   233.9
2007 07 22  0048   54303    2880    0    -2.4    -2.9     0.5     3.8     8.3   230.0
2007 07 22  0049   54303    2940    0    -2.2    -3.1     0.4     3.8     6.3   234.0
2007 07 22  0050   54303    3000    0    -2.3    -3.1     0.2     3.9     2.9   233.5
2007 07 22  0051   54303    3060    0    -2.4    -3.0     0.1     3.8     1.3   232.0
2007 07 22  0052   54303    3120    0     0.0    -1.6     0.6     1.7    21.3   271.8
2007 07 22  0053   54303    3180    0     1.9     0.3     1.1     2.2    29.4     9.2
2007 07 22  0054   54303    3240    0     1.7     0.3     1.1     2.0    31.5     9.7
2007 07 22  0055   54303    3300    0     1.9     0.5     1.0     2.2    28.1    13.9
2007 07 22  0056   54303    3360    0     1.8     0.3     1.1     2.2    31.6    10.1
2007 07 22  0057   54303    3420    0     1.6    -0.1     1.2     2.0    37.2   356.5
2007 07 22  0058   54303    3480    0     1.8    -0.2     0.5     1.9    16.1   352.6
2007 07 22  0059   54303    3540    0     1.9     0.0     0.6     2.0    16.2     0.8
2007 07 22  0100   54303    3600    0     1.9     0.3     0.7     2.1    19.9     9.6
2007 07 22  0101   54303    3660    0     2.0     0.7     0.7     2.3    19.1    18.0
2007 07 22  0102   54303    3720    0     1.6     0.9     0.7     2.0    21.1    30.8
2007 07 22  0103   54303    3780    0     1.6     1.1     0.6     2.0    16.8    34.7
2007 07 22  0104   54303    3840    0     1.5    -0.3     0.8     1.7    27.4   349.8
2007 07 22  0105   54303    3900    0     1.3    -0.7     0.7     1.6    25.0   330.6
2007 07 22  0106   54303    3960    0     1.3    -0.5     0.6     1.5    21.7   336.9
2007 07 22  0107   54303    4020    0     1.0    -1.5     0.4     1.8    12.1   302.7
2007 07 22  0108   54303    4080    0     1.0    -1.6     0.8     2.1    22.8   302.6
2007 07 22  0109   54303    4140    0     1.0    -1.9     0.3     2.2     6.8   296.9
2007 07 22  0110   54303    4200    0     0.4    -2.4     0.4     2.4     9.4   280.2
2007 07 22  0111   54303    4260    0     1.2    -2.0     0.2     2.3     6.0   300.5
2007 07 22  0112   54303    4320    0     0.8    -2.1     0.7     2.3    17.0   291.5
2007 07 22  0113   54303    4380    0    -0.4    -2.8     0.4     2.8     8.8   261.1
2007 07 22  0114   54303    4440    0    -0.7    -2.5     1.0     2.8    20.5   253.7
2007 07 22  0115   54303    4500    0     0.1    -2.5     0.7     2.6    16.7   271.3
2007 07 22  0116   54303    4560    0    -1.3    -2.7     0.2     3.0     4.2   244.7
2007 07 22  0117   54303    4620    0    -1.5    -2.8     0.1     3.2     0.9   242.2
2007 07 22  0118   54303    4680    0     0.1    -2.7     0.7     2.8    15.1   271.8
2007 07 22  0119   54303    4740    0     0.3    -2.6     0.8     2.8    17.1   277.4
2007 07 22  0120   54303    4800    0    -0.2    -2.8     0.5     2.9     9.9   265.5
2007 07 22  0121   54303    4860    0    -0.2    -2.8     0.8     2.9    15.0   265.8
2007 07 22  0122   54303    4920    0    -0.5    -2.8     0.6     2.9    11.5   259.3
2007 07 22  0123   54303    4980    0    -0.6    -2.8     0.6     3.0    11.4   257.1
2007 07 22  0124   54303    5040    0     0.0    -2.8     0.2     2.8     4.1   270.5
2007 07 22  0125   54303    5100    0    -1.0    -2.8    -0.1     3.0    -1.3   250.5
2007 07 22  0126   54303    5160    0    -0.4    -2.8     0.5     2.9     9.9   262.2
2007 07 22  0127   54303    5220    0    -0.9    -2.9     0.4     3.1     7.1   252.2
2007 07 22  0128   54303    5280    0    -0.7    -2.7     0.9     2.9    18.1   255.7
2007 07 22  0129   54303    5340    0    -0.5    -2.7     0.6     2.8    12.3   260.4
2007 07 22  0130   54303    5400    0    -0.7    -2.9     0.5     3.0     9.2   257.5
2007 07 22  0131   54303    5460    0    -0.8    -3.0     0.4     3.1     7.7   254.7
2007 07 22  0132   54303    5520    0    -1.1    -3.0     0.3     3.2     5.3   249.2
2007 07 22  0133   54303    5580    0    -1.2    -3.0     0.2     3.3     4.1   249.1
2007 07 22  0134   54303    5640    0    -0.8    -2.9     1.2     3.3    21.7   255.0
2007 07 22  0135   54303    5700    0    -1.0    -3.1     0.9     3.4    15.6   252.7
2007 07 22  0136   54303    5760    0    -1.1    -3.1     0.9     3.4    16.0   250.6
2007 07 22  0137   54303    5820    0    -1.0    -3.1     1.2     3.4    20.4   251.5
2007 07 22  0138   54303    5880    0    -0.8    -3.1     0.9     3.3    15.4   256.0
2007 07 22  0139   54303    5940    0    -0.1    -3.1     0.3     3.1     5.4   268.2
2007 07 22  0140   54303    6000    0    -1.2    -3.0     0.9     3.4    15.4   249.3
2007 07 22  0141   54303    6060    0     0.0    -2.8     1.2     3.1    22.9   270.2
2007 07 22  0142   54303    6120    0     0.5    -3.1     0.5     3.2     9.7   279.1
2007 07 22  0143   54303    6180    0     0.1    -3.1     0.7     3.2    12.2   272.5
2007 07 22  0144   54303    6240    0     0.3    -2.9     0.5     3.0    10.3   275.0
2007 07 22  0145   54303    6300    0    -0.1    -3.0     0.5     3.0     8.7   268.8
2007 07 22  0146   54303    6360    0     0.7    -2.8     0.3     2.9     6.8   284.3
2007 07 22  0147   54303    6420    0     0.7    -2.8     0.2     2.9     4.0   284.0
2007 07 22  0148   54303    6480    0     1.0    -2.8     0.1     3.0     2.1   288.9
2007 07 22  0149   54303    6540    0     0.7    -2.9     0.4     3.0     7.1   283.2
2007 07 22  0150   54303    6600    0     1.1    -2.6     0.2     2.8     3.7   293.4
2007 07 22  0151   54303    6660    0     0.9    -2.6    -0.1     2.8    -2.2   289.6
2007 07 22  0152   54303    6720    0     0.4    -2.9    -0.4     2.9    -8.6   277.2
2007 07 22  0153   54303    6780    0     0.4    -2.7    -0.6     2.8   -12.8   279.1
2007 07 22  0154   54303    6840    0    -1.6    -3.0     0.9     3.5    14.9   240.9
2007 07 22  0155   54303    6900    0    -1.1    -3.2     0.4     3.4     6.3   250.5
2007 07 22  0156   54303    6960    0    -0.9    -3.2     0.2     3.4     3.6   255.2
2007 07 22  0157   54303    7020    0    -0.9    -3.3     0.2     3.4     3.1   254.6
2007 07 22  0158   54303    7080    0    -1.2    -3.2     0.3     3.4     4.6   250.2
2007 07 22  0159   54303    7140    0    -1.0    -3.2     0.4     3.4     6.3   252.4
2007 07 22  0200   54303    7200    0    -0.6    -3.1     0.6     3.2    10.0   259.5
2007 07 22  0201   54303    7260    0    -0.9    -3.2     0.3     3.3     5.0   254.7
2007 07 22  0202   54303    7320    0    -0.8    -3.2     0.3     3.3     5.9   255.9
2007 07 22  0203   54303    7380    0    -1.0    -3.2     0.3     3.3     5.1   252.3
2007 07 22  0204   54303    7440    0    -1.1    -3.1    -0.0     3.3    -0.1   250.9
2007 07 22  0205   54303    7500    0    -0.7    -3.0     0.3     3.1     5.0   257.0
2007 07 22  0206   54303    7560    0     1.1    -2.0     0.7     2.3    16.8   298.5
2007 07 22  0207   54303    7620    0     0.7    -2.0     0.4     2.2     9.8   288.3
2007 07 22  0208   54303    7680    0     0.8    -1.8     0.6     2.0    16.5   293.3
2007 07 22  0209   54303    7740    0     0.6    -1.7     0.3     1.8    10.3   290.4
2007 07 22  0210   54303    7800    0     0.6    -1.6     0.7     1.9    21.2   291.1
2007 07 22  0211   54303    7860    0     0.3    -1.9     0.6     2.0    16.3   279.2
2007 07 22  0212   54303    7920    0    -0.0    -2.0     0.2     2.0     6.5   268.6
2007 07 22  0213   54303    7980    0     0.4    -1.9     0.5     2.0    14.3   282.9
2007 07 22  0214   54303    8040    0     0.8    -1.7     0.5     1.9    14.1   295.7
2007 07 22  0215   54303    8100    0     0.9    -1.6     0.4     1.9    11.7   299.5
2007 07 22  0216   54303    8160    0     1.0    -1.4     0.5     1.8    14.7   303.5
2007 07 22  0217   54303    8220    0     1.0    -1.1     0.4     1.5    17.1   311.4
2007 07 22  0218   54303    8280    0     0.9    -1.0     0.4     1.4    18.6   310.5
2007 07 22  0219   54303    8340    0     0.7    -1.0     0.5     1.3    20.8   304.8
2007 07 22  0220   54303    8400    0     0.4    -0.9     0.4     1.1    22.2   293.0
2007 07 22  0221   54303    8460    0     0.8    -0.8     0.3     1.2    15.2   313.8
2007 07 22  0222   54303    8520    0     1.2    -0.3     0.5     1.3    23.1   347.1
2007 07 22  0223   54303    8580    0     1.3    -0.7     0.4     1.6    16.3   332.1
2007 07 22  0224   54303    8640    0     1.0    -1.4     0.3     1.8     9.8   305.1
2007 07 22  0225   54303    8700    0     1.6    -1.3     0.5     2.1    12.6   321.6
2007 07 22  0226   54303    8760    0     1.8    -0.4     0.5     1.9    16.0   348.2
2007 07 22  0227   54303    8820    0     1.7    -0.8     0.7     2.0    19.8   334.5
2007 07 22  0228   54303    8880    0     1.6    -1.1     0.5     2.0    15.7   325.9
2007 07 22  0229   54303    8940    0     1.8    -1.2     0.4     2.2    11.2   325.1
2007 07 22  0230   54303    9000    0     2.1    -1.3     0.4     2.5     8.4   327.2
2007 07 22  0231   54303    9060    0     2.2    -1.2     0.2     2.5     3.7   332.3
2007 07 22  0232   54303    9120    0     2.4    -0.7    -0.1     2.5    -2.3   344.6
