:Data_list: 20060627_ace_mag_1m.txt
:Created: 2006 Jun 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 27  0000   53913       0    0     0.8    -2.0    -1.2     2.5   -28.1   291.2
2006 06 27  0001   53913      60    0     1.1    -2.0    -1.2     2.6   -28.3   298.8
2006 06 27  0002   53913     120    0     1.1    -1.9    -1.2     2.5   -27.4   299.6
2006 06 27  0003   53913     180    0     1.2    -1.8    -1.2     2.5   -28.9   304.9
2006 06 27  0004   53913     240    0     1.4    -1.8    -1.3     2.6   -30.4   307.2
2006 06 27  0005   53913     300    0     1.6    -1.4    -1.5     2.6   -35.1   318.2
2006 06 27  0006   53913     360    0     1.7    -0.8    -1.7     2.6   -41.9   334.0
2006 06 27  0007   53913     420    0     1.8    -0.9    -1.7     2.6   -40.0   334.3
2006 06 27  0008   53913     480    0     1.8    -0.9    -1.7     2.6   -39.3   332.9
2006 06 27  0009   53913     540    0     1.9    -0.9    -1.6     2.6   -36.5   333.9
2006 06 27  0010   53913     600    0     1.9    -0.8    -1.7     2.7   -39.3   338.6
2006 06 27  0011   53913     660    0     1.7    -1.6    -1.5     2.8   -32.5   317.4
2006 06 27  0012   53913     720    0     1.9    -1.3    -1.7     2.9   -35.8   326.3
2006 06 27  0013   53913     780    0     2.1    -1.0    -1.9     3.1   -39.6   334.4
2006 06 27  0014   53913     840    0     2.2    -0.6    -2.0     3.0   -42.1   343.6
2006 06 27  0015   53913     900    0     2.2    -0.7    -1.9     3.0   -40.1   343.0
2006 06 27  0016   53913     960    0     2.3    -0.6    -2.0     3.1   -40.1   344.4
