:Data_list: 20040806_ace_mag_1m.txt
:Created: 2004 Aug 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 06  0000   53223       0    0     0.1    -5.0     1.4     5.2    16.3   270.7
2004 08 06  0001   53223      60    0     0.2    -5.1     0.8     5.1     9.2   272.5
2004 08 06  0002   53223     120    0     0.3    -5.1     0.5     5.1     5.5   273.5
2004 08 06  0003   53223     180    0     0.1    -5.1     0.7     5.1     7.3   271.0
2004 08 06  0004   53223     240    0    -0.1    -5.1     1.5     5.4    16.8   268.9
2004 08 06  0005   53223     300    0     0.0    -5.1     1.2     5.2    13.0   270.5
2004 08 06  0006   53223     360    0     0.1    -5.1     1.0     5.2    11.1   271.3
2004 08 06  0007   53223     420    0     0.2    -5.1     0.9     5.2     9.9   272.6
2004 08 06  0008   53223     480    0     0.0    -5.2     0.7     5.2     8.0   270.3
2004 08 06  0009   53223     540    0    -0.1    -5.2     0.4     5.2     4.8   269.2
2004 08 06  0010   53223     600    0    -0.3    -5.2     0.3     5.2     3.1   266.9
2004 08 06  0011   53223     660    0     0.0    -5.1     0.6     5.1     6.9   270.0
2004 08 06  0012   53223     720    0     0.2    -5.0     0.8     5.1     9.5   272.5
2004 08 06  0013   53223     780    0     0.3    -5.0     1.1     5.1    12.5   273.4
2004 08 06  0014   53223     840    0     0.9    -4.6     0.9     4.8    11.1   281.3
2004 08 06  0015   53223     900    0     1.1    -4.7     1.4     5.0    16.4   283.4
2004 08 06  0016   53223     960    0     1.0    -4.7     1.3     5.0    15.4   282.4
2004 08 06  0017   53223    1020    0     1.0    -4.8     1.1     5.0    12.4   281.3
2004 08 06  0018   53223    1080    0     1.0    -4.9     0.9     5.1    10.4   282.1
2004 08 06  0019   53223    1140    0     1.6    -4.6     1.1     5.0    13.0   289.2
2004 08 06  0020   53223    1200    0     0.8    -4.9     0.6     5.0     7.3   279.8
2004 08 06  0021   53223    1260    0     1.5    -4.7     0.8     5.0     9.2   287.8
2004 08 06  0022   53223    1320    0     1.4    -4.8     1.4     5.2    15.3   285.9
2004 08 06  0023   53223    1380    0     1.1    -4.8     1.9     5.2    20.8   282.6
2004 08 06  0024   53223    1440    0     0.5    -4.7     2.4     5.3    27.3   275.5
2004 08 06  0025   53223    1500    0     1.6    -4.3     2.3     5.1    26.7   290.1
2004 08 06  0026   53223    1560    0     0.8    -4.3     3.1     5.4    35.8   280.6
2004 08 06  0027   53223    1620    0     0.0    -3.8     3.8     5.4    44.6   270.0
