:Data_list: 20020608_ace_mag_1m.txt
:Created: 2002 Jun 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 08  0000   52433       0    0     2.1     0.1     3.2     3.8    56.0     2.5
2002 06 08  0001   52433      60    0     2.1     0.1     3.2     3.8    56.0     2.4
2002 06 08  0002   52433     120    0     2.1     0.1     3.2     3.8    56.2     1.8
2002 06 08  0003   52433     180    0     2.1     0.1     3.3     3.9    56.9     1.5
2002 06 08  0004   52433     240    0     2.1     0.1     3.3     3.9    56.7     2.0
2002 06 08  0005   52433     300    0     1.9    -0.0     3.4     3.9    60.6   358.8
2002 06 08  0006   52433     360    0     2.2     0.1     3.1     3.8    54.3     2.7
2002 06 08  0007   52433     420    0     2.2     0.1     3.1     3.8    54.6     3.3
2002 06 08  0008   52433     480    0     2.1     0.1     3.2     3.8    57.1     2.1
2002 06 08  0009   52433     540    0     2.2     0.0     3.1     3.8    54.7     0.1
2002 06 08  0010   52433     600    0     2.1    -0.0     3.3     3.9    56.8   358.9
2002 06 08  0011   52433     660    0     1.9    -0.0     3.5     3.9    61.7   359.9
2002 06 08  0012   52433     720    0     1.8    -0.1     3.6     4.0    63.5   356.6
2002 06 08  0013   52433     780    0     1.7    -0.1     3.5     3.9    63.9   356.1
2002 06 08  0014   52433     840    0     1.6    -0.3     3.4     3.8    63.8   351.3
2002 06 08  0015   52433     900    0     1.6    -0.2     3.4     3.8    64.0   352.0
2002 06 08  0016   52433     960    0     1.5    -0.3     3.4     3.7    66.4   349.9
2002 06 08  0017   52433    1020    0     1.6    -0.2     3.4     3.8    64.3   353.9
2002 06 08  0018   52433    1080    0     1.8    -0.1     3.5     3.9    62.0   357.7
2002 06 08  0019   52433    1140    0     1.8    -0.1     3.4     3.9    62.3   357.5
2002 06 08  0020   52433    1200    0     1.9    -0.1     3.4     3.9    61.4   356.1
2002 06 08  0021   52433    1260    0     1.9    -0.2     3.4     3.9    60.6   354.8
2002 06 08  0022   52433    1320    0     1.9    -0.2     3.4     3.9    61.1   354.9
2002 06 08  0023   52433    1380    0     1.9    -0.2     3.5     3.9    61.7   355.2
2002 06 08  0024   52433    1440    0     1.9    -0.2     3.4     3.9    61.3   354.8
2002 06 08  0025   52433    1500    0     1.9    -0.2     3.4     3.9    60.5   354.5
2002 06 08  0026   52433    1560    0     1.9    -0.1     3.5     4.0    61.9   356.0
2002 06 08  0027   52433    1620    0     1.8    -0.1     3.5     3.9    62.2   355.8
2002 06 08  0028   52433    1680    0     1.9    -0.2     3.5     4.0    61.1   353.9
2002 06 08  0029   52433    1740    0     2.1    -0.3     3.5     4.1    58.8   352.0
2002 06 08  0030   52433    1800    0     2.1    -0.4     3.4     4.0    58.0   350.6
2002 06 08  0031   52433    1860    0     2.1    -0.4     3.4     4.0    58.3   349.9
2002 06 08  0032   52433    1920    0     2.1    -0.4     3.4     4.0    57.8   349.4
2002 06 08  0033   52433    1980    0     2.2    -0.4     3.3     4.0    56.5   348.4
2002 06 08  0034   52433    2040    0     2.2    -0.6     3.2     4.0    55.0   346.0
2002 06 08  0035   52433    2100    0     2.2    -0.5     3.3     4.0    55.8   346.9
2002 06 08  0036   52433    2160    0     1.9    -0.0     3.5     4.0    61.5   358.7
2002 06 08  0037   52433    2220    0     1.8    -0.1     3.5     4.0    62.5   356.9
2002 06 08  0038   52433    2280    0     1.8    -0.1     3.5     3.9    62.9   356.3
2002 06 08  0039   52433    2340    0     1.8    -0.3     3.5     3.9    61.8   350.0
2002 06 08  0040   52433    2400    0     1.8    -0.1     3.5     4.0    63.6   356.4
2002 06 08  0041   52433    2460    0     1.9    -0.5     3.4     3.9    59.8   344.3
2002 06 08  0042   52433    2520    0     1.9    -0.5     3.4     4.0    59.2   344.6
2002 06 08  0043   52433    2580    0     2.0    -0.5     3.4     4.0    59.2   346.4
2002 06 08  0044   52433    2640    0     1.9    -0.5     3.4     3.9    60.1   345.3
2002 06 08  0045   52433    2700    0     1.9    -0.5     3.4     3.9    60.1   345.6
2002 06 08  0046   52433    2760    0     1.9    -0.5     3.4     4.0    59.6   345.8
2002 06 08  0047   52433    2820    0     1.8    -0.5     3.6     4.1    61.8   343.7
2002 06 08  0048   52433    2880    0     1.8    -0.6     3.6     4.1    62.1   343.1
2002 06 08  0049   52433    2940    0     1.9    -0.5     3.6     4.1    61.6   344.2
