:Data_list: 20080309_ace_mag_1m.txt
:Created: 2008 Mar 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 09  0000   54534       0    0   -10.4     4.4    -1.9    11.4    -9.5   157.2
2008 03 09  0001   54534      60    0   -10.6     4.4    -1.8    11.6    -8.9   157.6
2008 03 09  0002   54534     120    0   -10.6     4.3    -1.4    11.5    -7.0   157.6
2008 03 09  0003   54534     180    0   -10.5     4.7    -1.4    11.5    -7.2   156.0
2008 03 09  0004   54534     240    0   -10.7     5.0    -1.6    11.9    -7.7   155.0
2008 03 09  0005   54534     300    0   -10.7     5.1    -1.7    12.0    -8.1   154.3
2008 03 09  0006   54534     360    0   -10.6     5.2    -0.6    11.8    -2.8   153.7
2008 03 09  0007   54534     420    0   -10.6     5.4     0.2    11.8     0.9   153.1
2008 03 09  0008   54534     480    0   -10.6     5.4    -0.2    11.9    -0.9   153.2
2008 03 09  0009   54534     540    0   -10.4     5.3    -1.1    11.8    -5.6   153.2
2008 03 09  0010   54534     600    0   -10.3     5.1    -1.5    11.6    -7.7   153.8
2008 03 09  0011   54534     660    0   -10.1     5.4    -2.2    11.6   -10.7   151.9
2008 03 09  0012   54534     720    0   -10.1     5.3    -2.5    11.7   -12.2   152.3
2008 03 09  0013   54534     780    0    -9.9     5.8    -2.7    11.7   -13.4   149.6
2008 03 09  0014   54534     840    0    -9.5     6.1    -3.0    11.7   -14.6   147.2
2008 03 09  0015   54534     900    0    -9.8     6.3    -2.1    11.9   -10.1   147.1
2008 03 09  0016   54534     960    0    -9.5     6.0    -3.0    11.6   -14.8   147.9
2008 03 09  0017   54534    1020    0    -9.7     5.4    -1.5    11.2    -7.8   150.8
2008 03 09  0018   54534    1080    0    -9.4     5.4    -3.0    11.3   -15.6   149.9
2008 03 09  0019   54534    1140    0    -9.2     5.5    -4.0    11.4   -20.3   149.2
2008 03 09  0020   54534    1200    0    -8.3     5.7    -5.5    11.5   -28.7   145.5
2008 03 09  0021   54534    1260    0    -8.6     6.3    -4.8    11.7   -24.2   143.8
2008 03 09  0022   54534    1320    0    -8.7     6.9    -3.6    11.7   -18.1   141.6
2008 03 09  0023   54534    1380    0    -8.6     6.7    -4.2    11.7   -21.0   141.9
2008 03 09  0024   54534    1440    0    -8.7     6.6    -4.4    11.8   -21.9   143.0
2008 03 09  0025   54534    1500    0    -8.2     6.5    -4.5    11.4   -23.2   141.7
2008 03 09  0026   54534    1560    0    -7.8     6.4    -4.9    11.2   -25.9   140.6
2008 03 09  0027   54534    1620    0    -7.8     6.5    -4.8    11.2   -25.2   140.1
2008 03 09  0028   54534    1680    0    -8.2     6.1    -4.8    11.2   -25.1   143.4
2008 03 09  0029   54534    1740    0    -8.3     6.2    -4.5    11.3   -23.5   143.4
2008 03 09  0030   54534    1800    0    -8.2     6.4    -4.7    11.4   -24.4   141.7
2008 03 09  0031   54534    1860    0    -7.8     6.5    -5.2    11.4   -27.1   140.4
2008 03 09  0032   54534    1920    0    -8.9     6.3    -3.8    11.6   -19.1   144.9
2008 03 09  0033   54534    1980    0    -8.3     6.2    -4.4    11.2   -23.0   143.1
2008 03 09  0034   54534    2040    0    -8.3     6.2    -4.1    11.1   -21.7   143.1
2008 03 09  0035   54534    2100    0    -8.2     6.0    -5.5    11.6   -28.6   144.0
2008 03 09  0036   54534    2160    0    -7.9     5.1    -6.4    11.4   -34.4   147.3
2008 03 09  0037   54534    2220    0    -7.7     4.4    -6.7    11.1   -37.0   150.5
2008 03 09  0038   54534    2280    0    -7.4     5.8    -3.3    10.0   -19.4   141.7
2008 03 09  0039   54534    2340    0    -4.6     1.9    -4.0     6.4   -38.6   157.9
2008 03 09  0040   54534    2400    0    -2.6    -1.6    -4.7     5.6   -57.7   211.6
2008 03 09  0041   54534    2460    0    -2.5    -1.2    -4.1     4.9   -56.4   205.6
2008 03 09  0042   54534    2520    0    -2.2    -0.9    -3.7     4.4   -56.9   201.6
2008 03 09  0043   54534    2580    0    -1.2    -2.3    -3.5     4.3   -53.4   242.7
2008 03 09  0044   54534    2640    0    -0.5    -2.5    -3.7     4.4   -55.9   259.6
2008 03 09  0045   54534    2700    0     0.3    -2.8    -3.7     4.6   -53.2   276.0
2008 03 09  0046   54534    2760    0    -0.5    -2.5    -4.0     4.8   -57.9   257.9
2008 03 09  0047   54534    2820    0    -1.0    -3.6    -3.6     5.2   -43.5   254.4
2008 03 09  0048   54534    2880    0    -0.9    -3.3    -3.4     4.8   -44.2   254.0
2008 03 09  0049   54534    2940    0    -0.8    -3.3    -3.4     4.9   -45.1   255.8
2008 03 09  0050   54534    3000    0    -0.2    -3.1    -4.3     5.3   -54.3   265.6
2008 03 09  0051   54534    3060    0    -0.1    -3.8    -4.3     5.7   -48.9   268.5
2008 03 09  0052   54534    3120    0    -1.0    -5.4    -3.4     6.5   -31.3   260.0
2008 03 09  0053   54534    3180    0    -1.1    -6.0    -3.5     7.0   -29.7   259.5
2008 03 09  0054   54534    3240    0    -2.2    -6.4    -3.7     7.7   -28.8   250.9
2008 03 09  0055   54534    3300    0    -3.0    -6.1    -2.5     7.3   -20.4   244.1
2008 03 09  0056   54534    3360    0    -3.2    -5.4    -3.0     7.0   -25.3   239.1
2008 03 09  0057   54534    3420    0    -2.2    -5.4    -4.1     7.1   -34.8   247.5
2008 03 09  0058   54534    3480    0    -1.5    -5.1    -5.4     7.6   -45.4   253.5
2008 03 09  0059   54534    3540    0     0.4    -3.4    -6.6     7.4   -62.6   277.0
2008 03 09  0100   54534    3600    0     0.3    -3.5    -6.0     6.9   -59.6   275.2
2008 03 09  0101   54534    3660    0    -1.2    -4.6    -5.9     7.6   -51.0   255.1
2008 03 09  0102   54534    3720    0     1.4    -0.9    -6.4     6.6   -75.9   326.9
2008 03 09  0103   54534    3780    0     2.1     0.4    -6.1     6.4   -70.9    10.3
2008 03 09  0104   54534    3840    0    -0.5    -2.1    -6.3     6.6   -71.5   257.6
2008 03 09  0105   54534    3900    0    -3.3    -2.4    -5.8     7.1   -54.9   215.2
2008 03 09  0106   54534    3960    0    -3.6    -1.8    -6.0     7.2   -56.2   206.4
2008 03 09  0107   54534    4020    0    -4.1    -1.2    -7.5     8.6   -59.9   196.7
2008 03 09  0108   54534    4080    0    -4.6    -1.2    -7.7     9.1   -58.2   194.9
2008 03 09  0109   54534    4140    0    -5.8    -1.3    -7.8     9.8   -52.8   192.6
2008 03 09  0110   54534    4200    0    -6.6    -0.9    -7.7    10.2   -48.9   187.4
2008 03 09  0111   54534    4260    0    -6.9    -0.6    -7.6    10.3   -47.7   184.8
2008 03 09  0112   54534    4320    0    -7.0    -0.1    -8.0    10.6   -48.9   181.1
2008 03 09  0113   54534    4380    0    -7.7     1.5    -8.2    11.3   -46.4   169.1
2008 03 09  0114   54534    4440    0    -7.9     3.7    -5.6    10.4   -32.9   154.9
2008 03 09  0115   54534    4500    0    -8.4     4.5    -3.9    10.3   -22.5   152.1
2008 03 09  0116   54534    4560    0    -7.6     4.8    -3.9     9.8   -23.7   147.7
2008 03 09  0117   54534    4620    0    -5.9     5.5    -7.2    10.8   -41.6   137.4
2008 03 09  0118   54534    4680    0    -5.2     5.6    -7.7    10.9   -44.9   132.8
2008 03 09  0119   54534    4740    0    -5.0     5.3    -6.9    10.0   -43.2   132.9
2008 03 09  0120   54534    4800    0    -4.5     5.6    -6.7     9.8   -43.0   128.7
2008 03 09  0121   54534    4860    0    -3.2     5.0    -1.9     6.3   -18.1   122.9
2008 03 09  0122   54534    4920    0     1.9     1.6   -11.2    11.4   -77.3    40.5
2008 03 09  0123   54534    4980    0     1.6     2.0   -11.5    11.8   -77.4    52.7
2008 03 09  0124   54534    5040    0     1.1     4.5    -9.3    10.4   -63.5    76.1
2008 03 09  0125   54534    5100    0    -0.2     8.9    -6.8    11.2   -37.4    91.5
2008 03 09  0126   54534    5160    0     1.2     8.5    -7.1    11.2   -39.5    82.2
2008 03 09  0127   54534    5220    0    -0.3     9.1    -6.7    11.3   -36.1    92.1
2008 03 09  0128   54534    5280    0    -0.7     9.6    -5.5    11.1   -29.8    94.1
2008 03 09  0129   54534    5340    0    -0.8     7.5    -7.2    10.4   -43.9    96.2
2008 03 09  0130   54534    5400    0    -2.1     7.6    -6.8    10.4   -40.9   105.2
2008 03 09  0131   54534    5460    0    -1.8     6.0    -8.3    10.4   -53.1   106.4
2008 03 09  0132   54534    5520    0    -1.1     3.4    -9.1     9.8   -68.4   107.7
2008 03 09  0133   54534    5580    0    -2.5     8.7    -5.4    10.6   -30.8   106.0
2008 03 09  0134   54534    5640    0    -1.7     8.2    -4.7     9.6   -29.1   101.6
2008 03 09  0135   54534    5700    0    -2.3     8.7    -0.8     9.0    -5.1   104.9
2008 03 09  0136   54534    5760    0    -1.6     8.9    -0.4     9.0    -2.6    99.9
2008 03 09  0137   54534    5820    0    -2.1     9.5    -0.9     9.8    -5.3   102.3
2008 03 09  0138   54534    5880    0    -2.5     9.3     1.8     9.8    10.3   105.2
2008 03 09  0139   54534    5940    0    -3.3     9.7     0.4    10.3     2.2   108.6
2008 03 09  0140   54534    6000    0    -4.2     9.1    -0.1    10.0    -0.5   114.8
2008 03 09  0141   54534    6060    0    -4.4     9.1    -0.1    10.1    -0.4   115.6
2008 03 09  0142   54534    6120    0    -3.2     9.9     0.6    10.4     3.0   107.7
2008 03 09  0143   54534    6180    0    -2.5    10.1     0.7    10.5     3.6   104.0
2008 03 09  0144   54534    6240    0    -2.4    10.2     0.1    10.5     0.6   103.3
2008 03 09  0145   54534    6300    0    -3.8     8.3    -3.3     9.7   -20.1   114.9
2008 03 09  0146   54534    6360    0    -3.7     8.1    -3.3     9.5   -20.7   114.4
2008 03 09  0147   54534    6420    0     0.8     8.3     3.0     8.9    19.9    84.5
2008 03 09  0148   54534    6480    0     0.9     8.5     2.2     8.8    14.7    83.6
2008 03 09  0149   54534    6540    0     0.8     8.7     1.8     8.9    11.4    84.5
2008 03 09  0150   54534    6600    0    -1.8     7.3     1.6     7.7    12.1   103.6
2008 03 09  0151   54534    6660    0    -4.8     7.6    -0.1     9.0    -0.9   122.1
2008 03 09  0152   54534    6720    0    -1.4     7.4     2.2     7.9    16.4   100.8
2008 03 09  0153   54534    6780    0    -4.0     5.7    -0.0     7.0    -0.1   124.9
2008 03 09  0154   54534    6840    0    -4.3     5.7     3.2     7.8    24.0   127.1
2008 03 09  0155   54534    6900    0    -3.2     8.1     0.7     8.7     4.7   111.4
2008 03 09  0156   54534    6960    0    -2.6     6.3    -0.2     6.8    -1.6   112.4
2008 03 09  0157   54534    7020    0    -0.9     4.0     7.6     8.7    61.5   102.0
2008 03 09  0158   54534    7080    0    -3.0     9.8     3.6    10.8    19.3   107.0
2008 03 09  0159   54534    7140    0    -2.6    10.0     0.9    10.4     4.8   104.4
2008 03 09  0200   54534    7200    0    -2.9     9.7    -1.3    10.2    -7.3   106.7
2008 03 09  0201   54534    7260    0    -2.8     8.7    -0.4     9.2    -2.4   108.1
2008 03 09  0202   54534    7320    0    -2.6     8.7    -3.1     9.5   -18.9   106.6
2008 03 09  0203   54534    7380    0    -2.0    10.3    -6.3    12.3   -31.2   101.1
2008 03 09  0204   54534    7440    0    -1.4     9.9    -7.4    12.5   -36.3    97.7
2008 03 09  0205   54534    7500    0    -0.7     9.6    -7.5    12.2   -37.8    94.4
2008 03 09  0206   54534    7560    0    -1.5     9.8    -7.4    12.3   -36.8    98.5
2008 03 09  0207   54534    7620    0    -3.1     8.7    -8.3    12.4   -41.9   109.8
2008 03 09  0208   54534    7680    0    -2.3    10.3    -5.9    12.1   -29.0   102.4
2008 03 09  0209   54534    7740    0    -2.0     9.9    -2.1    10.3   -11.8   101.6
2008 03 09  0210   54534    7800    0    -1.6    10.2    -1.0    10.4    -5.6    99.0
