:Data_list: 20020520_ace_mag_1m.txt
:Created: 2002 May 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 20  0000   52414       0    0    -8.8     3.0     1.0     9.3     6.4   160.9
2002 05 20  0001   52414      60    0    -8.7     3.1     1.4     9.3     8.4   160.2
2002 05 20  0002   52414     120    0    -8.6     3.3     1.5     9.3     9.1   159.0
2002 05 20  0003   52414     180    0    -8.6     3.3     1.4     9.3     8.9   159.1
2002 05 20  0004   52414     240    0    -8.6     3.0     1.5     9.2     9.3   160.6
2002 05 20  0005   52414     300    0    -8.5     3.1     1.5     9.2     9.2   159.6
2002 05 20  0006   52414     360    0    -8.4     3.2     1.6     9.1    10.4   159.1
2002 05 20  0007   52414     420    0    -8.3     3.2     1.8     9.1    11.3   158.8
2002 05 20  0008   52414     480    0    -8.4     3.0     1.6     9.0    10.2   160.5
2002 05 20  0009   52414     540    0    -8.5     2.9     1.5     9.1     9.5   161.3
2002 05 20  0010   52414     600    0    -8.6     2.4     1.6     9.1    10.3   164.3
2002 05 20  0011   52414     660    0    -8.3     2.6     2.0     8.9    13.1   162.6
2002 05 20  0012   52414     720    0    -7.5     3.0     2.5     8.4    17.0   158.5
2002 05 20  0013   52414     780    0    -6.7    -0.4     4.6     8.2    34.3   183.2
2002 05 20  0014   52414     840    0    -6.0    -2.8     5.1     8.3    37.7   205.0
2002 05 20  0015   52414     900    0    -8.8    -0.7     3.4     9.4    21.4   184.2
2002 05 20  0016   52414     960    0    -8.5    -1.4     3.8     9.5    24.0   189.1
2002 05 20  0017   52414    1020    0    -8.7    -1.3     3.8     9.5    23.6   188.6
2002 05 20  0018   52414    1080    0    -8.7    -1.1     3.9     9.6    23.9   187.2
2002 05 20  0019   52414    1140    0    -8.6    -1.0     4.1     9.5    25.4   187.0
2002 05 20  0020   52414    1200    0    -8.6    -1.1     4.1     9.6    25.4   187.5
2002 05 20  0021   52414    1260    0    -8.3    -1.1     4.4     9.5    27.5   187.7
2002 05 20  0022   52414    1320    0    -8.3    -1.3     4.4     9.5    27.9   188.6
2002 05 20  0023   52414    1380    0    -8.2     0.4     4.1     9.1    26.4   177.4
2002 05 20  0024   52414    1440    0    -8.0     2.6     3.4     9.1    21.8   161.7
2002 05 20  0025   52414    1500    0    -8.0     0.4     3.8     8.9    25.4   177.2
2002 05 20  0026   52414    1560    0    -8.0     1.4     2.8     8.6    19.1   170.3
2002 05 20  0027   52414    1620    0    -8.0     2.1     2.6     8.7    17.4   165.1
2002 05 20  0028   52414    1680    0    -7.3     2.7     2.7     8.3    18.9   159.9
2002 05 20  0029   52414    1740    0    -7.3     1.5     3.7     8.3    26.1   168.2
2002 05 20  0030   52414    1800    0    -7.7     1.9     3.9     8.8    26.0   166.0
2002 05 20  0031   52414    1860    0    -7.8     2.0     3.8     8.9    25.5   165.2
2002 05 20  0032   52414    1920    0    -7.8     1.8     4.1     9.0    27.0   167.2
2002 05 20  0033   52414    1980    0    -7.9     1.4     4.1     9.1    27.2   170.1
2002 05 20  0034   52414    2040    0    -8.2     1.1     4.0     9.2    25.7   172.1
2002 05 20  0035   52414    2100    0    -8.3     1.9     3.9     9.3    24.8   167.2
2002 05 20  0036   52414    2160    0    -8.3     1.8     3.9     9.4    24.4   167.9
2002 05 20  0037   52414    2220    0    -8.4     1.7     3.9     9.4    24.5   168.6
2002 05 20  0038   52414    2280    0    -8.0     2.2     3.9     9.1    25.0   164.4
2002 05 20  0039   52414    2340    0    -8.2     2.1     3.6     9.2    22.8   165.4
2002 05 20  0040   52414    2400    0    -8.7     1.8     3.1     9.4    19.5   168.3
2002 05 20  0041   52414    2460    0    -8.9     1.3     2.7     9.4    16.7   171.9
2002 05 20  0042   52414    2520    0    -8.8     1.8     2.7     9.4    16.9   168.3
2002 05 20  0043   52414    2580    0    -8.4     2.3     3.3     9.3    20.6   165.0
2002 05 20  0044   52414    2640    0    -8.0     2.5     3.9     9.2    25.1   163.0
2002 05 20  0045   52414    2700    0    -7.8     2.6     4.1     9.2    26.6   161.5
2002 05 20  0046   52414    2760    0    -7.5     3.0     4.3     9.2    27.9   158.2
2002 05 20  0047   52414    2820    0    -7.5     3.0     4.4     9.2    28.8   157.9
2002 05 20  0048   52414    2880    0    -6.9     3.5     4.7     9.1    30.9   153.1
2002 05 20  0049   52414    2940    0    -7.2     3.2     4.6     9.2    30.2   155.9
2002 05 20  0050   52414    3000    0    -7.3     3.1     4.8     9.3    31.5   157.1
2002 05 20  0051   52414    3060    0    -7.4     3.1     4.7     9.3    30.3   157.1
2002 05 20  0052   52414    3120    0    -7.4     3.4     4.4     9.3    28.6   155.4
2002 05 20  0053   52414    3180    0    -7.9     2.6     4.6     9.5    29.1   162.0
2002 05 20  0054   52414    3240    0    -8.1     2.2     4.5     9.5    28.1   164.7
2002 05 20  0055   52414    3300    0    -7.2     3.2     5.1     9.4    33.2   156.2
2002 05 20  0056   52414    3360    0    -7.3     3.1     5.0     9.4    32.5   156.8
2002 05 20  0057   52414    3420    0    -7.0     3.4     5.2     9.4    33.4   154.0
2002 05 20  0058   52414    3480    0    -6.6     3.7     5.5     9.3    36.2   150.8
2002 05 20  0059   52414    3540    0    -6.4     4.0     5.6     9.3    36.6   148.1
2002 05 20  0100   52414    3600    0    -6.9     3.7     5.4     9.5    34.7   151.8
2002 05 20  0101   52414    3660    0    -7.0     3.6     5.4     9.5    34.4   152.7
2002 05 20  0102   52414    3720    0    -6.5     3.8     5.5     9.3    36.0   149.8
2002 05 20  0103   52414    3780    0    -6.9     3.4     5.6     9.6    36.1   153.8
2002 05 20  0104   52414    3840    0    -7.0     3.4     5.6     9.6    35.6   154.2
2002 05 20  0105   52414    3900    0    -7.1     3.5     5.5     9.6    34.7   153.6
2002 05 20  0106   52414    3960    0    -7.0     3.7     5.3     9.5    33.5   152.3
2002 05 20  0107   52414    4020    0    -6.8     3.8     5.4     9.4    34.5   151.0
2002 05 20  0108   52414    4080    0    -6.8     3.8     5.2     9.4    33.7   150.8
2002 05 20  0109   52414    4140    0    -7.0     3.8     5.2     9.5    33.4   151.5
2002 05 20  0110   52414    4200    0    -7.6     3.5     4.8     9.6    29.8   155.2
2002 05 20  0111   52414    4260    0    -8.3     2.9     4.4     9.9    26.5   160.8
2002 05 20  0112   52414    4320    0    -8.6     3.0     4.0     9.9    23.7   160.8
2002 05 20  0113   52414    4380    0    -8.8     3.1     3.6    10.0    21.1   160.7
2002 05 20  0114   52414    4440    0    -8.5     3.2     3.8     9.8    22.5   159.3
2002 05 20  0115   52414    4500    0    -8.4     2.9     4.1     9.7    24.6   160.9
2002 05 20  0116   52414    4560    0    -8.8     2.6     3.5     9.8    20.9   163.3
2002 05 20  0117   52414    4620    0    -8.7     2.6     3.7     9.8    22.2   163.6
2002 05 20  0118   52414    4680    0    -7.8     3.9     3.6     9.5    22.5   153.3
2002 05 20  0119   52414    4740    0    -7.4     4.5     3.4     9.3    21.4   148.3
2002 05 20  0120   52414    4800    0    -7.7     4.1     3.7     9.5    23.0   152.1
2002 05 20  0121   52414    4860    0    -7.8     4.1     3.5     9.5    21.9   152.2
2002 05 20  0122   52414    4920    0    -7.8     4.1     3.5     9.5    21.8   152.5
2002 05 20  0123   52414    4980    0    -7.8     3.9     3.5     9.5    22.0   153.3
2002 05 20  0124   52414    5040    0    -7.9     3.9     3.4     9.5    21.1   153.7
2002 05 20  0125   52414    5100    0    -7.9     4.1     3.3     9.5    20.4   152.6
2002 05 20  0126   52414    5160    0    -7.9     4.1     3.3     9.5    20.2   152.2
